trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20210,11:59:15,11:59:15,2101,5,,,,,,2.09,0
20210,12:00:00,12:00:00,2102,6,,,,,,2.457,1
20210,12:00:48,12:00:48,1617,7,,,,,,2.638,0
20210,12:02:17,12:02:17,1616,8,,,,,,2.972,0
20210,12:04:00,12:04:00,1615,9,,,,,,3.36,1
20210,12:04:50,12:04:50,1509,10,,,,,,3.568,0
20210,12:08:04,12:08:04,2448,11,,,,,,4.384,0
20210,12:08:57,12:08:57,2516,12,,,,,,4.605,0
20210,12:10:00,12:10:00,1505,13,,,,,,4.868,1
20210,12:11:11,12:11:11,2328,14,,,,,,5.73,0
20210,12:12:05,12:12:05,2739,15,,,,,,6.391,0
20210,12:12:21,12:12:21,1510,16,,,,,,6.581,0
20210,12:13:00,12:13:00,1341,17,,,,,,7.054,1
20211,12:15:00,12:15:00,1341,1,,,,,,0,1
20211,12:16:03,12:16:03,1342,2,,,,,,0.517,0
20211,12:17:15,12:17:15,2669,3,,,,,,1.107,0
20211,12:18:32,12:18:32,1501,4,,,,,,1.74,0
20211,12:19:15,12:19:15,2101,5,,,,,,2.09,0
20211,12:20:00,12:20:00,2102,6,,,,,,2.457,1
20211,12:20:48,12:20:48,1617,7,,,,,,2.638,0
20211,12:22:17,12:22:17,1616,8,,,,,,2.972,0
20211,12:24:00,12:24:00,1615,9,,,,,,3.36,1
20211,12:24:50,12:24:50,1509,10,,,,,,3.568,0
20211,12:28:04,12:28:04,2448,11,,,,,,4.384,0
20211,12:28:57,12:28:57,2516,12,,,,,,4.605,0
20211,12:30:00,12:30:00,1505,13,,,,,,4.868,1
20211,12:31:11,12:31:11,2328,14,,,,,,5.73,0
20211,12:32:05,12:32:05,2739,15,,,,,,6.391,0
20211,12:32:21,12:32:21,1510,16,,,,,,6.581,0
20211,12:33:00,12:33:00,1341,17,,,,,,7.054,1
20212,12:35:00,12:35:00,1341,1,,,,,,0,1
20212,12:36:03,12:36:03,1342,2,,,,,,0.517,0
20212,12:37:15,12:37:15,2669,3,,,,,,1.107,0
20212,12:38:32,12:38:32,1501,4,,,,,,1.74,0
20212,12:39:15,12:39:15,2101,5,,,,,,2.09,0
20212,12:40:00,12:40:00,2102,6,,,,,,2.457,1
20212,12:40:48,12:40:48,1617,7,,,,,,2.638,0
20212,12:42:17,12:42:17,1616,8,,,,,,2.972,0
20212,12:44:00,12:44:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20212,12:44:50,12:44:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20212,12:48:04,12:48:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20212,12:48:57,12:48:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20212,12:50:00,12:50:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20212,12:51:11,12:51:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20212,12:52:05,12:52:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20212,12:52:21,12:52:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20212,12:53:00,12:53:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20213,13:10:00,13:10:00,1341,1,,,,,,0,1
20213,13:11:41,13:11:41,1342,2,,,,,,0.517,0
20213,13:13:36,13:13:36,2669,3,,,,,,1.107,0
20213,13:15:40,13:15:40,1501,4,,,,,,1.74,0
20213,13:16:48,13:16:48,2101,5,,,,,,2.09,0
20213,13:18:00,13:18:00,2102,6,,,,,,2.457,1
20213,13:20:00,13:20:00,1617,7,,,,,,2.638,0
20213,13:23:42,13:23:42,1616,8,,,,,,2.972,0
20213,13:28:00,13:28:00,1615,9,,,,,,3.36,1
20213,13:28:50,13:28:50,1509,10,,,,,,3.568,0
20213,13:32:04,13:32:04,2448,11,,,,,,4.384,0
20213,13:32:57,13:32:57,2516,12,,,,,,4.605,0
20213,13:34:00,13:34:00,1505,13,,,,,,4.868,1
20213,13:34:24,13:34:24,2328,14,,,,,,5.73,0
20213,13:34:42,13:34:42,2739,15,,,,,,6.391,0
20213,13:34:47,13:34:47,1510,16,,,,,,6.581,0
20213,13:35:00,13:35:00,1341,17,,,,,,7.054,1
20214,13:35:00,13:35:00,1341,1,,,,,,0,1
20214,13:36:03,13:36:03,1342,2,,,,,,0.517,0
20214,13:37:15,13:37:15,2669,3,,,,,,1.107,0
20214,13:38:32,13:38:32,1501,4,,,,,,1.74,0
20214,13:39:15,13:39:15,2101,5,,,,,,2.09,0
20214,13:40:00,13:40:00,2102,6,,,,,,2.457,1
20214,13:40:48,13:40:48,1617,7,,,,,,2.638,0
20214,13:42:17,13:42:17,1616,8,,,,,,2.972,0
20214,13:44:00,13:44:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20214,13:44:50,13:44:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20214,13:48:04,13:48:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20214,13:48:57,13:48:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20214,13:50:00,13:50:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20214,13:51:11,13:51:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20214,13:52:05,13:52:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20214,13:52:21,13:52:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20214,13:53:00,13:53:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20215,14:15:00,14:15:00,1341,1,,,,,,0,1
20215,14:16:03,14:16:03,1342,2,,,,,,0.517,0
20215,14:17:15,14:17:15,2669,3,,,,,,1.107,0
20215,14:18:32,14:18:32,1501,4,,,,,,1.74,0
20215,14:19:15,14:19:15,2101,5,,,,,,2.09,0
20215,14:20:00,14:20:00,2102,6,,,,,,2.457,1
20215,14:21:00,14:21:00,1617,7,,,,,,2.638,0
20215,14:22:51,14:22:51,1616,8,,,,,,2.972,0
20215,14:25:00,14:25:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20215,14:25:50,14:25:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20215,14:29:04,14:29:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20215,14:29:57,14:29:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20215,14:31:00,14:31:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20215,14:32:11,14:32:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20215,14:33:05,14:33:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20215,14:33:21,14:33:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20215,14:34:00,14:34:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20301,7:35:00,7:35:00,1341,1,,,,,,0,1
20301,07:36:03,07:36:03,1342,2,,,,,,0.517,0
20301,07:37:15,07:37:15,2669,3,,,,,,1.107,0
20301,07:38:32,07:38:32,1501,4,,,,,,1.74,0
20301,07:39:15,07:39:15,2101,5,,,,,,2.09,0
20301,7:40:00,7:40:00,2102,6,,,,,,2.457,1
20301,07:40:36,07:40:36,1617,7,,,,,,2.638,0
20301,07:41:43,07:41:43,1616,8,,,,,,2.972,0
20301,7:43:00,7:43:00,1615,9,,,,,,3.36,1
20301,07:43:41,07:43:41,1509,10,,,,,,3.568,0
20301,07:46:24,07:46:24,2448,11,,,,,,4.384,0
20301,07:47:08,07:47:08,2516,12,,,,,,4.605,0
20301,7:48:00,7:48:00,1505,13,,,,,,4.868,1
20301,07:49:11,07:49:11,2328,14,,,,,,5.73,0
20301,07:50:05,07:50:05,2739,15,,,,,,6.391,0
20301,07:50:21,07:50:21,1510,16,,,,,,6.581,0
20301,7:51:00,7:51:00,1341,17,,,,,,7.054,1
20302,7:55:00,7:55:00,1341,1,,,,,,0,1
20302,07:56:03,07:56:03,1342,2,,,,,,0.517,0
20302,07:57:15,07:57:15,2669,3,,,,,,1.107,0
20302,07:58:32,07:58:32,1501,4,,,,,,1.74,0
20302,07:59:15,07:59:15,2101,5,,,,,,2.09,0
20302,8:00:00,8:00:00,2102,6,,,,,,2.457,1
20302,08:00:36,08:00:36,1617,7,,,,,,2.638,0
20302,08:01:43,08:01:43,1616,8,,,,,,2.972,0
20302,8:03:00,8:03:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20302,08:03:41,08:03:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20302,08:06:24,08:06:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20302,08:07:08,08:07:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20302,8:08:00,8:08:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20302,08:09:11,08:09:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20302,08:10:05,08:10:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20302,08:10:21,08:10:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20302,8:11:00,8:11:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20304,10:10:00,10:10:00,1341,1,,,,,,0,1
20304,10:11:03,10:11:03,1342,2,,,,,,0.517,0
20304,10:12:15,10:12:15,2669,3,,,,,,1.107,0
20304,10:13:32,10:13:32,1501,4,,,,,,1.74,0
20304,10:14:15,10:14:15,2101,5,,,,,,2.09,0
20304,10:15:00,10:15:00,2102,6,,,,,,2.457,1
20304,10:15:48,10:15:48,1617,7,,,,,,2.638,0
20304,10:17:17,10:17:17,1616,8,,,,,,2.972,0
20304,10:19:00,10:19:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20304,10:19:50,10:19:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20304,10:23:04,10:23:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20304,10:23:57,10:23:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20304,10:25:00,10:25:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20304,10:26:11,10:26:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20304,10:27:05,10:27:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20304,10:27:21,10:27:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20304,10:28:00,10:28:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20305,11:25:00,11:25:00,1341,1,,,,,,0,1
20305,11:26:16,11:26:16,1342,2,,,,,,0.517,0
20305,11:27:42,11:27:42,2669,3,,,,,,1.107,0
20305,11:29:15,11:29:15,1501,4,,,,,,1.74,0
20305,11:30:06,11:30:06,2101,5,,,,,,2.09,0
20305,11:31:00,11:31:00,2102,6,,,,,,2.457,1
20305,11:32:36,11:32:36,1617,7,,,,,,2.638,0
20305,11:35:34,11:35:34,1616,8,,,,,,2.972,0
20305,11:39:00,11:39:00,1615,9,,,,,,3.36,1
20305,11:39:41,11:39:41,1509,10,,,,,,3.568,0
20305,11:42:24,11:42:24,2448,11,,,,,,4.384,0
20305,11:43:08,11:43:08,2516,12,,,,,,4.605,0
20305,11:44:00,11:44:00,1505,13,,,,,,4.868,1
20305,11:45:35,11:45:35,2328,14,,,,,,5.73,0
20305,11:46:47,11:46:47,2739,15,,,,,,6.391,0
20305,11:47:08,11:47:08,1510,16,,,,,,6.581,0
20305,11:48:00,11:48:00,1341,17,,,,,,7.054,1
20306,23:50:00,23:50:00,1341,1,,,,,,0,1
20306,23:50:51,23:50:51,1342,2,,,,,,0.517,0
20306,23:51:48,23:51:48,2669,3,,,,,,1.107,0
20306,23:52:50,23:52:50,1501,4,,,,,,1.74,0
20306,23:53:24,23:53:24,2101,5,,,,,,2.09,0
20306,23:54:00,23:54:00,2102,6,,,,,,2.457,1
20306,23:54:48,23:54:48,1617,7,,,,,,2.638,0
20306,23:56:17,23:56:17,1616,8,,,,,,2.972,0
20306,23:58:00,23:58:00,1615,9,,,,,,3.36,1
20306,23:58:41,23:58:41,1509,10,,,,,,3.568,0
20306,24:01:24,24:01:24,2448,11,,,,,,4.384,0
20306,24:02:08,24:02:08,2516,12,,,,,,4.605,0
20306,24:03:00,24:03:00,1505,13,,,,,,4.868,1
20306,24:04:11,24:04:11,2328,14,,,,,,5.73,0
20306,24:05:05,24:05:05,2739,15,,,,,,6.391,0
20306,24:05:21,24:05:21,1510,16,,,,,,6.581,0
20306,24:06:00,24:06:00,1341,17,,,,,,7.054,1
20307,12:10:00,12:10:00,1341,1,,,,,,0,1
20307,12:11:03,12:11:03,1342,2,,,,,,0.517,0
20307,12:12:15,12:12:15,2669,3,,,,,,1.107,0
20307,12:13:32,12:13:32,1501,4,,,,,,1.74,0
20307,12:14:15,12:14:15,2101,5,,,,,,2.09,0
20307,12:15:00,12:15:00,2102,6,,,,,,2.457,1
20307,12:15:48,12:15:48,1617,7,,,,,,2.638,0
20307,12:17:17,12:17:17,1616,8,,,,,,2.972,0
20307,12:19:00,12:19:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20307,12:19:50,12:19:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20307,12:23:04,12:23:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20307,12:23:57,12:23:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20307,12:25:00,12:25:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20307,12:26:11,12:26:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20307,12:27:05,12:27:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20307,12:27:21,12:27:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20307,12:28:00,12:28:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20308,13:15:00,13:15:00,1341,1,,,,,,0,1
20308,13:16:41,13:16:41,1342,2,,,,,,0.517,0
20308,13:18:36,13:18:36,2669,3,,,,,,1.107,0
20308,13:20:40,13:20:40,1501,4,,,,,,1.74,0
20308,13:21:48,13:21:48,2101,5,,,,,,2.09,0
20308,13:23:00,13:23:00,2102,6,,,,,,2.457,1
20308,13:24:36,13:24:36,1617,7,,,,,,2.638,0
20308,13:27:34,13:27:34,1616,8,,,,,,2.972,0
20308,13:31:00,13:31:00,1615,9,,,,,,3.36,1
20308,13:31:41,13:31:41,1509,10,,,,,,3.568,0
20308,13:34:24,13:34:24,2448,11,,,,,,4.384,0
20308,13:35:08,13:35:08,2516,12,,,,,,4.605,0
20308,13:36:00,13:36:00,1505,13,,,,,,4.868,1
20308,13:37:35,13:37:35,2328,14,,,,,,5.73,0
20308,13:38:47,13:38:47,2739,15,,,,,,6.391,0
20308,13:39:08,13:39:08,1510,16,,,,,,6.581,0
20308,13:40:00,13:40:00,1341,17,,,,,,7.054,1
20309,13:40:00,13:40:00,1341,1,,,,,,0,1
20309,13:41:03,13:41:03,1342,2,,,,,,0.517,0
20309,13:42:15,13:42:15,2669,3,,,,,,1.107,0
20309,13:43:32,13:43:32,1501,4,,,,,,1.74,0
20309,13:44:15,13:44:15,2101,5,,,,,,2.09,0
20309,13:45:00,13:45:00,2102,6,,,,,,2.457,1
20309,13:45:48,13:45:48,1617,7,,,,,,2.638,0
20309,13:47:17,13:47:17,1616,8,,,,,,2.972,0
20309,13:49:00,13:49:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20309,13:49:50,13:49:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20309,13:53:04,13:53:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20309,13:53:57,13:53:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20309,13:55:00,13:55:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20309,13:56:11,13:56:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20309,13:57:05,13:57:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20309,13:57:21,13:57:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20309,13:58:00,13:58:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20310,14:20:00,14:20:00,1341,1,,,,,,0,1
20310,14:21:03,14:21:03,1342,2,,,,,,0.517,0
20310,14:22:15,14:22:15,2669,3,,,,,,1.107,0
20310,14:23:32,14:23:32,1501,4,,,,,,1.74,0
20310,14:24:15,14:24:15,2101,5,,,,,,2.09,0
20310,14:25:00,14:25:00,2102,6,,,,,,2.457,1
20310,14:26:00,14:26:00,1617,7,,,,,,2.638,0
20310,14:27:51,14:27:51,1616,8,,,,,,2.972,0
20310,14:30:00,14:30:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20310,14:30:50,14:30:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20310,14:34:04,14:34:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20310,14:34:57,14:34:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20310,14:36:00,14:36:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20310,14:37:11,14:37:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20310,14:38:05,14:38:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20310,14:38:21,14:38:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20310,14:39:00,14:39:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20401,7:25:00,7:25:00,2375,1,,,,,,0,1
20401,07:25:30,07:25:30,2374,2,,,,,,0.37,0
20401,07:26:21,07:26:21,1385,3,,,,,,0.987,0
20401,7:28:00,7:28:00,2670,4,,,,,,2.193,1
20401,07:29:23,07:29:23,2671,5,,,,,,2.579,0
20401,07:31:09,07:31:09,2672,6,,,,,,3.069,0
20401,07:32:15,07:32:15,2673,7,,,,,,3.372,0
20401,7:33:00,7:33:00,2674,8,,,,,,3.58,1
20401,07:34:08,07:34:08,2675,9,,,,,,3.956,0
20401,7:36:00,7:36:00,2676,10,,,,,,4.578,1
20401,07:37:16,07:37:16,2677,11,,,,,,5.2,0
20401,07:38:34,07:38:34,2678,12,,,,,,5.834,0
20401,07:39:46,07:39:46,2679,13,,,,,,6.423,0
20401,7:41:00,7:41:00,2375,14,,,,,,7.031,1
20402,7:45:00,7:45:00,2375,1,,,,,,0,1
20402,07:45:30,07:45:30,2374,2,,,,,,0.37,0
20402,07:46:21,07:46:21,1385,3,,,,,,0.987,0
20402,7:48:00,7:48:00,2670,4,,,,,,2.193,1
20402,07:49:23,07:49:23,2671,5,,,,,,2.579,0
20402,07:51:09,07:51:09,2672,6,,,,,,3.069,0
20402,07:52:15,07:52:15,2673,7,,,,,,3.372,0
20402,7:53:00,7:53:00,2674,8,,,,,,3.58,1
20402,07:54:08,07:54:08,2675,9,,,,,,3.956,0
20402,7:56:00,7:56:00,2676,10,,,,,,4.578,1
20402,07:57:16,07:57:16,2677,11,,,,,,5.2,0
20402,07:58:34,07:58:34,2678,12,,,,,,5.834,0
20402,07:59:46,07:59:46,2679,13,,,,,,6.423,0
20402,8:01:00,8:01:00,2375,14,,,,,,7.031,1
20403,8:10:00,8:10:00,2375,1,,,,,,0,1
20403,08:10:30,08:10:30,2374,2,,,,,,0.37,0
20403,08:11:21,08:11:21,1385,3,,,,,,0.987,0
20403,8:13:00,8:13:00,2670,4,,,,,,2.193,1
20403,08:14:23,08:14:23,2671,5,,,,,,2.579,0
20403,08:16:09,08:16:09,2672,6,,,,,,3.069,0
20403,08:17:15,08:17:15,2673,7,,,,,,3.372,0
20403,8:18:00,8:18:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20403,08:19:30,08:19:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20403,8:22:00,8:22:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20403,08:23:35,08:23:35,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20403,08:25:11,08:25:11,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20403,08:26:41,08:26:41,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20403,8:28:00,8:28:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20404,8:50:00,8:50:00,2375,1,,,,,,0,1
20404,08:50:30,08:50:30,2374,2,,,,,,0.37,0
20404,08:51:21,08:51:21,1385,3,,,,,,0.987,0
20404,8:53:00,8:53:00,2670,4,,,,,,2.193,1
20404,08:54:23,08:54:23,2671,5,,,,,,2.579,0
20404,08:56:09,08:56:09,2672,6,,,,,,3.069,0
20404,08:57:15,08:57:15,2673,7,,,,,,3.372,0
20404,8:58:00,8:58:00,2674,8,,,,,,3.58,1
20404,08:59:30,08:59:30,2675,9,,,,,,3.956,0
20404,9:02:00,9:02:00,2676,10,,,,,,4.578,1
20404,09:03:31,09:03:31,2677,11,,,,,,5.2,0
20404,09:05:04,09:05:04,2678,12,,,,,,5.834,0
20404,09:06:31,09:06:31,2679,13,,,,,,6.423,0
20404,9:08:00,9:08:00,2375,14,,,,,,7.031,1
20405,9:10:00,9:10:00,2375,1,,,,,,0,1
20405,09:10:30,09:10:30,2374,2,,,,,,0.37,0
20405,09:11:21,09:11:21,1385,3,,,,,,0.987,0
20405,9:13:00,9:13:00,2670,4,,,,,,2.193,1
20405,09:14:23,09:14:23,2671,5,,,,,,2.579,0
20405,09:16:09,09:16:09,2672,6,,,,,,3.069,0
20405,09:17:15,09:17:15,2673,7,,,,,,3.372,0
20405,9:18:00,9:18:00,2674,8,,,,,,3.58,1
20405,09:19:30,09:19:30,2675,9,,,,,,3.956,0
20405,9:22:00,9:22:00,2676,10,,,,,,4.578,1
20405,09:23:31,09:23:31,2677,11,,,,,,5.2,0
20405,09:25:04,09:25:04,2678,12,,,,,,5.834,0
20405,09:26:31,09:26:31,2679,13,,,,,,6.423,0
20405,9:28:00,9:28:00,2375,14,,,,,,7.031,1
20406,9:30:00,9:30:00,2375,1,,,,,,0,1
20406,09:30:40,09:30:40,2374,2,,,,,,0.37,0
20406,09:31:48,09:31:48,1385,3,,,,,,0.987,0
20406,9:34:00,9:34:00,2670,4,,,,,,2.193,1
20406,09:35:40,09:35:40,2671,5,,,,,,2.579,0
20406,09:37:47,09:37:47,2672,6,,,,,,3.069,0
20406,09:39:06,09:39:06,2673,7,,,,,,3.372,0
20406,9:40:00,9:40:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20406,09:41:30,09:41:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20406,9:44:00,9:44:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20406,09:45:51,09:45:51,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20406,09:47:43,09:47:43,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20406,09:49:28,09:49:28,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20406,9:51:00,9:51:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20407,10:40:00,10:40:00,2375,1,,,,,,0,1
20407,10:40:30,10:40:30,2374,2,,,,,,0.37,0
20407,10:41:21,10:41:21,1385,3,,,,,,0.987,0
20407,10:43:00,10:43:00,2670,4,,,,,,2.193,1
20407,10:44:23,10:44:23,2671,5,,,,,,2.579,0
20407,10:46:09,10:46:09,2672,6,,,,,,3.069,0
20407,10:47:15,10:47:15,2673,7,,,,,,3.372,0
20407,10:48:00,10:48:00,2674,8,,,,,,3.58,1
20407,10:49:30,10:49:30,2675,9,,,,,,3.956,0
20407,10:52:00,10:52:00,2676,10,,,,,,4.578,1
20407,10:53:16,10:53:16,2677,11,,,,,,5.2,0
20407,10:54:34,10:54:34,2678,12,,,,,,5.834,0
20407,10:55:46,10:55:46,2679,13,,,,,,6.423,0
20407,10:57:00,10:57:00,2375,14,,,,,,7.031,1
20408,11:00:00,11:00:00,2375,1,,,,,,0,1
20408,11:00:30,11:00:30,2374,2,,,,,,0.37,0
20408,11:01:21,11:01:21,1385,3,,,,,,0.987,0
20408,11:03:00,11:03:00,2670,4,,,,,,2.193,1
20408,11:04:23,11:04:23,2671,5,,,,,,2.579,0
20408,11:06:09,11:06:09,2672,6,,,,,,3.069,0
20408,11:07:15,11:07:15,2673,7,,,,,,3.372,0
20408,11:08:00,11:08:00,2674,8,,,,,,3.58,1
20408,11:09:30,11:09:30,2675,9,,,,,,3.956,0
20408,11:12:00,11:12:00,2676,10,,,,,,4.578,1
20408,11:13:16,11:13:16,2677,11,,,,,,5.2,0
20408,11:14:34,11:14:34,2678,12,,,,,,5.834,0
20408,11:15:46,11:15:46,2679,13,,,,,,6.423,0
20408,11:17:00,11:17:00,2375,14,,,,,,7.031,1
20409,11:20:00,11:20:00,2375,1,,,,,,0,1
20409,11:20:40,11:20:40,2374,2,,,,,,0.37,0
20409,11:21:48,11:21:48,1385,3,,,,,,0.987,0
20409,11:24:00,11:24:00,2670,4,,,,,,2.193,1
20409,11:26:14,11:26:14,2671,5,,,,,,2.579,0
20409,11:29:03,11:29:03,2672,6,,,,,,3.069,0
20409,11:30:48,11:30:48,2673,7,,,,,,3.372,0
20409,11:32:00,11:32:00,2674,8,,,,,,3.58,1
20409,11:33:53,11:33:53,2675,9,,,,,,3.956,0
20409,11:37:00,11:37:00,2676,10,,,,,,4.578,1
20409,11:38:31,11:38:31,2677,11,,,,,,5.2,0
20409,11:40:04,11:40:04,2678,12,,,,,,5.834,0
20409,11:41:31,11:41:31,2679,13,,,,,,6.423,0
20409,11:43:00,11:43:00,2375,14,,,,,,7.031,1
20410,11:45:00,11:45:00,2375,1,,,,,,0,1
20410,11:45:30,11:45:30,2374,2,,,,,,0.37,0
20410,11:46:21,11:46:21,1385,3,,,,,,0.987,0
20410,11:48:00,11:48:00,2670,4,,,,,,2.193,1
20410,11:49:23,11:49:23,2671,5,,,,,,2.579,0
20410,11:51:09,11:51:09,2672,6,,,,,,3.069,0
20410,11:52:15,11:52:15,2673,7,,,,,,3.372,0
20410,11:53:00,11:53:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20410,11:54:30,11:54:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20410,11:57:00,11:57:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20410,11:58:19,11:58:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20410,11:59:40,11:59:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20410,12:00:54,12:00:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20410,12:02:00,12:02:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20411,12:25:00,12:25:00,2375,1,,,,,,0,1
20411,12:25:30,12:25:30,2374,2,,,,,,0.37,0
20411,12:26:21,12:26:21,1385,3,,,,,,0.987,0
20411,12:28:00,12:28:00,2670,4,,,,,,2.193,1
20411,12:29:23,12:29:23,2671,5,,,,,,2.579,0
20411,12:31:09,12:31:09,2672,6,,,,,,3.069,0
20411,12:32:15,12:32:15,2673,7,,,,,,3.372,0
20411,12:33:00,12:33:00,2674,8,,,,,,3.58,1
20411,12:34:30,12:34:30,2675,9,,,,,,3.956,0
