trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30211,12:21:00,12:21:00,2102,6,,,,,,2.457,1
30211,12:21:48,12:21:48,1617,7,,,,,,2.638,0
30211,12:23:17,12:23:17,1616,8,,,,,,2.972,0
30211,12:25:00,12:25:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30211,12:25:41,12:25:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30211,12:28:24,12:28:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30211,12:29:08,12:29:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30211,12:30:00,12:30:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30211,12:31:35,12:31:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30211,12:32:47,12:32:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30211,12:33:08,12:33:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30211,12:34:00,12:34:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30212,13:00:00,13:00:00,1341,1,,,,,,0,1
30212,13:01:16,13:01:16,1342,2,,,,,,0.517,0
30212,13:02:42,13:02:42,2669,3,,,,,,1.107,0
30212,13:04:15,13:04:15,1501,4,,,,,,1.74,0
30212,13:05:06,13:05:06,2101,5,,,,,,2.09,0
30212,13:06:00,13:06:00,2102,6,,,,,,2.457,1
30212,13:07:12,13:07:12,1617,7,,,,,,2.638,0
30212,13:09:25,13:09:25,1616,8,,,,,,2.972,0
30212,13:12:00,13:12:00,1615,9,,,,,,3.36,1
30212,13:12:41,13:12:41,1509,10,,,,,,3.568,0
30212,13:15:24,13:15:24,2448,11,,,,,,4.384,0
30212,13:16:08,13:16:08,2516,12,,,,,,4.605,0
30212,13:17:00,13:17:00,1505,13,,,,,,4.868,1
30212,13:18:35,13:18:35,2328,14,,,,,,5.73,0
30212,13:19:47,13:19:47,2739,15,,,,,,6.391,0
30212,13:20:08,13:20:08,1510,16,,,,,,6.581,0
30212,13:21:00,13:21:00,1341,17,,,,,,7.054,1
30213,13:25:00,13:25:00,1341,1,,,,,,0,1
30213,13:26:16,13:26:16,1342,2,,,,,,0.517,0
30213,13:27:42,13:27:42,2669,3,,,,,,1.107,0
30213,13:29:15,13:29:15,1501,4,,,,,,1.74,0
30213,13:30:06,13:30:06,2101,5,,,,,,2.09,0
30213,13:31:00,13:31:00,2102,6,,,,,,2.457,1
30213,13:31:48,13:31:48,1617,7,,,,,,2.638,0
30213,13:33:17,13:33:17,1616,8,,,,,,2.972,0
30213,13:35:00,13:35:00,1615,9,,,,,,3.36,1
30213,13:35:41,13:35:41,1509,10,,,,,,3.568,0
30213,13:38:24,13:38:24,2448,11,,,,,,4.384,0
30213,13:39:08,13:39:08,2516,12,,,,,,4.605,0
30213,13:40:00,13:40:00,1505,13,,,,,,4.868,1
30213,13:41:35,13:41:35,2328,14,,,,,,5.73,0
30213,13:42:47,13:42:47,2739,15,,,,,,6.391,0
30213,13:43:08,13:43:08,1510,16,,,,,,6.581,0
30213,13:44:00,13:44:00,1341,17,,,,,,7.054,1
30214,13:45:00,13:45:00,1341,1,,,,,,0,1
30214,13:46:16,13:46:16,1342,2,,,,,,0.517,0
30214,13:47:42,13:47:42,2669,3,,,,,,1.107,0
30214,13:49:15,13:49:15,1501,4,,,,,,1.74,0
30214,13:50:06,13:50:06,2101,5,,,,,,2.09,0
30214,13:51:00,13:51:00,2102,6,,,,,,2.457,1
30214,13:51:48,13:51:48,1617,7,,,,,,2.638,0
30214,13:53:17,13:53:17,1616,8,,,,,,2.972,0
30214,13:55:00,13:55:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30214,13:55:41,13:55:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30214,13:58:24,13:58:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30214,13:59:08,13:59:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30214,14:00:00,14:00:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30214,14:01:35,14:01:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30214,14:02:47,14:02:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30214,14:03:08,14:03:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30214,14:04:00,14:04:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30215,14:15:00,14:15:00,1341,1,,,,,,0,1
30215,14:16:16,14:16:16,1342,2,,,,,,0.517,0
30215,14:17:42,14:17:42,2669,3,,,,,,1.107,0
30215,14:19:15,14:19:15,1501,4,,,,,,1.74,0
30215,14:20:06,14:20:06,2101,5,,,,,,2.09,0
30215,14:21:00,14:21:00,2102,6,,,,,,2.457,1
30215,14:21:48,14:21:48,1617,7,,,,,,2.638,0
30215,14:23:17,14:23:17,1616,8,,,,,,2.972,0
30215,14:25:00,14:25:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30215,14:25:41,14:25:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30215,14:28:24,14:28:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30215,14:29:08,14:29:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30215,14:30:00,14:30:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30215,14:31:35,14:31:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30215,14:32:47,14:32:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30215,14:33:08,14:33:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30215,14:34:00,14:34:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30301,07:35:00,07:35:00,1341,1,,,,,,0,1
30301,07:36:03,07:36:03,1342,2,,,,,,0.517,0
30301,07:37:15,07:37:15,2669,3,,,,,,1.107,0
30301,07:38:32,07:38:32,1501,4,,,,,,1.74,0
30301,07:39:15,07:39:15,2101,5,,,,,,2.09,0
30301,07:40:00,07:40:00,2102,6,,,,,,2.457,1
30301,07:40:48,07:40:48,1617,7,,,,,,2.638,0
30301,07:42:17,07:42:17,1616,8,,,,,,2.972,0
30301,07:44:00,07:44:00,1615,9,,,,,,3.36,1
30301,07:44:33,07:44:33,1509,10,,,,,,3.568,0
30301,07:46:43,07:46:43,2448,11,,,,,,4.384,0
30301,07:47:18,07:47:18,2516,12,,,,,,4.605,0
30301,07:48:00,07:48:00,1505,13,,,,,,4.868,1
30301,07:49:11,07:49:11,2328,14,,,,,,5.73,0
30301,07:50:05,07:50:05,2739,15,,,,,,6.391,0
30301,07:50:21,07:50:21,1510,16,,,,,,6.581,0
30301,07:51:00,07:51:00,1341,17,,,,,,7.054,1
30302,07:55:00,07:55:00,1341,1,,,,,,0,1
30302,07:56:16,07:56:16,1342,2,,,,,,0.517,0
30302,07:57:42,07:57:42,2669,3,,,,,,1.107,0
30302,07:59:15,07:59:15,1501,4,,,,,,1.74,0
30302,08:00:06,08:00:06,2101,5,,,,,,2.09,0
30302,08:01:00,08:01:00,2102,6,,,,,,2.457,1
30302,08:01:48,08:01:48,1617,7,,,,,,2.638,0
30302,08:03:17,08:03:17,1616,8,,,,,,2.972,0
30302,08:05:00,08:05:00,1615,9,,,,,,3.36,1
30302,08:05:33,08:05:33,1509,10,,,,,,3.568,0
30302,08:07:43,08:07:43,2448,11,,,,,,4.384,0
30302,08:08:18,08:08:18,2516,12,,,,,,4.605,0
30302,08:09:00,08:09:00,1505,13,,,,,,4.868,1
30302,08:10:35,08:10:35,2328,14,,,,,,5.73,0
30302,08:11:47,08:11:47,2739,15,,,,,,6.391,0
30302,08:12:08,08:12:08,1510,16,,,,,,6.581,0
30302,08:13:00,08:13:00,1341,17,,,,,,7.054,1
30303,08:20:00,08:20:00,1341,1,,,,,,0,1
30303,08:21:16,08:21:16,1342,2,,,,,,0.517,0
30303,08:22:42,08:22:42,2669,3,,,,,,1.107,0
30303,08:24:15,08:24:15,1501,4,,,,,,1.74,0
30303,08:25:06,08:25:06,2101,5,,,,,,2.09,0
30303,08:26:00,08:26:00,2102,6,,,,,,2.457,1
30303,08:26:48,08:26:48,1617,7,,,,,,2.638,0
30303,08:28:17,08:28:17,1616,8,,,,,,2.972,0
30303,08:30:00,08:30:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30303,08:30:33,08:30:33,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30303,08:32:43,08:32:43,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30303,08:33:18,08:33:18,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30303,08:34:00,08:34:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30303,08:35:35,08:35:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30303,08:36:47,08:36:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30303,08:37:08,08:37:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30303,08:38:00,08:38:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30304,09:55:00,09:55:00,1341,1,,,,,,0,1
30304,09:56:16,09:56:16,1342,2,,,,,,0.517,0
30304,09:57:42,09:57:42,2669,3,,,,,,1.107,0
30304,09:59:15,09:59:15,1501,4,,,,,,1.74,0
30304,10:00:06,10:00:06,2101,5,,,,,,2.09,0
30304,10:01:00,10:01:00,2102,6,,,,,,2.457,1
30304,10:01:48,10:01:48,1617,7,,,,,,2.638,0
30304,10:03:17,10:03:17,1616,8,,,,,,2.972,0
30304,10:05:00,10:05:00,1615,9,,,,,,3.36,1
30304,10:05:33,10:05:33,1509,10,,,,,,3.568,0
30304,10:07:43,10:07:43,2448,11,,,,,,4.384,0
30304,10:08:18,10:08:18,2516,12,,,,,,4.605,0
30304,10:09:00,10:09:00,1505,13,,,,,,4.868,1
30304,10:10:35,10:10:35,2328,14,,,,,,5.73,0
30304,10:11:47,10:11:47,2739,15,,,,,,6.391,0
30304,10:12:08,10:12:08,1510,16,,,,,,6.581,0
30304,10:13:00,10:13:00,1341,17,,,,,,7.054,1
30305,10:15:00,10:15:00,1341,1,,,,,,0,1
30305,10:16:16,10:16:16,1342,2,,,,,,0.517,0
30305,10:17:42,10:17:42,2669,3,,,,,,1.107,0
30305,10:19:15,10:19:15,1501,4,,,,,,1.74,0
30305,10:20:06,10:20:06,2101,5,,,,,,2.09,0
30305,10:21:00,10:21:00,2102,6,,,,,,2.457,1
30305,10:21:48,10:21:48,1617,7,,,,,,2.638,0
30305,10:23:17,10:23:17,1616,8,,,,,,2.972,0
30305,10:25:00,10:25:00,1615,9,,,,,,3.36,1
30305,10:25:33,10:25:33,1509,10,,,,,,3.568,0
30305,10:27:43,10:27:43,2448,11,,,,,,4.384,0
30305,10:28:18,10:28:18,2516,12,,,,,,4.605,0
30305,10:29:00,10:29:00,1505,13,,,,,,4.868,1
30305,10:30:35,10:30:35,2328,14,,,,,,5.73,0
30305,10:31:47,10:31:47,2739,15,,,,,,6.391,0
30305,10:32:08,10:32:08,1510,16,,,,,,6.581,0
30305,10:33:00,10:33:00,1341,17,,,,,,7.054,1
30306,10:35:00,10:35:00,1341,1,,,,,,0,1
30306,10:36:16,10:36:16,1342,2,,,,,,0.517,0
30306,10:37:42,10:37:42,2669,3,,,,,,1.107,0
30306,10:39:15,10:39:15,1501,4,,,,,,1.74,0
30306,10:40:06,10:40:06,2101,5,,,,,,2.09,0
30306,10:41:00,10:41:00,2102,6,,,,,,2.457,1
30306,10:42:00,10:42:00,1617,7,,,,,,2.638,0
30306,10:43:51,10:43:51,1616,8,,,,,,2.972,0
30306,10:46:00,10:46:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30306,10:46:41,10:46:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30306,10:49:24,10:49:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30306,10:50:08,10:50:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30306,10:51:00,10:51:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30306,10:52:11,10:52:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30306,10:53:05,10:53:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30306,10:53:21,10:53:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30306,10:54:00,10:54:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30307,23:40:00,23:40:00,1341,1,,,,,,0,1
30307,23:41:03,23:41:03,1342,2,,,,,,0.517,0
30307,23:42:15,23:42:15,2669,3,,,,,,1.107,0
30307,23:43:32,23:43:32,1501,4,,,,,,1.74,0
30307,23:44:15,23:44:15,2101,5,,,,,,2.09,0
30307,23:45:00,23:45:00,2102,6,,,,,,2.457,1
30307,23:45:36,23:45:36,1617,7,,,,,,2.638,0
30307,23:46:43,23:46:43,1616,8,,,,,,2.972,0
30307,23:48:00,23:48:00,1615,9,,,,,,3.36,1
30307,23:48:33,23:48:33,1509,10,,,,,,3.568,0
30307,23:50:43,23:50:43,2448,11,,,,,,4.384,0
30307,23:51:18,23:51:18,2516,12,,,,,,4.605,0
30307,23:52:00,23:52:00,1505,13,,,,,,4.868,1
30307,23:53:11,23:53:11,2328,14,,,,,,5.73,0
30307,23:54:05,23:54:05,2739,15,,,,,,6.391,0
30307,23:54:21,23:54:21,1510,16,,,,,,6.581,0
30307,23:55:00,23:55:00,1341,17,,,,,,7.054,1
30308,12:05:00,12:05:00,1341,1,,,,,,0,1
30308,12:06:16,12:06:16,1342,2,,,,,,0.517,0
30308,12:07:42,12:07:42,2669,3,,,,,,1.107,0
30308,12:09:15,12:09:15,1501,4,,,,,,1.74,0
30308,12:10:06,12:10:06,2101,5,,,,,,2.09,0
30308,12:11:00,12:11:00,2102,6,,,,,,2.457,1
30308,12:11:48,12:11:48,1617,7,,,,,,2.638,0
30308,12:13:17,12:13:17,1616,8,,,,,,2.972,0
30308,12:15:00,12:15:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30308,12:15:41,12:15:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30308,12:18:24,12:18:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30308,12:19:08,12:19:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30308,12:20:00,12:20:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30308,12:21:35,12:21:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30308,12:22:47,12:22:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30308,12:23:08,12:23:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30308,12:24:00,12:24:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30309,12:45:00,12:45:00,1341,1,,,,,,0,1
30309,12:46:16,12:46:16,1342,2,,,,,,0.517,0
30309,12:47:42,12:47:42,2669,3,,,,,,1.107,0
30309,12:49:15,12:49:15,1501,4,,,,,,1.74,0
30309,12:50:06,12:50:06,2101,5,,,,,,2.09,0
30309,12:51:00,12:51:00,2102,6,,,,,,2.457,1
30309,12:51:48,12:51:48,1617,7,,,,,,2.638,0
30309,12:53:17,12:53:17,1616,8,,,,,,2.972,0
30309,12:55:00,12:55:00,1615,9,,,,,,3.36,1
30309,12:55:41,12:55:41,1509,10,,,,,,3.568,0
30309,12:58:24,12:58:24,2448,11,,,,,,4.384,0
30309,12:59:08,12:59:08,2516,12,,,,,,4.605,0
30309,13:00:00,13:00:00,1505,13,,,,,,4.868,1
30309,13:01:35,13:01:35,2328,14,,,,,,5.73,0
30309,13:02:47,13:02:47,2739,15,,,,,,6.391,0
30309,13:03:08,13:03:08,1510,16,,,,,,6.581,0
30309,13:04:00,13:04:00,1341,17,,,,,,7.054,1
30310,13:05:00,13:05:00,1341,1,,,,,,0,1
30310,13:06:28,13:06:28,1342,2,,,,,,0.517,0
30310,13:08:09,13:08:09,2669,3,,,,,,1.107,0
30310,13:09:57,13:09:57,1501,4,,,,,,1.74,0
30310,13:10:57,13:10:57,2101,5,,,,,,2.09,0
30310,13:12:00,13:12:00,2102,6,,,,,,2.457,1
30310,13:13:12,13:13:12,1617,7,,,,,,2.638,0
30310,13:15:25,13:15:25,1616,8,,,,,,2.972,0
30310,13:18:00,13:18:00,1615,9,,,,,,3.36,1
30310,13:18:41,13:18:41,1509,10,,,,,,3.568,0
30310,13:21:24,13:21:24,2448,11,,,,,,4.384,0
30310,13:22:08,13:22:08,2516,12,,,,,,4.605,0
30310,13:23:00,13:23:00,1505,13,,,,,,4.868,1
30310,13:24:35,13:24:35,2328,14,,,,,,5.73,0
30310,13:25:47,13:25:47,2739,15,,,,,,6.391,0
30310,13:26:08,13:26:08,1510,16,,,,,,6.581,0
30310,13:27:00,13:27:00,1341,17,,,,,,7.054,1
30311,13:30:00,13:30:00,1341,1,,,,,,0,1
30311,13:31:16,13:31:16,1342,2,,,,,,0.517,0
30311,13:32:42,13:32:42,2669,3,,,,,,1.107,0
30311,13:34:15,13:34:15,1501,4,,,,,,1.74,0
30311,13:35:06,13:35:06,2101,5,,,,,,2.09,0
30311,13:36:00,13:36:00,2102,6,,,,,,2.457,1
30311,13:36:48,13:36:48,1617,7,,,,,,2.638,0
30311,13:38:17,13:38:17,1616,8,,,,,,2.972,0
30311,13:40:00,13:40:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30311,13:40:41,13:40:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30311,13:43:24,13:43:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30311,13:44:08,13:44:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30311,13:45:00,13:45:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30311,13:46:35,13:46:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30311,13:47:47,13:47:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30311,13:48:08,13:48:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30311,13:49:00,13:49:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30312,14:10:00,14:10:00,1341,1,,,,,,0,1
30312,14:11:16,14:11:16,1342,2,,,,,,0.517,0
30312,14:12:42,14:12:42,2669,3,,,,,,1.107,0
30312,14:14:15,14:14:15,1501,4,,,,,,1.74,0
30312,14:15:06,14:15:06,2101,5,,,,,,2.09,0
30312,14:16:00,14:16:00,2102,6,,,,,,2.457,1
30312,14:16:48,14:16:48,1617,7,,,,,,2.638,0
30312,14:18:17,14:18:17,1616,8,,,,,,2.972,0
30312,14:20:00,14:20:00,1615,9,,,,,,3.36,1
30312,14:20:41,14:20:41,1509,10,,,,,,3.568,0
30312,14:23:24,14:23:24,2448,11,,,,,,4.384,0
30312,14:24:08,14:24:08,2516,12,,,,,,4.605,0
30312,14:25:00,14:25:00,1505,13,,,,,,4.868,1
30312,14:26:35,14:26:35,2328,14,,,,,,5.73,0
30312,14:27:47,14:27:47,2739,15,,,,,,6.391,0
30312,14:28:08,14:28:08,1510,16,,,,,,6.581,0
30312,14:29:00,14:29:00,1341,17,,,,,,7.054,1
30313,14:30:00,14:30:00,1341,1,,,,,,0,1
30313,14:31:16,14:31:16,1342,2,,,,,,0.517,0
30313,14:32:42,14:32:42,2669,3,,,,,,1.107,0
30313,14:34:15,14:34:15,1501,4,,,,,,1.74,0
30313,14:35:06,14:35:06,2101,5,,,,,,2.09,0
30313,14:36:00,14:36:00,2102,6,,,,,,2.457,1
30313,14:37:00,14:37:00,1617,7,,,,,,2.638,0
30313,14:38:51,14:38:51,1616,8,,,,,,2.972,0
30313,14:41:00,14:41:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30313,14:41:41,14:41:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30313,14:44:24,14:44:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30313,14:45:08,14:45:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30313,14:46:00,14:46:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30313,14:47:35,14:47:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30313,14:48:47,14:48:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30313,14:49:08,14:49:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30313,14:50:00,14:50:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30401,07:25:00,07:25:00,2375,1,,,,,,0,1
30401,07:25:30,07:25:30,2374,2,,,,,,0.37,0
30401,07:26:21,07:26:21,1385,3,,,,,,0.987,0
30401,07:28:00,07:28:00,2670,4,,,,,,2.193,1
30401,07:29:07,07:29:07,2671,5,,,,,,2.579,0
30401,07:30:32,07:30:32,2672,6,,,,,,3.069,0
30401,07:31:24,07:31:24,2673,7,,,,,,3.372,0
30401,07:32:00,07:32:00,2674,8,,,,,,3.58,1
30401,07:33:08,07:33:08,2675,9,,,,,,3.956,0
30401,07:35:00,07:35:00,2676,10,,,,,,4.578,1
30401,07:36:01,07:36:01,2677,11,,,,,,5.2,0
30401,07:37:03,07:37:03,2678,12,,,,,,5.834,0
30401,07:38:01,07:38:01,2679,13,,,,,,6.423,0
30401,07:39:00,07:39:00,2375,14,,,,,,7.031,1
30402,07:45:00,07:45:00,2375,1,,,,,,0,1
30402,07:45:30,07:45:30,2374,2,,,,,,0.37,0
30402,07:46:21,07:46:21,1385,3,,,,,,0.987,0
30402,07:48:00,07:48:00,2670,4,,,,,,2.193,1
30402,07:49:23,07:49:23,2671,5,,,,,,2.579,0
30402,07:51:09,07:51:09,2672,6,,,,,,3.069,0
30402,07:52:15,07:52:15,2673,7,,,,,,3.372,0
30402,07:53:00,07:53:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
30402,07:54:08,07:54:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
30402,07:56:00,07:56:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
30402,07:57:03,07:57:03,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
30402,07:58:08,07:58:08,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
30402,07:59:07,07:59:07,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
30402,08:00:00,08:00:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
30403,08:30:00,08:30:00,2375,1,,,,,,0,1
30403,08:30:38,08:30:38,2374,2,,,,,,0.369,0
30403,08:31:41,08:31:41,1385,3,,,,,,0.986,0
30403,08:34:00,08:34:00,101,4,,,,,,2.332,1
30403,08:34:49,08:34:49,102,5,,,,,,2.539,0
30403,08:36:00,08:36:00,2670,6,Clockwise Loop,,,,,2.834,1
30403,08:37:23,08:37:23,2671,7,Clockwise Loop,,,,,3.22,0
30403,08:39:09,08:39:09,2672,8,Clockwise Loop,,,,,3.71,0
30403,08:40:15,08:40:15,2673,9,Clockwise Loop,,,,,4.014,0
30403,08:41:00,08:41:00,2674,10,Clockwise Loop,,,,,4.221,1
30403,08:42:08,08:42:08,2675,11,Clockwise Loop,,,,,4.597,0
30403,08:44:00,08:44:00,2676,12,Clockwise Loop,,,,,5.219,1
30403,08:45:01,08:45:01,2677,13,Clockwise Loop,,,,,5.841,0
30403,08:46:03,08:46:03,2678,14,Clockwise Loop,,,,,6.475,0
30403,08:47:01,08:47:01,2679,15,Clockwise Loop,,,,,7.065,0
30403,08:48:00,08:48:00,2375,16,Clockwise Loop,1,,,,7.672,1
30404,08:50:00,08:50:00,2375,1,,,,,,0,1
30404,08:50:40,08:50:40,2374,2,,,,,,0.37,0
30404,08:51:48,08:51:48,1385,3,,,,,,0.987,0
30404,08:54:00,08:54:00,2670,4,,,,,,2.193,1
30404,08:55:23,08:55:23,2671,5,,,,,,2.579,0
30404,08:57:09,08:57:09,2672,6,,,,,,3.069,0
30404,08:58:15,08:58:15,2673,7,,,,,,3.372,0
30404,08:59:00,08:59:00,2674,8,,,,,,3.58,1
30404,09:00:08,09:00:08,2675,9,,,,,,3.956,0
30404,09:02:00,09:02:00,2676,10,,,,,,4.578,1
30404,09:03:01,09:03:01,2677,11,,,,,,5.2,0
30404,09:04:03,09:04:03,2678,12,,,,,,5.834,0
30404,09:05:01,09:05:01,2679,13,,,,,,6.423,0
30404,09:06:00,09:06:00,2375,14,,,,,,7.031,1
30405,09:10:00,09:10:00,2375,1,,,,,,0,1
30405,09:10:40,09:10:40,2374,2,,,,,,0.37,0
30405,09:11:48,09:11:48,1385,3,,,,,,0.987,0
30405,09:14:00,09:14:00,2670,4,,,,,,2.193,1
30405,09:15:23,09:15:23,2671,5,,,,,,2.579,0
30405,09:17:09,09:17:09,2672,6,,,,,,3.069,0
30405,09:18:15,09:18:15,2673,7,,,,,,3.372,0
30405,09:19:00,09:19:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
30405,09:20:30,09:20:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
30405,09:23:00,09:23:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
30405,09:24:03,09:24:03,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
30405,09:25:08,09:25:08,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
30405,09:26:07,09:26:07,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
30405,09:27:00,09:27:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
30406,10:20:00,10:20:00,2375,1,,,,,,0,1
30406,10:20:40,10:20:40,2374,2,,,,,,0.37,0
30406,10:21:48,10:21:48,1385,3,,,,,,0.987,0
30406,10:24:00,10:24:00,2670,4,,,,,,2.193,1
30406,10:25:23,10:25:23,2671,5,,,,,,2.579,0
30406,10:27:09,10:27:09,2672,6,,,,,,3.069,0
30406,10:28:15,10:28:15,2673,7,,,,,,3.372,0
30406,10:29:00,10:29:00,2674,8,,,,,,3.58,1
30406,10:30:08,10:30:08,2675,9,,,,,,3.956,0
30406,10:32:00,10:32:00,2676,10,,,,,,4.578,1
30406,10:33:01,10:33:01,2677,11,,,,,,5.2,0
30406,10:34:03,10:34:03,2678,12,,,,,,5.834,0
30406,10:35:01,10:35:01,2679,13,,,,,,6.423,0
30406,10:36:00,10:36:00,2375,14,,,,,,7.031,1
30407,10:45:00,10:45:00,2375,1,,,,,,0,1
30407,10:45:40,10:45:40,2374,2,,,,,,0.37,0
30407,10:46:48,10:46:48,1385,3,,,,,,0.987,0
30407,10:49:00,10:49:00,2670,4,,,,,,2.193,1
30407,10:50:23,10:50:23,2671,5,,,,,,2.579,0
30407,10:52:09,10:52:09,2672,6,,,,,,3.069,0
30407,10:53:15,10:53:15,2673,7,,,,,,3.372,0
30407,10:54:00,10:54:00,2674,8,,,,,,3.58,1
30407,10:55:08,10:55:08,2675,9,,,,,,3.956,0
30407,10:57:00,10:57:00,2676,10,,,,,,4.578,1
30407,10:58:01,10:58:01,2677,11,,,,,,5.2,0
30407,10:59:03,10:59:03,2678,12,,,,,,5.834,0
30407,11:00:01,11:00:01,2679,13,,,,,,6.423,0
30407,11:01:00,11:01:00,2375,14,,,,,,7.031,1
