trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30203,08:30:00,08:30:00,1505,13,,,,1,1,4.868,1
30203,08:31:58,08:31:58,2328,14,,,,1,1,5.73,0
30203,08:33:29,08:33:29,2739,15,,,,1,1,6.391,0
30203,08:33:55,08:33:55,1510,16,,,,1,1,6.581,0
30203,08:35:00,08:35:00,1341,17,,1,,1,1,7.054,1
30204,08:55:00,08:55:00,1341,1,,,,1,1,0,1
30204,08:56:16,08:56:16,1342,2,,,,1,1,0.517,0
30204,08:57:42,08:57:42,2669,3,,,,1,1,1.107,0
30204,08:59:15,08:59:15,1501,4,,,,1,1,1.74,0
30204,09:00:06,09:00:06,2101,5,,,,1,1,2.09,0
30204,09:01:00,09:01:00,2102,6,,,,1,1,2.457,1
30204,09:01:48,09:01:48,1617,7,,,,1,1,2.638,0
30204,09:03:17,09:03:17,1616,8,,,,1,1,2.972,0
30204,09:05:00,09:05:00,1615,9,,,,1,1,3.36,1
30204,09:05:41,09:05:41,1509,10,,,,1,1,3.568,0
30204,09:08:24,09:08:24,2448,11,,,,1,1,4.384,0
30204,09:09:08,09:09:08,2516,12,,,,1,1,4.605,0
30204,09:10:00,09:10:00,1505,13,,,,1,1,4.868,1
30204,09:11:58,09:11:58,2328,14,,,,1,1,5.73,0
30204,09:13:29,09:13:29,2739,15,,,,1,1,6.391,0
30204,09:13:55,09:13:55,1510,16,,,,1,1,6.581,0
30204,09:15:00,09:15:00,1341,17,,1,,1,1,7.054,1
30205,09:30:00,09:30:00,200,1,,,,1,1,0,1
30205,09:37:00,09:37:00,201,2,,,,1,1,3.367,1
30205,09:39:09,09:39:09,2749,3,,,,1,1,4.309,0
30205,09:40:00,09:40:00,2744,4,,1,,1,1,4.679,1
30206,09:55:00,09:55:00,2744,1,,,,1,1,0,1
30206,09:57:31,09:57:31,2750,2,,,,1,1,0.402,0
30206,10:00:00,10:00:00,299,3,,,,1,1,1.323,1
30206,10:08:00,10:08:00,122,4,,1,,1,1,4.712,0
30207,10:15:00,10:15:00,1341,1,,,,1,1,0,1
30207,10:16:16,10:16:16,1342,2,,,,1,1,0.517,0
30207,10:17:42,10:17:42,2669,3,,,,1,1,1.107,0
30207,10:19:15,10:19:15,1501,4,,,,1,1,1.74,0
30207,10:20:06,10:20:06,2101,5,,,,1,1,2.09,0
30207,10:21:00,10:21:00,2102,6,,,,1,1,2.457,1
30207,10:22:00,10:22:00,1617,7,,,,1,1,2.638,0
30207,10:23:51,10:23:51,1616,8,,,,1,1,2.972,0
30207,10:26:00,10:26:00,1615,9,,,,1,1,3.36,1
30207,10:26:50,10:26:50,1509,10,,,,1,1,3.568,0
30207,10:30:04,10:30:04,2448,11,,,,1,1,4.384,0
30207,10:30:57,10:30:57,2516,12,,,,1,1,4.605,0
30207,10:32:00,10:32:00,1505,13,,,,1,1,4.868,1
30207,10:33:11,10:33:11,2328,14,,,,1,1,5.73,0
30207,10:34:05,10:34:05,2739,15,,,,1,1,6.391,0
30207,10:34:21,10:34:21,1510,16,,,,1,1,6.581,0
30207,10:35:00,10:35:00,1341,17,,1,,1,1,7.054,1
30208,11:45:00,11:45:00,1341,1,,,,1,1,0,1
30208,11:46:16,11:46:16,1342,2,,,,1,1,0.517,0
30208,11:47:42,11:47:42,2669,3,,,,1,1,1.107,0
30208,11:49:15,11:49:15,1501,4,,,,1,1,1.74,0
30208,11:50:06,11:50:06,2101,5,,,,1,1,2.09,0
30208,11:51:00,11:51:00,2102,6,,,,1,1,2.457,1
30208,11:52:00,11:52:00,1617,7,,,,1,1,2.638,0
30208,11:53:51,11:53:51,1616,8,,,,1,1,2.972,0
30208,11:56:00,11:56:00,1615,9,,,,1,1,3.36,1
30208,11:56:50,11:56:50,1509,10,,,,1,1,3.568,0
30208,12:00:04,12:00:04,2448,11,,,,1,1,4.384,0
30208,12:00:57,12:00:57,2516,12,,,,1,1,4.605,0
30208,12:02:00,12:02:00,1505,13,,,,1,1,4.868,1
30208,12:03:11,12:03:11,2328,14,,,,1,1,5.73,0
30208,12:04:05,12:04:05,2739,15,,,,1,1,6.391,0
30208,12:04:21,12:04:21,1510,16,,,,1,1,6.581,0
30208,12:05:00,12:05:00,1341,17,,1,,1,1,7.054,1
30209,12:20:00,12:20:00,1341,1,,,,1,1,0,1
30209,12:21:16,12:21:16,1342,2,,,,1,1,0.517,0
30209,12:22:42,12:22:42,2669,3,,,,1,1,1.107,0
30209,12:24:15,12:24:15,1501,4,,,,1,1,1.74,0
30209,12:25:06,12:25:06,2101,5,,,,1,1,2.09,0
30209,12:26:00,12:26:00,2102,6,,,,1,1,2.457,1
30209,12:26:48,12:26:48,1617,7,,,,1,1,2.638,0
30209,12:28:17,12:28:17,1616,8,,,,1,1,2.972,0
30209,12:30:00,12:30:00,1615,9,,,,1,1,3.36,1
30209,12:30:41,12:30:41,1509,10,,,,1,1,3.568,0
30209,12:33:24,12:33:24,2448,11,,,,1,1,4.384,0
30209,12:34:08,12:34:08,2516,12,,,,1,1,4.605,0
30209,12:35:00,12:35:00,1505,13,,,,1,1,4.868,1
30209,12:36:58,12:36:58,2328,14,,,,1,1,5.73,0
30209,12:38:29,12:38:29,2739,15,,,,1,1,6.391,0
30209,12:38:55,12:38:55,1510,16,,,,1,1,6.581,0
30209,12:40:00,12:40:00,1341,17,,1,,1,1,7.054,1
30210,13:05:00,13:05:00,1341,1,,,,1,1,0,1
30210,13:06:16,13:06:16,1342,2,,,,1,1,0.517,0
30210,13:07:42,13:07:42,2669,3,,,,1,1,1.107,0
30210,13:09:15,13:09:15,1501,4,,,,1,1,1.74,0
30210,13:10:06,13:10:06,2101,5,,,,1,1,2.09,0
30210,13:11:00,13:11:00,2102,6,,,,1,1,2.457,1
30210,13:12:00,13:12:00,1617,7,,,,1,1,2.638,0
30210,13:13:51,13:13:51,1616,8,,,,1,1,2.972,0
30210,13:16:00,13:16:00,1615,9,,,,1,1,3.36,1
30210,13:16:50,13:16:50,1509,10,,,,1,1,3.568,0
30210,13:20:04,13:20:04,2448,11,,,,1,1,4.384,0
30210,13:20:57,13:20:57,2516,12,,,,1,1,4.605,0
30210,13:22:00,13:22:00,1505,13,,,,1,1,4.868,1
30210,13:23:11,13:23:11,2328,14,,,,1,1,5.73,0
30210,13:24:05,13:24:05,2739,15,,,,1,1,6.391,0
30210,13:24:21,13:24:21,1510,16,,,,1,1,6.581,0
30210,13:25:00,13:25:00,1341,17,,1,,1,1,7.054,1
30211,13:35:00,13:35:00,1341,1,,,,1,1,0,1
30211,13:36:16,13:36:16,1342,2,,,,1,1,0.517,0
30211,13:37:42,13:37:42,2669,3,,,,1,1,1.107,0
30211,13:39:15,13:39:15,1501,4,,,,1,1,1.74,0
30211,13:40:06,13:40:06,2101,5,,,,1,1,2.09,0
30211,13:41:00,13:41:00,2102,6,,,,1,1,2.457,1
30211,13:41:48,13:41:48,1617,7,,,,1,1,2.638,0
30211,13:43:17,13:43:17,1616,8,,,,1,1,2.972,0
30211,13:45:00,13:45:00,1615,9,,,,1,1,3.36,1
30211,13:45:41,13:45:41,1509,10,,,,1,1,3.568,0
30211,13:48:24,13:48:24,2448,11,,,,1,1,4.384,0
30211,13:49:08,13:49:08,2516,12,,,,1,1,4.605,0
30211,13:50:00,13:50:00,1505,13,,,,1,1,4.868,1
30211,13:51:58,13:51:58,2328,14,,,,1,1,5.73,0
30211,13:53:29,13:53:29,2739,15,,,,1,1,6.391,0
30211,13:53:55,13:53:55,1510,16,,,,1,1,6.581,0
30211,13:55:00,13:55:00,1341,17,,1,,1,1,7.054,1
30212,13:55:00,13:55:00,1341,1,,,,1,1,0,1
30212,13:56:16,13:56:16,1342,2,,,,1,1,0.517,0
30212,13:57:42,13:57:42,2669,3,,,,1,1,1.107,0
30212,13:59:15,13:59:15,1501,4,,,,1,1,1.74,0
30212,14:00:06,14:00:06,2101,5,,,,1,1,2.09,0
30212,14:01:00,14:01:00,2102,6,,,,1,1,2.457,1
30212,14:01:48,14:01:48,1617,7,,,,1,1,2.638,0
30212,14:03:17,14:03:17,1616,8,,,,1,1,2.972,0
30212,14:05:00,14:05:00,1615,9,,,,1,1,3.36,1
30212,14:05:41,14:05:41,1509,10,,,,1,1,3.568,0
30212,14:08:24,14:08:24,2448,11,,,,1,1,4.384,0
30212,14:09:08,14:09:08,2516,12,,,,1,1,4.605,0
30212,14:10:00,14:10:00,1505,13,,,,1,1,4.868,1
30212,14:11:58,14:11:58,2328,14,,,,1,1,5.73,0
30212,14:13:29,14:13:29,2739,15,,,,1,1,6.391,0
30212,14:13:55,14:13:55,1510,16,,,,1,1,6.581,0
30212,14:15:00,14:15:00,1341,17,,1,,1,1,7.054,1
30213,14:20:00,14:20:00,1341,1,,,,1,1,0,1
30213,14:21:16,14:21:16,1342,2,,,,1,1,0.517,0
30213,14:22:42,14:22:42,2669,3,,,,1,1,1.107,0
30213,14:24:15,14:24:15,1501,4,,,,1,1,1.74,0
30213,14:25:06,14:25:06,2101,5,,,,1,1,2.09,0
30213,14:26:00,14:26:00,2102,6,,,,1,1,2.457,1
30213,14:27:00,14:27:00,1617,7,,,,1,1,2.638,0
30213,14:28:51,14:28:51,1616,8,,,,1,1,2.972,0
30213,14:31:00,14:31:00,1615,9,,,,1,1,3.36,1
30213,14:31:50,14:31:50,1509,10,,,,1,1,3.568,0
30213,14:35:04,14:35:04,2448,11,,,,1,1,4.384,0
30213,14:35:57,14:35:57,2516,12,,,,1,1,4.605,0
30213,14:37:00,14:37:00,1505,13,,,,1,1,4.868,1
30213,14:38:11,14:38:11,2328,14,,,,1,1,5.73,0
30213,14:39:05,14:39:05,2739,15,,,,1,1,6.391,0
30213,14:39:21,14:39:21,1510,16,,,,1,1,6.581,0
30213,14:40:00,14:40:00,1341,17,,1,,1,1,7.054,1
31201,13:10:00,13:10:00,1341,1,,,,1,1,0,1
31201,13:11:16,13:11:16,1342,2,,,,1,1,0.517,0
31201,13:12:42,13:12:42,2669,3,,,,1,1,1.107,0
31201,13:14:15,13:14:15,1501,4,,,,1,1,1.74,0
31201,13:15:06,13:15:06,2101,5,,,,1,1,2.09,0
31201,13:16:00,13:16:00,2102,6,,,,1,1,2.457,1
31201,13:17:00,13:17:00,1617,7,,,,1,1,2.638,0
31201,13:18:51,13:18:51,1616,8,,,,1,1,2.972,0
31201,13:21:00,13:21:00,1615,9,,,,1,1,3.36,1
31201,13:21:50,13:21:50,1509,10,,,,1,1,3.568,0
31201,13:25:04,13:25:04,2448,11,,,,1,1,4.384,0
31201,13:25:57,13:25:57,2516,12,,,,1,1,4.605,0
31201,13:27:00,13:27:00,1505,13,,,,1,1,4.868,1
31201,13:28:11,13:28:11,2328,14,,,,1,1,5.73,0
31201,13:29:05,13:29:05,2739,15,,,,1,1,6.391,0
31201,13:29:21,13:29:21,1510,16,,,,1,1,6.581,0
31201,13:30:00,13:30:00,1341,17,,1,,1,1,7.054,1
31202,13:40:00,13:40:00,1341,1,,,,1,1,0,1
31202,13:41:16,13:41:16,1342,2,,,,1,1,0.517,0
31202,13:42:42,13:42:42,2669,3,,,,1,1,1.107,0
31202,13:44:15,13:44:15,1501,4,,,,1,1,1.74,0
31202,13:45:06,13:45:06,2101,5,,,,1,1,2.09,0
31202,13:46:00,13:46:00,2102,6,,,,1,1,2.457,1
31202,13:46:48,13:46:48,1617,7,,,,1,1,2.638,0
31202,13:48:17,13:48:17,1616,8,,,,1,1,2.972,0
31202,13:50:00,13:50:00,1615,9,,,,1,1,3.36,1
31202,13:50:41,13:50:41,1509,10,,,,1,1,3.568,0
31202,13:53:24,13:53:24,2448,11,,,,1,1,4.384,0
31202,13:54:08,13:54:08,2516,12,,,,1,1,4.605,0
31202,13:55:00,13:55:00,1505,13,,,,1,1,4.868,1
31202,13:56:58,13:56:58,2328,14,,,,1,1,5.73,0
31202,13:58:29,13:58:29,2739,15,,,,1,1,6.391,0
31202,13:58:55,13:58:55,1510,16,,,,1,1,6.581,0
31202,14:00:00,14:00:00,1341,17,,1,,1,1,7.054,1
31203,14:15:00,14:15:00,1341,1,,,,1,1,0,1
31203,14:16:16,14:16:16,1342,2,,,,1,1,0.517,0
31203,14:17:42,14:17:42,2669,3,,,,1,1,1.107,0
31203,14:19:15,14:19:15,1501,4,,,,1,1,1.74,0
31203,14:20:06,14:20:06,2101,5,,,,1,1,2.09,0
31203,14:21:00,14:21:00,2102,6,,,,1,1,2.457,1
31203,14:22:00,14:22:00,1617,7,,,,1,1,2.638,0
31203,14:23:51,14:23:51,1616,8,,,,1,1,2.972,0
31203,14:26:00,14:26:00,1615,9,,,,1,1,3.36,1
31203,14:26:50,14:26:50,1509,10,,,,1,1,3.568,0
31203,14:30:04,14:30:04,2448,11,,,,1,1,4.384,0
31203,14:30:57,14:30:57,2516,12,,,,1,1,4.605,0
31203,14:32:00,14:32:00,1505,13,,,,1,1,4.868,1
31203,14:33:11,14:33:11,2328,14,,,,1,1,5.73,0
31203,14:34:05,14:34:05,2739,15,,,,1,1,6.391,0
31203,14:34:21,14:34:21,1510,16,,,,1,1,6.581,0
31203,14:35:00,14:35:00,1341,17,,1,,1,1,7.054,1
31204,15:05:00,15:05:00,1341,1,,,,1,1,0,1
31204,15:06:16,15:06:16,1342,2,,,,1,1,0.517,0
31204,15:07:42,15:07:42,2669,3,,,,1,1,1.107,0
31204,15:09:15,15:09:15,1501,4,,,,1,1,1.74,0
31204,15:10:06,15:10:06,2101,5,,,,1,1,2.09,0
31204,15:11:00,15:11:00,2102,6,,,,1,1,2.457,1
31204,15:11:48,15:11:48,1617,7,,,,1,1,2.638,0
31204,15:13:17,15:13:17,1616,8,,,,1,1,2.972,0
31204,15:15:00,15:15:00,1615,9,,,,1,1,3.36,1
31204,15:15:41,15:15:41,1509,10,,,,1,1,3.568,0
31204,15:18:24,15:18:24,2448,11,,,,1,1,4.384,0
31204,15:19:08,15:19:08,2516,12,,,,1,1,4.605,0
31204,15:20:00,15:20:00,1505,13,,,,1,1,4.868,1
31204,15:21:58,15:21:58,2328,14,,,,1,1,5.73,0
31204,15:23:29,15:23:29,2739,15,,,,1,1,6.391,0
31204,15:23:55,15:23:55,1510,16,,,,1,1,6.581,0
31204,15:25:00,15:25:00,1341,17,,1,,1,1,7.054,1
31205,15:35:00,15:35:00,1341,1,,,,1,1,0,1
31205,15:36:16,15:36:16,1342,2,,,,1,1,0.517,0
31205,15:37:42,15:37:42,2669,3,,,,1,1,1.107,0
31205,15:39:15,15:39:15,1501,4,,,,1,1,1.74,0
31205,15:40:06,15:40:06,2101,5,,,,1,1,2.09,0
31205,15:41:00,15:41:00,2102,6,,,,1,1,2.457,1
31205,15:42:00,15:42:00,1617,7,,,,1,1,2.638,0
31205,15:43:51,15:43:51,1616,8,,,,1,1,2.972,0
31205,15:46:00,15:46:00,1615,9,,,,1,1,3.36,1
31205,15:46:50,15:46:50,1509,10,,,,1,1,3.568,0
31205,15:50:04,15:50:04,2448,11,,,,1,1,4.384,0
31205,15:50:57,15:50:57,2516,12,,,,1,1,4.605,0
31205,15:52:00,15:52:00,1505,13,,,,1,1,4.868,1
31205,15:53:11,15:53:11,2328,14,,,,1,1,5.73,0
31205,15:54:05,15:54:05,2739,15,,,,1,1,6.391,0
31205,15:54:21,15:54:21,1510,16,,,,1,1,6.581,0
31205,15:55:00,15:55:00,1341,17,,1,,1,1,7.054,1
31206,16:05:00,16:05:00,1341,1,,,,1,1,0,1
31206,16:06:16,16:06:16,1342,2,,,,1,1,0.517,0
31206,16:07:42,16:07:42,2669,3,,,,1,1,1.107,0
31206,16:09:15,16:09:15,1501,4,,,,1,1,1.74,0
31206,16:10:06,16:10:06,2101,5,,,,1,1,2.09,0
31206,16:11:00,16:11:00,2102,6,,,,1,1,2.457,1
31206,16:11:48,16:11:48,1617,7,,,,1,1,2.638,0
31206,16:13:17,16:13:17,1616,8,,,,1,1,2.972,0
31206,16:15:00,16:15:00,1615,9,,,,1,1,3.36,1
31206,16:15:41,16:15:41,1509,10,,,,1,1,3.568,0
31206,16:18:24,16:18:24,2448,11,,,,1,1,4.384,0
31206,16:19:08,16:19:08,2516,12,,,,1,1,4.605,0
31206,16:20:00,16:20:00,1505,13,,,,1,1,4.868,1
31206,16:21:58,16:21:58,2328,14,,,,1,1,5.73,0
31206,16:23:29,16:23:29,2739,15,,,,1,1,6.391,0
31206,16:23:55,16:23:55,1510,16,,,,1,1,6.581,0
31206,16:25:00,16:25:00,1341,17,,1,,1,1,7.054,1
31207,16:25:00,16:25:00,1341,1,,,,1,1,0,1
31207,16:26:16,16:26:16,1342,2,,,,1,1,0.517,0
31207,16:27:42,16:27:42,2669,3,,,,1,1,1.107,0
31207,16:29:15,16:29:15,1501,4,,,,1,1,1.74,0
31207,16:30:06,16:30:06,2101,5,,,,1,1,2.09,0
31207,16:31:00,16:31:00,2102,6,,,,1,1,2.457,1
31207,16:31:48,16:31:48,1617,7,,,,1,1,2.638,0
31207,16:33:17,16:33:17,1616,8,,,,1,1,2.972,0
31207,16:35:00,16:35:00,1615,9,,,,1,1,3.36,1
31207,16:35:41,16:35:41,1509,10,,,,1,1,3.568,0
31207,16:38:24,16:38:24,2448,11,,,,1,1,4.384,0
31207,16:39:08,16:39:08,2516,12,,,,1,1,4.605,0
31207,16:40:00,16:40:00,1505,13,,,,1,1,4.868,1
31207,16:41:58,16:41:58,2328,14,,,,1,1,5.73,0
31207,16:43:29,16:43:29,2739,15,,,,1,1,6.391,0
31207,16:43:55,16:43:55,1510,16,,,,1,1,6.581,0
31207,16:45:00,16:45:00,1341,17,,1,,1,1,7.054,1
31208,17:10:00,17:10:00,1341,1,,,,1,1,0,1
31208,17:11:16,17:11:16,1342,2,,,,1,1,0.517,0
31208,17:12:42,17:12:42,2669,3,,,,1,1,1.107,0
31208,17:14:15,17:14:15,1501,4,,,,1,1,1.74,0
31208,17:15:06,17:15:06,2101,5,,,,1,1,2.09,0
31208,17:16:00,17:16:00,2102,6,,,,1,1,2.457,1
31208,17:17:00,17:17:00,1617,7,,,,1,1,2.638,0
31208,17:18:51,17:18:51,1616,8,,,,1,1,2.972,0
31208,17:21:00,17:21:00,1615,9,,,,1,1,3.36,1
31208,17:21:50,17:21:50,1509,10,,,,1,1,3.568,0
31208,17:25:04,17:25:04,2448,11,,,,1,1,4.384,0
31208,17:25:57,17:25:57,2516,12,,,,1,1,4.605,0
31208,17:27:00,17:27:00,1505,13,,,,1,1,4.868,1
31208,17:28:11,17:28:11,2328,14,,,,1,1,5.73,0
31208,17:29:05,17:29:05,2739,15,,,,1,1,6.391,0
31208,17:29:21,17:29:21,1510,16,,,,1,1,6.581,0
31208,17:30:00,17:30:00,1341,17,,1,,1,1,7.054,1
31209,17:40:00,17:40:00,1341,1,,,,1,1,0,1
31209,17:41:16,17:41:16,1342,2,,,,1,1,0.517,0
31209,17:42:42,17:42:42,2669,3,,,,1,1,1.107,0
31209,17:44:15,17:44:15,1501,4,,,,1,1,1.74,0
31209,17:45:06,17:45:06,2101,5,,,,1,1,2.09,0
31209,17:46:00,17:46:00,2102,6,,,,1,1,2.457,1
31209,17:46:48,17:46:48,1617,7,,,,1,1,2.638,0
31209,17:48:17,17:48:17,1616,8,,,,1,1,2.972,0
31209,17:50:00,17:50:00,1615,9,,,,1,1,3.36,1
31209,17:50:41,17:50:41,1509,10,,,,1,1,3.568,0
31209,17:53:24,17:53:24,2448,11,,,,1,1,4.384,0
31209,17:54:08,17:54:08,2516,12,,,,1,1,4.605,0
31209,17:55:00,17:55:00,1505,13,,,,1,1,4.868,1
31209,17:56:58,17:56:58,2328,14,,,,1,1,5.73,0
31209,17:58:29,17:58:29,2739,15,,,,1,1,6.391,0
31209,17:58:55,17:58:55,1510,16,,,,1,1,6.581,0
31209,18:00:00,18:00:00,1341,17,,1,,1,1,7.054,1
31210,18:00:00,18:00:00,1341,1,,,,1,1,0,1
31210,18:01:16,18:01:16,1342,2,,,,1,1,0.517,0
31210,18:02:42,18:02:42,2669,3,,,,1,1,1.107,0
31210,18:04:15,18:04:15,1501,4,,,,1,1,1.74,0
31210,18:05:06,18:05:06,2101,5,,,,1,1,2.09,0
31210,18:06:00,18:06:00,2102,6,,,,1,1,2.457,1
31210,18:06:48,18:06:48,1617,7,,,,1,1,2.638,0
31210,18:08:17,18:08:17,1616,8,,,,1,1,2.972,0
31210,18:10:00,18:10:00,1615,9,,,,1,1,3.36,1
31210,18:10:41,18:10:41,1509,10,,,,1,1,3.568,0
31210,18:13:24,18:13:24,2448,11,,,,1,1,4.384,0
31210,18:14:08,18:14:08,2516,12,,,,1,1,4.605,0
31210,18:15:00,18:15:00,1505,13,,,,1,1,4.868,1
31210,18:16:58,18:16:58,2328,14,,,,1,1,5.73,0
31210,18:18:29,18:18:29,2739,15,,,,1,1,6.391,0
31210,18:18:55,18:18:55,1510,16,,,,1,1,6.581,0
31210,18:20:00,18:20:00,1341,17,,1,,1,1,7.054,1
31211,18:55:00,18:55:00,1341,1,,,,1,1,0,1
31211,18:56:16,18:56:16,1342,2,,,,1,1,0.517,0
31211,18:57:42,18:57:42,2669,3,,,,1,1,1.107,0
31211,18:59:15,18:59:15,1501,4,,,,1,1,1.74,0
31211,19:00:06,19:00:06,2101,5,,,,1,1,2.09,0
31211,19:01:00,19:01:00,2102,6,,,,1,1,2.457,1
31211,19:02:00,19:02:00,1617,7,,,,1,1,2.638,0
31211,19:03:51,19:03:51,1616,8,,,,1,1,2.972,0
31211,19:06:00,19:06:00,1615,9,,,,1,1,3.36,1
31211,19:06:50,19:06:50,1509,10,,,,1,1,3.568,0
31211,19:10:04,19:10:04,2448,11,,,,1,1,4.384,0
31211,19:10:57,19:10:57,2516,12,,,,1,1,4.605,0
31211,19:12:00,19:12:00,1505,13,,,,1,1,4.868,1
31211,19:13:11,19:13:11,2328,14,,,,1,1,5.73,0
31211,19:14:05,19:14:05,2739,15,,,,1,1,6.391,0
31211,19:14:21,19:14:21,1510,16,,,,1,1,6.581,0
31211,19:15:00,19:15:00,1341,17,,1,,1,1,7.054,1
31212,19:25:00,19:25:00,1341,1,,,,1,1,0,1
31212,19:26:03,19:26:03,1342,2,,,,1,1,0.517,0
31212,19:27:15,19:27:15,2669,3,,,,1,1,1.107,0
31212,19:28:32,19:28:32,1501,4,,,,1,1,1.74,0
31212,19:29:15,19:29:15,2101,5,,,,1,1,2.09,0
31212,19:30:00,19:30:00,2102,6,,,,1,1,2.457,1
31212,19:30:48,19:30:48,1617,7,,,,1,1,2.638,0
31212,19:32:17,19:32:17,1616,8,,,,1,1,2.972,0
31212,19:34:00,19:34:00,1615,9,,,,1,1,3.36,1
31212,19:34:33,19:34:33,1509,10,,,,1,1,3.568,0
31212,19:36:43,19:36:43,2448,11,,,,1,1,4.384,0
31212,19:37:18,19:37:18,2516,12,,,,1,1,4.605,0
31212,19:38:00,19:38:00,1505,13,,,,1,1,4.868,1
31212,19:39:11,19:39:11,2328,14,,,,1,1,5.73,0
31212,19:40:05,19:40:05,2739,15,,,,1,1,6.391,0
31212,19:40:21,19:40:21,1510,16,,,,1,1,6.581,0
31212,19:41:00,19:41:00,1341,17,,1,,1,1,7.054,1
31213,19:45:00,19:45:00,1341,1,,,,1,1,0,1
31213,19:46:03,19:46:03,1342,2,,,,1,1,0.517,0
31213,19:47:15,19:47:15,2669,3,,,,1,1,1.107,0
31213,19:48:32,19:48:32,1501,4,,,,1,1,1.74,0
31213,19:49:15,19:49:15,2101,5,,,,1,1,2.09,0
31213,19:50:00,19:50:00,2102,6,,,,1,1,2.457,1
31213,19:50:48,19:50:48,1617,7,,,,1,1,2.638,0
31213,19:52:17,19:52:17,1616,8,,,,1,1,2.972,0
31213,19:54:00,19:54:00,1615,9,,,,1,1,3.36,1
31213,19:54:33,19:54:33,1509,10,,,,1,1,3.568,0
31213,19:56:43,19:56:43,2448,11,,,,1,1,4.384,0
31213,19:57:18,19:57:18,2516,12,,,,1,1,4.605,0
31213,19:58:00,19:58:00,1505,13,,,,1,1,4.868,1
31213,19:59:11,19:59:11,2328,14,,,,1,1,5.73,0
31213,20:00:05,20:00:05,2739,15,,,,1,1,6.391,0
31213,20:00:21,20:00:21,1510,16,,,,1,1,6.581,0
31213,20:01:00,20:01:00,1341,17,,1,,1,1,7.054,1
31214,20:05:00,20:05:00,1341,1,,,,1,1,0,1
31214,20:06:03,20:06:03,1342,2,,,,1,1,0.517,0
31214,20:07:15,20:07:15,2669,3,,,,1,1,1.107,0
31214,20:08:32,20:08:32,1501,4,,,,1,1,1.74,0
31214,20:09:15,20:09:15,2101,5,,,,1,1,2.09,0
31214,20:10:00,20:10:00,2102,6,,,,1,1,2.457,1
31214,20:10:48,20:10:48,1617,7,,,,1,1,2.638,0
31214,20:12:17,20:12:17,1616,8,,,,1,1,2.972,0
31214,20:14:00,20:14:00,1615,9,,,,1,1,3.36,1
31214,20:14:33,20:14:33,1509,10,,,,1,1,3.568,0
31214,20:16:43,20:16:43,2448,11,,,,1,1,4.384,0
31214,20:17:18,20:17:18,2516,12,,,,1,1,4.605,0
31214,20:18:00,20:18:00,1505,13,,,,1,1,4.868,1
31214,20:19:11,20:19:11,2328,14,,,,1,1,5.73,0
31214,20:20:05,20:20:05,2739,15,,,,1,1,6.391,0
31214,20:20:21,20:20:21,1510,16,,,,1,1,6.581,0
31214,20:21:00,20:21:00,1341,17,,1,,1,1,7.054,1
31215,20:35:00,20:35:00,1341,1,,,,1,1,0,1
31215,20:36:03,20:36:03,1342,2,,,,1,1,0.517,0
31215,20:37:15,20:37:15,2669,3,,,,1,1,1.107,0
31215,20:38:32,20:38:32,1501,4,,,,1,1,1.74,0
31215,20:39:15,20:39:15,2101,5,,,,1,1,2.09,0
31215,20:40:00,20:40:00,2102,6,,,,1,1,2.457,1
31215,20:40:48,20:40:48,1617,7,,,,1,1,2.638,0
31215,20:42:17,20:42:17,1616,8,,,,1,1,2.972,0
31215,20:44:00,20:44:00,1615,9,,,,1,1,3.36,1
31215,20:44:33,20:44:33,1509,10,,,,1,1,3.568,0
31215,20:46:43,20:46:43,2448,11,,,,1,1,4.384,0
31215,20:47:18,20:47:18,2516,12,,,,1,1,4.605,0
31215,20:48:00,20:48:00,1505,13,,,,1,1,4.868,1
31215,20:49:11,20:49:11,2328,14,,,,1,1,5.73,0
31215,20:50:05,20:50:05,2739,15,,,,1,1,6.391,0
31215,20:50:21,20:50:21,1510,16,,,,1,1,6.581,0
31215,20:51:00,20:51:00,1341,17,,1,,1,1,7.054,1
30401,07:25:00,07:25:00,2375,1,,,,1,1,0,1
30401,07:25:40,07:25:40,2374,2,,,,1,1,0.37,0
30401,07:26:48,07:26:48,1385,3,,,,1,1,0.987,0
30401,07:29:00,07:29:00,2670,4,,,,1,1,2.193,1
30401,07:30:23,07:30:23,2671,5,,,,1,1,2.579,0
30401,07:32:09,07:32:09,2672,6,,,,1,1,3.069,0
30401,07:33:15,07:33:15,2673,7,,,,1,1,3.372,0
30401,07:34:00,07:34:00,2674,8,,,,1,1,3.58,1
30401,07:35:30,07:35:30,2675,9,,,,1,1,3.956,0
30401,07:38:00,07:38:00,2676,10,,,,1,1,4.578,1
30401,07:39:46,07:39:46,2677,11,,,,1,1,5.2,0
30401,07:41:35,07:41:35,2678,12,,,,1,1,5.834,0
30401,07:43:16,07:43:16,2679,13,,,,1,1,6.423,0
30401,07:45:00,07:45:00,2375,14,,1,,1,1,7.031,1
30402,07:45:00,07:45:00,2375,1,,,,1,1,0,1
30402,07:45:40,07:45:40,2374,2,,,,1,1,0.37,0
30402,07:46:48,07:46:48,1385,3,,,,1,1,0.987,0
30402,07:49:00,07:49:00,2670,4,,,,1,1,2.193,1
