shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MUWTF_NUC_OB,36.98855,-122.05416,74,1.434
MUWTF_NUC_OB,36.98864,-122.05416,75,1.444
MUWTF_NUC_OB,36.98872,-122.05416,76,1.453
MUWTF_NUC_OB,36.98879,-122.05417,77,1.461
MUWTF_NUC_OB,36.98884,-122.05418,78,1.467
MUWTF_NUC_OB,36.98897,-122.05421,79,1.482
MUWTF_NUC_OB,36.98902,-122.05422,80,1.487
MUWTF_NUC_OB,36.98919,-122.05425,81,1.506
MUWTF_NUC_OB,36.98933,-122.05428,82,1.522
MUWTF_NUC_OB,36.98938,-122.05429,83,1.528
MUWTF_NUC_OB,36.98955,-122.05433,84,1.547
MUWTF_NUC_OB,36.98986,-122.05439,85,1.582
MUWTF_NUC_OB,36.99014,-122.05445,86,1.613
MUWTF_NUC_OB,36.99025,-122.05448,87,1.626
MUWTF_NUC_OB,36.99062,-122.05455,88,1.667
MUWTF_NUC_OB,36.99066,-122.05456,89,1.672
MUWTF_NUC_OB,36.99081,-122.0546,90,1.689
MUWTF_NUC_OB,36.99084,-122.0546,91,1.692
MUWTF_NUC_OB,36.99086,-122.05461,92,1.695
MUWTF_NUC_OB,36.99094,-122.05463,93,1.704
MUWTF_NUC_OB,36.99101,-122.05465,94,1.712
MUWTF_NUC_OB,36.99107,-122.05468,95,1.719
MUWTF_NUC_OB,36.99113,-122.0547,96,1.726
MUWTF_NUC_OB,36.99119,-122.05473,97,1.733
MUWTF_NUC_OB,36.99121,-122.05474,98,1.736
MUWTF_NUC_OB,36.99126,-122.05476,99,1.741
MUWTF_NUC_OB,36.99175,-122.05503,100,1.801
MUWTF_NUC_OB,36.9918,-122.05505,101,1.807
MUWTF_NUC_OB,36.99184,-122.05507,102,1.812
MUWTF_NUC_OB,36.99189,-122.05509,103,1.817
MUWTF_NUC_OB,36.99194,-122.0551,104,1.823
MUWTF_NUC_OB,36.99202,-122.05512,105,1.832
MUWTF_NUC_OB,36.9921,-122.05513,106,1.841
MUWTF_NUC_OB,36.99213,-122.05514,107,1.844
MUWTF_NUC_OB,36.99216,-122.05514,108,1.848
MUWTF_NUC_OB,36.99227,-122.05515,109,1.86
MUWTF_NUC_OB,36.99238,-122.05515,110,1.872
MUWTF_NUC_OB,36.99249,-122.05515,111,1.885
MUWTF_NUC_OB,36.9925,-122.05515,112,1.886
MUWTF_NUC_OB,36.99267,-122.05515,113,1.905
MUWTF_NUC_OB,36.99285,-122.05515,114,1.925
MUWTF_NUC_OB,36.99295,-122.05515,115,1.936
MUWTF_NUC_OB,36.99303,-122.05516,116,1.945
MUWTF_NUC_OB,36.99311,-122.05516,117,1.954
MUWTF_NUC_OB,36.99317,-122.05516,118,1.96
MUWTF_NUC_OB,36.99321,-122.05517,119,1.965
MUWTF_NUC_OB,36.99324,-122.05517,120,1.968
MUWTF_NUC_OB,36.9933,-122.05519,121,1.975
MUWTF_NUC_OB,36.99334,-122.0552,122,1.979
MUWTF_NUC_OB,36.9934,-122.05522,123,1.986
MUWTF_NUC_OB,36.99345,-122.05525,124,1.993
MUWTF_NUC_OB,36.99351,-122.05528,125,2
MUWTF_NUC_OB,36.99355,-122.0553,126,2.005
MUWTF_NUC_OB,36.99372,-122.05541,127,2.026
MUWTF_NUC_OB,36.99384,-122.05548,128,2.041
MUWTF_NUC_OB,36.99387,-122.0555,129,2.044
MUWTF_NUC_OB,36.9939,-122.05551,130,2.048
MUWTF_NUC_OB,36.99403,-122.05557,131,2.063
MUWTF_NUC_OB,36.99411,-122.0556,132,2.072
MUWTF_NUC_OB,36.99418,-122.05562,133,2.08
MUWTF_NUC_OB,36.99427,-122.05564,134,2.091
MUWTF_NUC_OB,36.99434,-122.05565,135,2.098
MUWTF_NUC_OB,36.9944,-122.05565,136,2.105
MUWTF_NUC_OB,36.99446,-122.05566,137,2.112
MUWTF_NUC_OB,36.99459,-122.05566,138,2.126
MUWTF_NUC_OB,36.9947,-122.05564,139,2.139
MUWTF_NUC_OB,36.99476,-122.05563,140,2.145
MUWTF_NUC_OB,36.99481,-122.05562,141,2.151
MUWTF_NUC_OB,36.99489,-122.0556,142,2.16
MUWTF_NUC_OB,36.99499,-122.05557,143,2.172
MUWTF_NUC_OB,36.99509,-122.05554,144,2.183
MUWTF_NUC_OB,36.99526,-122.05547,145,2.203
MUWTF_NUC_OB,36.99535,-122.05544,146,2.213
MUWTF_NUC_OB,36.9955,-122.05542,147,2.23
MUWTF_NUC_OB,36.99557,-122.05541,148,2.238
MUWTF_NUC_OB,36.99566,-122.05538,149,2.248
MUWTF_NUC_OB,36.99577,-122.05533,150,2.261
MUWTF_NUC_OB,36.99583,-122.0553,151,2.268
MUWTF_NUC_OB,36.99596,-122.05525,152,2.283
MUWTF_NUC_OB,36.99606,-122.05523,153,2.295
MUWTF_NUC_OB,36.99619,-122.05524,154,2.309
MUWTF_NUC_OB,36.99625,-122.05524,155,2.316
MUWTF_NUC_OB,36.99629,-122.05525,156,2.32
MUWTF_NUC_OB,36.99645,-122.05528,157,2.338
MUWTF_NUC_OB,36.99651,-122.0553,158,2.345
MUWTF_NUC_OB,36.99661,-122.05532,159,2.357
MUWTF_NUC_OB,36.99667,-122.05534,160,2.363
MUWTF_NUC_OB,36.99675,-122.05536,161,2.373
MUWTF_NUC_OB,36.99682,-122.05537,162,2.38
MUWTF_NUC_OB,36.9969,-122.05536,163,2.389
MUWTF_NUC_OB,36.99701,-122.05535,164,2.402
MUWTF_NUC_OB,36.99706,-122.05534,165,2.407
MUWTF_NUC_OB,36.99711,-122.05531,166,2.413
MUWTF_NUC_OB,36.99718,-122.05528,167,2.422
MUWTF_NUC_OB,36.99733,-122.0552,168,2.44
MUWTF_NUC_OB,36.99739,-122.05518,169,2.447
MUWTF_NUC_OB,36.99748,-122.05513,170,2.458
MUWTF_NUC_OB,36.99758,-122.05512,171,2.469
MUWTF_NUC_OB,36.99765,-122.05513,172,2.477
MUWTF_NUC_OB,36.99766,-122.05513,173,2.478
MUWTF_NUC_OB,36.99778,-122.05516,174,2.491
MUWTF_NUC_OB,36.99786,-122.05519,175,2.501
MUWTF_NUC_OB,36.99791,-122.05521,176,2.506
MUWTF_NUC_OB,36.99796,-122.05522,177,2.512
MUWTF_NUC_OB,36.99804,-122.05523,178,2.521
MUWTF_NUC_OB,36.9981,-122.05523,179,2.528
MUWTF_NUC_OB,36.99816,-122.05523,180,2.534
MUWTF_NUC_OB,36.99822,-122.05523,181,2.541
MUWTF_NUC_OB,36.99828,-122.05521,182,2.548
MUWTF_NUC_OB,36.99834,-122.05519,183,2.555
MUWTF_NUC_OB,36.99843,-122.05515,184,2.565
MUWTF_NUC_OB,36.99847,-122.05513,185,2.57
MUWTF_NUC_OB,36.99856,-122.05508,186,2.581
MUWTF_NUC_OB,36.99866,-122.05502,187,2.594
MUWTF_NUC_OB,36.9988,-122.05494,188,2.611
MUWTF_NUC_OB,36.9989,-122.05517,189,2.634
MUWTF_NUC_OB,36.99892,-122.05522,190,2.639
MUWTF_NUC_OB,36.99894,-122.05527,191,2.644
MUWTF_NUC_OB,36.99899,-122.05534,192,2.652
MUWTF_NUC_OB,36.99904,-122.05541,193,2.661
MUWTF_NUC_OB,36.99907,-122.05546,194,2.666
MUWTF_NUC_OB,36.99912,-122.05552,195,2.674
MUWTF_NUC_OB,36.99916,-122.05556,196,2.679
MUWTF_NUC_OB,36.99917,-122.05557,197,2.681
MUWTF_NUC_OB,36.99924,-122.05562,198,2.69
MUWTF_NUC_OB,36.99931,-122.05568,199,2.699
MUWTF_NUC_OB,36.99947,-122.05578,200,2.719
MUWTF_NUC_OB,36.99958,-122.05586,201,2.733
MUWTF_NUC_OB,36.99963,-122.05589,202,2.739
MUWTF_NUC_OB,36.99968,-122.05593,203,2.746
MUWTF_NUC_OB,36.99974,-122.05598,204,2.754
MUWTF_NUC_OB,36.99979,-122.05602,205,2.761
MUWTF_NUC_OB,36.99984,-122.05606,206,2.767
MUWTF_NUC_OB,36.99988,-122.05611,207,2.774
MUWTF_NUC_OB,36.99992,-122.05617,208,2.78
MUWTF_NUC_OB,36.99998,-122.05626,209,2.791
MUWTF_NUC_OB,37.00004,-122.05642,210,2.807
MUWTF_NUC_OB,37.00006,-122.05647,211,2.812
MUWTF_NUC_OB,37.00007,-122.0565,212,2.814
MUWTF_NUC_OB,37.00008,-122.05657,213,2.821
MUWTF_NUC_OB,37.0001,-122.05665,214,2.828
MUWTF_NUC_OB,37.00011,-122.05677,215,2.839
MUWTF_NUC_OB,37.00011,-122.05681,216,2.842
MUWTF_NUC_OB,37.00011,-122.05692,217,2.852
MUWTF_NUC_OB,37.00011,-122.05694,218,2.854
MUWTF_NUC_OB,37.00008,-122.05714,219,2.872
MUWTF_NUC_OB,37.00002,-122.05739,220,2.895
MUWTF_NUC_OB,36.99999,-122.05757,221,2.912
MUWTF_NUC_OB,36.99996,-122.05769,222,2.923
MUWTF_NUC_OB,36.99991,-122.05797,223,2.948
MUWTF_NUC_OB,36.99989,-122.05809,224,2.959
MUWTF_NUC_OB,36.99986,-122.05824,225,2.973
MUWTF_NUC_OB,36.99983,-122.05838,226,2.986
MUWTF_NUC_OB,36.99983,-122.05843,227,2.99
MUWTF_NUC_OB,36.99981,-122.05857,228,3.003
MUWTF_NUC_OB,36.9998,-122.05875,229,3.019
MUWTF_NUC_OB,36.9998,-122.05883,230,3.026
MUWTF_NUC_OB,36.99981,-122.05897,231,3.038
MUWTF_NUC_OB,36.99983,-122.05908,232,3.048
MUWTF_NUC_OB,36.99985,-122.05917,233,3.057
MUWTF_NUC_OB,36.99987,-122.0593,234,3.068
MUWTF_NUC_OB,36.99997,-122.05967,235,3.103
MUWTF_NUC_OB,37,-122.05982,236,3.117
MUWTF_NUC_OB,37.00008,-122.06016,237,3.148
MUWTF_NUC_OB,37.0001,-122.06025,238,3.157
MUWTF_NUC_OB,37.00015,-122.06047,239,3.177
MUWTF_NUC_OB,37.00017,-122.06058,240,3.187
MUWTF_NUC_OB,37.00019,-122.06069,241,3.197
MUWTF_NUC_OB,37.0002,-122.06089,242,3.215
MUWTF_NUC_OB,37.0002,-122.06104,243,3.228
MUWTF_NUC_OB,37.00019,-122.06112,244,3.235
MUWTF_NUC_OB,37.00019,-122.06119,245,3.242
MUWTF_NUC_OB,37.00018,-122.06133,246,3.254
MUWTF_NUC_OB,37.00016,-122.06144,247,3.264
MUWTF_NUC_OB,37.00014,-122.06157,248,3.276
MUWTF_NUC_OB,37.00013,-122.06161,249,3.28
MUWTF_NUC_OB,37.00007,-122.06184,250,3.301
MUWTF_NUC_OB,36.9998,-122.06243,251,3.361
MUWTF_NUC_OB,36.99978,-122.06246,252,3.365
MUWTF_NUC_OB,36.99975,-122.06254,253,3.373
MUWTF_NUC_OB,36.99972,-122.06263,254,3.381
MUWTF_NUC_OB,36.99969,-122.06274,255,3.392
MUWTF_NUC_OB,36.99966,-122.06288,256,3.405
MUWTF_NUC_OB,36.99963,-122.06301,257,3.417
MUWTF_NUC_OB,36.99946,-122.06378,258,3.488
MUWTF_NUC_OB,36.99943,-122.06393,259,3.501
MUWTF_NUC_OB,36.99941,-122.06402,260,3.51
MUWTF_NUC_OB,36.9994,-122.06416,261,3.522
MUWTF_NUC_OB,36.99939,-122.0642,262,3.526
MUWTF_NUC_OB,36.99939,-122.06422,263,3.528
MUWTF_NUC_OB,36.99939,-122.06428,264,3.533
MUWTF_NUC_OB,36.99939,-122.06442,265,3.545
MUWTF_NUC_OB,36.99918,-122.06446,266,3.569
MUWTF_NUC_OB,36.99915,-122.06447,267,3.572
MUWTF_NUC_OB,36.99906,-122.06448,268,3.582
MUWTF_NUC_OB,36.99898,-122.0645,269,3.591
MUWTF_NUC_OB,36.99881,-122.06452,270,3.61
MUWTF_NUC_OB,36.99878,-122.06452,271,3.614
MUWTF_NUC_OB,36.99874,-122.06453,272,3.618
MUWTF_NUC_OB,36.99867,-122.06452,273,3.626
MUWTF_NUC_OB,36.9986,-122.06449,274,3.634
MUWTF_NUC_OB,36.99855,-122.06446,275,3.641
MUWTF_NUC_OB,36.99844,-122.0644,276,3.654
MUWTF_NUC_OB,36.99835,-122.06431,277,3.667
MUWTF_NUC_OB,36.99822,-122.06416,278,3.686
MUWTF_NUC_OB,36.99819,-122.06412,279,3.691
MUWTF_NUC_OB,36.99812,-122.06403,280,3.702
MUWTF_NUC_OB,36.99804,-122.06393,281,3.715
MUWTF_NUC_OB,36.99798,-122.06387,282,3.724
MUWTF_NUC_OB,36.99794,-122.06382,283,3.73
MUWTF_NUC_OB,36.99788,-122.06378,284,3.737
MUWTF_NUC_OB,36.99782,-122.06374,285,3.745
MUWTF_NUC_OB,36.99768,-122.0637,286,3.761
MUWTF_NUC_OB,36.99758,-122.06369,287,3.772
MUWTF_NUC_OB,36.99751,-122.06368,288,3.78
MUWTF_NUC_OB,36.9974,-122.06367,289,3.792
MUWTF_NUC_OB,36.99722,-122.06365,290,3.812
MUWTF_NUC_OB,36.99704,-122.06365,291,3.832
MUWTF_NUC_OB,36.99697,-122.06365,292,3.84
MUWTF_NUC_OB,36.99694,-122.06365,293,3.843
MUWTF_NUC_OB,36.99681,-122.06366,294,3.858
MUWTF_NUC_OB,36.99668,-122.06368,295,3.872
MUWTF_NUC_OB,36.99651,-122.06371,296,3.892
MUWTF_NUC_OB,36.99642,-122.06373,297,3.902
MUWTF_NUC_OB,36.99627,-122.06374,298,3.918
MUWTF_NUC_OB,36.9962,-122.06373,299,3.926
MUWTF_NUC_OB,36.99614,-122.06372,300,3.933
MUWTF_NUC_OB,36.99613,-122.06371,301,3.934
MUWTF_NUC_OB,36.99608,-122.0637,302,3.94
MUWTF_NUC_OB,36.99597,-122.06364,303,3.953
MUWTF_NUC_OB,36.99585,-122.06355,304,3.969
MUWTF_NUC_OB,36.99576,-122.06349,305,3.98
MUWTF_NUC_OB,36.99558,-122.0634,306,4.002
MUWTF_NUC_OB,36.99551,-122.06336,307,4.01
MUWTF_NUC_OB,36.99544,-122.06333,308,4.019
MUWTF_NUC_OB,36.99532,-122.06333,309,4.032
MUWTF_NUC_OB,36.99523,-122.06334,310,4.042
MUWTF_NUC_OB,36.99513,-122.06335,311,4.053
MUWTF_NUC_OB,36.99501,-122.06337,312,4.067
MUWTF_NUC_OB,36.99494,-122.06338,313,4.074
MUWTF_NUC_OB,36.9948,-122.06341,314,4.09
MUWTF_NUC_OB,36.99476,-122.06341,315,4.095
MUWTF_NUC_OB,36.99458,-122.06344,316,4.115
MUWTF_NUC_OB,36.99448,-122.06345,317,4.126
MUWTF_NUC_OB,36.9944,-122.06346,318,4.135
MUWTF_NUC_OB,36.99424,-122.06348,319,4.153
MUWTF_NUC_OB,36.99377,-122.0637,320,4.209
MUWTF_NUC_OB,36.99366,-122.06376,321,4.222
MUWTF_NUC_OB,36.99345,-122.06385,322,4.247
MUWTF_NUC_OB,36.99339,-122.06388,323,4.254
MUWTF_NUC_OB,36.99327,-122.06395,324,4.269
MUWTF_NUC_OB,36.99314,-122.06404,325,4.285
MUWTF_NUC_OB,36.99304,-122.06418,326,4.302
MUWTF_NUC_OB,36.99294,-122.06437,327,4.322
MUWTF_NUC_OB,36.99292,-122.06443,328,4.328
MUWTF_NUC_OB,36.99291,-122.0645,329,4.334
MUWTF_NUC_OB,36.9929,-122.06457,330,4.34
MUWTF_NUC_OB,36.99289,-122.06482,331,4.363
MUWTF_NUC_OB,36.99289,-122.06492,332,4.371
MUWTF_NUC_OB,36.99289,-122.06507,333,4.385
MUWTF_NUC_OB,36.9929,-122.06544,334,4.418
MUWTF_NUC_OB,36.99289,-122.06565,335,4.436
MUWTF_NUC_OB,36.99289,-122.0657,336,4.441
MUWTF_NUC_OB,36.99287,-122.06582,337,4.452
MUWTF_NUC_OB,36.99283,-122.06594,338,4.463
MUWTF_NUC_OB,36.99278,-122.06609,339,4.478
MUWTF_NUC_OB,36.99273,-122.06618,340,4.487
MUWTF_NUC_OB,36.99267,-122.06628,341,4.499
MUWTF_NUC_OB,36.99257,-122.06641,342,4.515
MUWTF_NUC_OB,36.99247,-122.0665,343,4.528
MUWTF_NUC_OB,36.99237,-122.06657,344,4.541
MUWTF_NUC_OB,36.99229,-122.06661,345,4.551
MUWTF_NUC_OB,36.99221,-122.06665,346,4.56
MUWTF_NUC_OB,36.99215,-122.06667,347,4.567
MUWTF_NUC_OB,36.99209,-122.06668,348,4.574
MUWTF_NUC_OB,36.99198,-122.0667,349,4.586
MUWTF_NUC_OB,36.99193,-122.0667,350,4.592
MUWTF_NUC_OB,36.9919,-122.0667,351,4.595
MUWTF_NUC_OB,36.99181,-122.06669,352,4.605
MUWTF_NUC_OB,36.9918,-122.06669,353,4.606
MUWTF_NUC_OB,36.99174,-122.06668,354,4.613
MUWTF_NUC_OB,36.99169,-122.06666,355,4.619
MUWTF_NUC_OB,36.99162,-122.06664,356,4.627
MUWTF_NUC_OB,36.99149,-122.06658,357,4.642
MUWTF_NUC_OB,36.99136,-122.06648,358,4.659
MUWTF_NUC_OB,36.99117,-122.06634,359,4.684
MUWTF_NUC_OB,36.99106,-122.06627,360,4.697
MUWTF_NUC_OB,36.991,-122.06624,361,4.705
MUWTF_NUC_OB,36.99094,-122.06622,362,4.711
MUWTF_NUC_OB,36.99088,-122.06621,363,4.718
MUWTF_NUC_OB,36.99078,-122.06621,364,4.729
MUWTF_NUC_OB,36.99069,-122.06621,365,4.739
MUWTF_NUC_OB,36.99061,-122.06622,366,4.748
MUWTF_NUC_OB,36.99052,-122.06625,367,4.759
MUWTF_NUC_OB,36.99049,-122.06627,368,4.762
MUWTF_NUC_OB,36.99045,-122.06629,369,4.767
MUWTF_NUC_OB,36.99036,-122.06635,370,4.778
MUWTF_NUC_OB,36.99027,-122.06641,371,4.79
MUWTF_NUC_OB,36.9902,-122.06648,372,4.8
MUWTF_NUC_OB,36.99013,-122.06658,373,4.812
MUWTF_NUC_OB,36.99008,-122.06668,374,4.822
MUWTF_NUC_OB,36.98998,-122.06688,375,4.843
MUWTF_NUC_OB,36.98992,-122.06702,376,4.857
MUWTF_NUC_OB,36.98992,-122.06703,377,4.858
MUWTF_NUC_OB,36.98987,-122.06714,378,4.869
MUWTF_NUC_OB,36.98981,-122.06726,379,4.882
MUWTF_NUC_OB,36.98977,-122.06734,380,4.89
MUWTF_NUC_OB,36.98973,-122.06741,381,4.898
MUWTF_NUC_OB,36.9897,-122.06745,382,4.903
MUWTF_NUC_OB,36.98965,-122.06751,383,4.91
MUWTF_NUC_OB,36.9896,-122.06757,384,4.918
MUWTF_NUC_OB,36.98955,-122.06763,385,4.926
MUWTF_NUC_OB,36.98943,-122.06774,386,4.942
MUWTF_NUC_OB,36.98934,-122.06759,387,4.959
MUWTF_NUC_OB,36.98925,-122.06743,388,4.976
MUWTF_NUC_OB,36.98922,-122.06739,389,4.981
MUWTF_NUC_OB,36.98921,-122.06738,390,4.983
MUWTF_NUC_OB,36.98916,-122.06733,391,4.99
MUWTF_NUC_OB,36.98911,-122.0673,392,4.996
MUWTF_NUC_OB,36.98906,-122.06727,393,5.002
MUWTF_NUC_OB,36.98898,-122.06723,394,5.012
MUWTF_NUC_OB,36.98889,-122.06719,395,5.022
MUWTF_NUC_OB,36.98883,-122.06715,396,5.03
MUWTF_NUC_OB,36.98881,-122.06713,397,5.033
MUWTF_NUC_OB,36.98878,-122.06709,398,5.038
MUWTF_NUC_OB,36.98874,-122.06704,399,5.044
MUWTF_NUC_OB,36.98871,-122.06698,400,5.05
MUWTF_NUC_OB,36.98864,-122.06694,401,5.059
MUWTF_NUC_OB,36.98861,-122.06692,402,5.063
MUWTF_NUC_OB,36.98856,-122.0669,403,5.068
MUWTF_NUC_OB,36.98852,-122.06688,404,5.073
MUWTF_NUC_OB,36.98849,-122.06686,405,5.077
MUWTF_NUC_OB,36.98848,-122.06683,406,5.08
MUWTF_NUC_OB,36.98846,-122.0668,407,5.083
MUWTF_NUC_OB,36.98845,-122.06676,408,5.087
MUWTF_NUC_OB,36.98844,-122.06668,409,5.094
MUWTF_NUC_OB,36.98843,-122.0666,410,5.101
MUWTF_NUC_OB,36.98843,-122.0665,411,5.11
MUWTF_NUC_OB,36.98843,-122.06637,412,5.122
MUWTF_NUC_OB,36.98844,-122.06609,413,5.147
MUWTF_NUC_OB,36.98845,-122.06599,414,5.156
MUWTF_NUC_OB,36.98844,-122.06587,415,5.166
MUWTF_NUC_OB,36.98843,-122.06579,416,5.174
MUWTF_NUC_OB,36.98842,-122.06567,417,5.184
MUWTF_NUC_OB,36.98841,-122.0656,418,5.191
MUWTF_NUC_OB,36.98839,-122.06545,419,5.204
MUWTF_NUC_OB,36.98838,-122.06536,420,5.212
MUWTF_NUC_OB,36.98838,-122.06523,421,5.224
MUWTF_NUC_OB,36.98839,-122.06509,422,5.236
MUWTF_NUC_OB,36.9884,-122.06501,423,5.243
MUWTF_NUC_OB,36.98841,-122.06491,424,5.252
MUWTF_NUC_OB,36.98843,-122.06486,425,5.257
MUWTF_NUC_OB,36.98844,-122.06484,426,5.259
MUWTF_NUC_OB,36.98845,-122.06482,427,5.262
MUWTF_NUC_OB,36.98846,-122.0648,428,5.264
MUWTF_NUC_OB,36.98848,-122.06478,429,5.266
MUWTF_NUC_OB,36.98849,-122.06478,430,5.268
MUWTF_NUC_OB,36.98851,-122.06478,431,5.27
MUWTF_NUC_OB,36.98853,-122.06478,432,5.272
MUWTF_NUC_OB,36.98855,-122.06478,433,5.274
MUWTF_NUC_OB,36.98856,-122.06479,434,5.276
MWF_LOOP_OUTER,36.97765,-122.05366,1,0
MWF_LOOP_OUTER,36.97774,-122.05369,2,0.01
MWF_LOOP_OUTER,36.97777,-122.05371,3,0.014
MWF_LOOP_OUTER,36.97799,-122.05386,4,0.042
MWF_LOOP_OUTER,36.97807,-122.05394,5,0.053
MWF_LOOP_OUTER,36.97841,-122.05408,6,0.093
MWF_LOOP_OUTER,36.97852,-122.05413,7,0.106
MWF_LOOP_OUTER,36.97855,-122.05414,8,0.11
MWF_LOOP_OUTER,36.97879,-122.05422,9,0.137
MWF_LOOP_OUTER,36.97883,-122.05423,10,0.142
MWF_LOOP_OUTER,36.97893,-122.05424,11,0.153
MWF_LOOP_OUTER,36.97906,-122.05425,12,0.167
MWF_LOOP_OUTER,36.97919,-122.05425,13,0.182
MWF_LOOP_OUTER,36.9793,-122.05425,14,0.194
MWF_LOOP_OUTER,36.97941,-122.05424,15,0.206
MWF_LOOP_OUTER,36.97949,-122.05422,16,0.215
MWF_LOOP_OUTER,36.97959,-122.0542,17,0.227
MWF_LOOP_OUTER,36.97965,-122.05418,18,0.234
MWF_LOOP_OUTER,36.97968,-122.05417,19,0.237
MWF_LOOP_OUTER,36.9798,-122.05412,20,0.251
MWF_LOOP_OUTER,36.9799,-122.05407,21,0.263
MWF_LOOP_OUTER,36.98007,-122.05397,22,0.284
MWF_LOOP_OUTER,36.98025,-122.05383,23,0.308
MWF_LOOP_OUTER,36.98038,-122.05371,24,0.326
MWF_LOOP_OUTER,36.98046,-122.05363,25,0.337
MWF_LOOP_OUTER,36.98053,-122.05354,26,0.348
MWF_LOOP_OUTER,36.98059,-122.05347,27,0.357
MWF_LOOP_OUTER,36.98067,-122.05336,28,0.37
MWF_LOOP_OUTER,36.98072,-122.05328,29,0.379
MWF_LOOP_OUTER,36.98088,-122.05302,30,0.409
MWF_LOOP_OUTER,36.98096,-122.0529,31,0.422
MWF_LOOP_OUTER,36.98098,-122.05287,32,0.426
MWF_LOOP_OUTER,36.98117,-122.05254,33,0.462
MWF_LOOP_OUTER,36.98124,-122.05241,34,0.476
MWF_LOOP_OUTER,36.98141,-122.05213,35,0.507
MWF_LOOP_OUTER,36.98146,-122.05204,36,0.517
MWF_LOOP_OUTER,36.98208,-122.051,37,0.632
MWF_LOOP_OUTER,36.98215,-122.05105,38,0.641
MWF_LOOP_OUTER,36.9824,-122.05122,39,0.673
MWF_LOOP_OUTER,36.98255,-122.05133,40,0.692
MWF_LOOP_OUTER,36.98303,-122.05166,41,0.753
MWF_LOOP_OUTER,36.98381,-122.0522,42,0.852
MWF_LOOP_OUTER,36.98397,-122.05231,43,0.872
MWF_LOOP_OUTER,36.98413,-122.05242,44,0.893
MWF_LOOP_OUTER,36.98428,-122.05253,45,0.912
MWF_LOOP_OUTER,36.98507,-122.05307,46,1.012
MWF_LOOP_OUTER,36.98581,-122.05359,47,1.107
MWF_LOOP_OUTER,36.98655,-122.0541,48,1.2
MWF_LOOP_OUTER,36.9867,-122.0542,49,1.219
MWF_LOOP_OUTER,36.98678,-122.05426,50,1.23
MWF_LOOP_OUTER,36.98694,-122.05435,51,1.249
MWF_LOOP_OUTER,36.98703,-122.05438,52,1.26
MWF_LOOP_OUTER,36.98712,-122.05442,53,1.27
MWF_LOOP_OUTER,36.98721,-122.05443,54,1.28
MWF_LOOP_OUTER,36.98722,-122.05444,55,1.282
MWF_LOOP_OUTER,36.98731,-122.05445,56,1.292
MWF_LOOP_OUTER,36.98744,-122.05445,57,1.306
MWF_LOOP_OUTER,36.98755,-122.05445,58,1.318
MWF_LOOP_OUTER,36.98757,-122.05444,59,1.321
MWF_LOOP_OUTER,36.98771,-122.05442,60,1.336
MWF_LOOP_OUTER,36.98775,-122.05441,61,1.341
MWF_LOOP_OUTER,36.98787,-122.05437,62,1.355
MWF_LOOP_OUTER,36.98792,-122.05435,63,1.361
MWF_LOOP_OUTER,36.98796,-122.05433,64,1.365
MWF_LOOP_OUTER,36.98803,-122.0543,65,1.374
MWF_LOOP_OUTER,36.98809,-122.05427,66,1.381
MWF_LOOP_OUTER,36.98813,-122.05425,67,1.386
MWF_LOOP_OUTER,36.98822,-122.05422,68,1.396
MWF_LOOP_OUTER,36.98826,-122.05421,69,1.401
MWF_LOOP_OUTER,36.98829,-122.0542,70,1.404
MWF_LOOP_OUTER,36.98839,-122.05417,71,1.415
MWF_LOOP_OUTER,36.98844,-122.05417,72,1.421
MWF_LOOP_OUTER,36.98846,-122.05416,73,1.423
MWF_LOOP_OUTER,36.98855,-122.05416,74,1.433
MWF_LOOP_OUTER,36.98864,-122.05416,75,1.443
MWF_LOOP_OUTER,36.98872,-122.05416,76,1.452
MWF_LOOP_OUTER,36.98879,-122.05417,77,1.46
MWF_LOOP_OUTER,36.98884,-122.05418,78,1.466
MWF_LOOP_OUTER,36.98897,-122.05421,79,1.48
MWF_LOOP_OUTER,36.98902,-122.05422,80,1.486
MWF_LOOP_OUTER,36.98919,-122.05425,81,1.505
MWF_LOOP_OUTER,36.98933,-122.05428,82,1.521
MWF_LOOP_OUTER,36.98938,-122.05429,83,1.527
MWF_LOOP_OUTER,36.98955,-122.05433,84,1.546
MWF_LOOP_OUTER,36.98986,-122.05439,85,1.581
MWF_LOOP_OUTER,36.99014,-122.05445,86,1.612
MWF_LOOP_OUTER,36.99025,-122.05448,87,1.625
MWF_LOOP_OUTER,36.99062,-122.05455,88,1.666
MWF_LOOP_OUTER,36.99066,-122.05456,89,1.671
MWF_LOOP_OUTER,36.99081,-122.0546,90,1.688
MWF_LOOP_OUTER,36.99084,-122.0546,91,1.691
MWF_LOOP_OUTER,36.99086,-122.05461,92,1.694
MWF_LOOP_OUTER,36.99094,-122.05463,93,1.703
MWF_LOOP_OUTER,36.99101,-122.05465,94,1.711
MWF_LOOP_OUTER,36.99107,-122.05468,95,1.718
MWF_LOOP_OUTER,36.99113,-122.0547,96,1.725
MWF_LOOP_OUTER,36.99119,-122.05473,97,1.732
MWF_LOOP_OUTER,36.99121,-122.05474,98,1.734
MWF_LOOP_OUTER,36.99126,-122.05476,99,1.74
MWF_LOOP_OUTER,36.99175,-122.05503,100,1.8
MWF_LOOP_OUTER,36.9918,-122.05505,101,1.806
