trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30210,12:35:00,12:35:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30211,13:00:00,13:00:00,1341,1,,,,1,1,0,1
30211,13:01:18,13:01:18,1342,2,,,,1,1,0.534,0
30211,13:02:46,13:02:46,2669,3,,,,1,1,1.139,0
30211,13:04:16,13:04:16,1501,4,,,,1,1,1.757,0
30211,13:05:07,13:05:07,2101,5,,,,1,1,2.108,0
30211,13:06:00,13:06:00,2102,6,,,,1,1,2.475,1
30211,13:07:00,13:07:00,1617,7,,,,1,1,2.655,0
30211,13:08:51,13:08:51,1616,8,,,,1,1,2.99,0
30211,13:11:00,13:11:00,1615,9,,,,1,1,3.378,1
30211,13:11:49,13:11:49,1509,10,,,,1,1,3.585,0
30211,13:15:04,13:15:04,2448,11,,,,1,1,4.402,0
30211,13:15:57,13:15:57,2516,12,,,,1,1,4.624,0
30211,13:17:00,13:17:00,1505,13,,,,1,1,4.886,1
30211,13:18:12,13:18:12,2328,14,,,,1,1,5.756,0
30211,13:19:08,13:19:08,2739,15,,,,1,1,6.429,0
30211,13:19:23,13:19:23,1510,16,,,,1,1,6.607,0
30211,13:20:00,13:20:00,1341,17,,1,,1,1,7.059,1
30212,13:25:00,13:25:00,1341,1,,,,1,1,0,1
30212,13:26:18,13:26:18,1342,2,,,,1,1,0.534,0
30212,13:27:46,13:27:46,2669,3,,,,1,1,1.139,0
30212,13:29:16,13:29:16,1501,4,,,,1,1,1.757,0
30212,13:30:07,13:30:07,2101,5,,,,1,1,2.108,0
30212,13:31:00,13:31:00,2102,6,,,,1,1,2.475,1
30212,13:31:48,13:31:48,1617,7,,,,1,1,2.655,0
30212,13:33:17,13:33:17,1616,8,,,,1,1,2.99,0
30212,13:35:00,13:35:00,1615,9,,,,1,1,3.378,1
30212,13:35:41,13:35:41,1509,10,,,,1,1,3.585,0
30212,13:38:24,13:38:24,2448,11,,,,1,1,4.402,0
30212,13:39:08,13:39:08,2516,12,,,,1,1,4.624,0
30212,13:40:00,13:40:00,1505,13,,,,1,1,4.886,1
30212,13:42:00,13:42:00,2328,14,,,,1,1,5.756,0
30212,13:43:33,13:43:33,2739,15,,,,1,1,6.429,0
30212,13:43:58,13:43:58,1510,16,,,,1,1,6.607,0
30212,13:45:00,13:45:00,1341,17,,1,,1,1,7.059,1
30213,13:45:00,13:45:00,1341,1,,,,1,1,0,1
30213,13:46:18,13:46:18,1342,2,,,,1,1,0.534,0
30213,13:47:46,13:47:46,2669,3,,,,1,1,1.139,0
30213,13:49:16,13:49:16,1501,4,,,,1,1,1.757,0
30213,13:50:07,13:50:07,2101,5,,,,1,1,2.108,0
30213,13:51:00,13:51:00,2102,6,,,,1,1,2.475,1
30213,13:51:48,13:51:48,1617,7,,,,1,1,2.655,0
30213,13:53:17,13:53:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30213,13:55:00,13:55:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30213,13:55:41,13:55:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30213,13:58:24,13:58:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30213,13:59:08,13:59:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30213,14:00:00,14:00:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30213,14:02:00,14:02:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30213,14:03:33,14:03:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30213,14:03:58,14:03:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30213,14:05:00,14:05:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30301,07:40:00,07:40:00,1341,1,,,,1,1,0,1
30301,07:41:18,07:41:18,1342,2,,,,1,1,0.534,0
30301,07:42:46,07:42:46,2669,3,,,,1,1,1.139,0
30301,07:44:16,07:44:16,1501,4,,,,1,1,1.757,0
30301,07:45:07,07:45:07,2101,5,,,,1,1,2.108,0
30301,07:46:00,07:46:00,2102,6,,,,1,1,2.475,1
30301,07:46:48,07:46:48,1617,7,,,,1,1,2.655,0
30301,07:48:17,07:48:17,1616,8,,,,1,1,2.99,0
30301,07:50:00,07:50:00,1615,9,,,,1,1,3.378,1
30301,07:50:41,07:50:41,1509,10,,,,1,1,3.585,0
30301,07:53:24,07:53:24,2448,11,,,,1,1,4.402,0
30301,07:54:08,07:54:08,2516,12,,,,1,1,4.624,0
30301,07:55:00,07:55:00,1505,13,,,,1,1,4.886,1
30301,07:57:00,07:57:00,2328,14,,,,1,1,5.756,0
30301,07:58:33,07:58:33,2739,15,,,,1,1,6.429,0
30301,07:58:58,07:58:58,1510,16,,,,1,1,6.607,0
30301,08:00:00,08:00:00,1341,17,,1,,1,1,7.059,1
30302,08:00:00,08:00:00,1341,1,,,,1,1,0,1
30302,08:01:18,08:01:18,1342,2,,,,1,1,0.534,0
30302,08:02:46,08:02:46,2669,3,,,,1,1,1.139,0
30302,08:04:16,08:04:16,1501,4,,,,1,1,1.757,0
30302,08:05:07,08:05:07,2101,5,,,,1,1,2.108,0
30302,08:06:00,08:06:00,2102,6,,,,1,1,2.475,1
30302,08:06:48,08:06:48,1617,7,,,,1,1,2.655,0
30302,08:08:17,08:08:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30302,08:10:00,08:10:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30302,08:10:41,08:10:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30302,08:13:24,08:13:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30302,08:14:08,08:14:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30302,08:15:00,08:15:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30302,08:17:00,08:17:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30302,08:18:33,08:18:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30302,08:18:58,08:18:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30302,08:20:00,08:20:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30303,08:40:00,08:40:00,1341,1,,,,1,1,0,1
30303,08:41:18,08:41:18,1342,2,,,,1,1,0.534,0
30303,08:42:46,08:42:46,2669,3,,,,1,1,1.139,0
30303,08:44:16,08:44:16,1501,4,,,,1,1,1.757,0
30303,08:45:07,08:45:07,2101,5,,,,1,1,2.108,0
30303,08:46:00,08:46:00,2102,6,,,,1,1,2.475,1
30303,08:46:48,08:46:48,1617,7,,,,1,1,2.655,0
30303,08:48:17,08:48:17,1616,8,,,,1,1,2.99,0
30303,08:50:00,08:50:00,1615,9,,,,1,1,3.378,1
30303,08:50:41,08:50:41,1509,10,,,,1,1,3.585,0
30303,08:53:24,08:53:24,2448,11,,,,1,1,4.402,0
30303,08:54:08,08:54:08,2516,12,,,,1,1,4.624,0
30303,08:55:00,08:55:00,1505,13,,,,1,1,4.886,1
30303,08:57:00,08:57:00,2328,14,,,,1,1,5.756,0
30303,08:58:33,08:58:33,2739,15,,,,1,1,6.429,0
30303,08:58:58,08:58:58,1510,16,,,,1,1,6.607,0
30303,09:00:00,09:00:00,1341,17,,1,,1,1,7.059,1
30304,09:00:00,09:00:00,1341,1,,,,1,1,0,1
30304,09:01:18,09:01:18,1342,2,,,,1,1,0.534,0
30304,09:02:46,09:02:46,2669,3,,,,1,1,1.139,0
30304,09:04:16,09:04:16,1501,4,,,,1,1,1.757,0
30304,09:05:07,09:05:07,2101,5,,,,1,1,2.108,0
30304,09:06:00,09:06:00,2102,6,,,,1,1,2.475,1
30304,09:06:48,09:06:48,1617,7,,,,1,1,2.655,0
30304,09:08:17,09:08:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30304,09:10:00,09:10:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30304,09:10:41,09:10:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30304,09:13:24,09:13:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30304,09:14:08,09:14:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30304,09:15:00,09:15:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30304,09:17:00,09:17:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30304,09:18:33,09:18:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30304,09:18:58,09:18:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30304,09:20:00,09:20:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30305,09:50:00,09:50:00,1341,1,,,,1,1,0,1
30305,09:51:18,09:51:18,1342,2,,,,1,1,0.534,0
30305,09:52:46,09:52:46,2669,3,,,,1,1,1.139,0
30305,09:54:16,09:54:16,1501,4,,,,1,1,1.757,0
30305,09:55:07,09:55:07,2101,5,,,,1,1,2.108,0
30305,09:56:00,09:56:00,2102,6,,,,1,1,2.475,1
30305,09:56:48,09:56:48,1617,7,,,,1,1,2.655,0
30305,09:58:17,09:58:17,1616,8,,,,1,1,2.99,0
30305,10:00:00,10:00:00,1615,9,,,,1,1,3.378,1
30305,10:00:41,10:00:41,1509,10,,,,1,1,3.585,0
30305,10:03:24,10:03:24,2448,11,,,,1,1,4.402,0
30305,10:04:08,10:04:08,2516,12,,,,1,1,4.624,0
30305,10:05:00,10:05:00,1505,13,,,,1,1,4.886,1
30305,10:07:00,10:07:00,2328,14,,,,1,1,5.756,0
30305,10:08:33,10:08:33,2739,15,,,,1,1,6.429,0
30305,10:08:58,10:08:58,1510,16,,,,1,1,6.607,0
30305,10:10:00,10:10:00,1341,17,,1,,1,1,7.059,1
30306,10:10:00,10:10:00,1341,1,,,,1,1,0,1
30306,10:11:18,10:11:18,1342,2,,,,1,1,0.534,0
30306,10:12:46,10:12:46,2669,3,,,,1,1,1.139,0
30306,10:14:16,10:14:16,1501,4,,,,1,1,1.757,0
30306,10:15:07,10:15:07,2101,5,,,,1,1,2.108,0
30306,10:16:00,10:16:00,2102,6,,,,1,1,2.475,1
30306,10:16:48,10:16:48,1617,7,,,,1,1,2.655,0
30306,10:18:17,10:18:17,1616,8,,,,1,1,2.99,0
30306,10:20:00,10:20:00,1615,9,,,,1,1,3.378,1
30306,10:20:41,10:20:41,1509,10,,,,1,1,3.585,0
30306,10:23:24,10:23:24,2448,11,,,,1,1,4.402,0
30306,10:24:08,10:24:08,2516,12,,,,1,1,4.624,0
30306,10:25:00,10:25:00,1505,13,,,,1,1,4.886,1
30306,10:27:00,10:27:00,2328,14,,,,1,1,5.756,0
30306,10:28:33,10:28:33,2739,15,,,,1,1,6.429,0
30306,10:28:58,10:28:58,1510,16,,,,1,1,6.607,0
30306,10:30:00,10:30:00,1341,17,,1,,1,1,7.059,1
30307,10:30:00,10:30:00,1341,1,,,,1,1,0,1
30307,10:31:18,10:31:18,1342,2,,,,1,1,0.534,0
30307,10:32:46,10:32:46,2669,3,,,,1,1,1.139,0
30307,10:34:16,10:34:16,1501,4,,,,1,1,1.757,0
30307,10:35:07,10:35:07,2101,5,,,,1,1,2.108,0
30307,10:36:00,10:36:00,2102,6,,,,1,1,2.475,1
30307,10:37:00,10:37:00,1617,7,,,,1,1,2.655,0
30307,10:38:51,10:38:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30307,10:41:00,10:41:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30307,10:41:49,10:41:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30307,10:45:04,10:45:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30307,10:45:57,10:45:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30307,10:47:00,10:47:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30307,10:48:12,10:48:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30307,10:49:08,10:49:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30307,10:49:23,10:49:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30307,10:50:00,10:50:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30308,11:40:00,11:40:00,1341,1,,,,1,1,0,1
30308,11:41:18,11:41:18,1342,2,,,,1,1,0.534,0
30308,11:42:46,11:42:46,2669,3,,,,1,1,1.139,0
30308,11:44:16,11:44:16,1501,4,,,,1,1,1.757,0
30308,11:45:07,11:45:07,2101,5,,,,1,1,2.108,0
30308,11:46:00,11:46:00,2102,6,,,,1,1,2.475,1
30308,11:47:00,11:47:00,1617,7,,,,1,1,2.655,0
30308,11:48:51,11:48:51,1616,8,,,,1,1,2.99,0
30308,11:51:00,11:51:00,1615,9,,,,1,1,3.378,1
30308,11:51:49,11:51:49,1509,10,,,,1,1,3.585,0
30308,11:55:04,11:55:04,2448,11,,,,1,1,4.402,0
30308,11:55:57,11:55:57,2516,12,,,,1,1,4.624,0
30308,11:57:00,11:57:00,1505,13,,,,1,1,4.886,1
30308,11:58:12,11:58:12,2328,14,,,,1,1,5.756,0
30308,11:59:08,11:59:08,2739,15,,,,1,1,6.429,0
30308,11:59:23,11:59:23,1510,16,,,,1,1,6.607,0
30308,12:00:00,12:00:00,1341,17,,1,,1,1,7.059,1
30309,12:05:00,12:05:00,1341,1,,,,1,1,0,1
30309,12:06:18,12:06:18,1342,2,,,,1,1,0.534,0
30309,12:07:46,12:07:46,2669,3,,,,1,1,1.139,0
30309,12:09:16,12:09:16,1501,4,,,,1,1,1.757,0
30309,12:10:07,12:10:07,2101,5,,,,1,1,2.108,0
30309,12:11:00,12:11:00,2102,6,,,,1,1,2.475,1
30309,12:11:48,12:11:48,1617,7,,,,1,1,2.655,0
30309,12:13:17,12:13:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30309,12:15:00,12:15:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30309,12:15:41,12:15:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30309,12:18:24,12:18:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30309,12:19:08,12:19:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30309,12:20:00,12:20:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30309,12:22:00,12:22:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30309,12:23:33,12:23:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30309,12:23:58,12:23:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30309,12:25:00,12:25:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30310,12:45:00,12:45:00,1341,1,,,,1,1,0,1
30310,12:46:18,12:46:18,1342,2,,,,1,1,0.534,0
30310,12:47:46,12:47:46,2669,3,,,,1,1,1.139,0
30310,12:49:16,12:49:16,1501,4,,,,1,1,1.757,0
30310,12:50:07,12:50:07,2101,5,,,,1,1,2.108,0
30310,12:51:00,12:51:00,2102,6,,,,1,1,2.475,1
30310,12:51:48,12:51:48,1617,7,,,,1,1,2.655,0
30310,12:53:17,12:53:17,1616,8,,,,1,1,2.99,0
30310,12:55:00,12:55:00,1615,9,,,,1,1,3.378,1
30310,12:55:41,12:55:41,1509,10,,,,1,1,3.585,0
30310,12:58:24,12:58:24,2448,11,,,,1,1,4.402,0
30310,12:59:08,12:59:08,2516,12,,,,1,1,4.624,0
30310,13:00:00,13:00:00,1505,13,,,,1,1,4.886,1
30310,13:02:00,13:02:00,2328,14,,,,1,1,5.756,0
30310,13:03:33,13:03:33,2739,15,,,,1,1,6.429,0
30310,13:03:58,13:03:58,1510,16,,,,1,1,6.607,0
30310,13:05:00,13:05:00,1341,17,,1,,1,1,7.059,1
30311,13:05:00,13:05:00,1341,1,,,,1,1,0,1
30311,13:06:18,13:06:18,1342,2,,,,1,1,0.534,0
30311,13:07:46,13:07:46,2669,3,,,,1,1,1.139,0
30311,13:09:16,13:09:16,1501,4,,,,1,1,1.757,0
30311,13:10:07,13:10:07,2101,5,,,,1,1,2.108,0
30311,13:11:00,13:11:00,2102,6,,,,1,1,2.475,1
30311,13:12:00,13:12:00,1617,7,,,,1,1,2.655,0
30311,13:13:51,13:13:51,1616,8,,,,1,1,2.99,0
30311,13:16:00,13:16:00,1615,9,,,,1,1,3.378,1
30311,13:16:49,13:16:49,1509,10,,,,1,1,3.585,0
30311,13:20:04,13:20:04,2448,11,,,,1,1,4.402,0
30311,13:20:57,13:20:57,2516,12,,,,1,1,4.624,0
30311,13:22:00,13:22:00,1505,13,,,,1,1,4.886,1
30311,13:23:12,13:23:12,2328,14,,,,1,1,5.756,0
30311,13:24:08,13:24:08,2739,15,,,,1,1,6.429,0
30311,13:24:23,13:24:23,1510,16,,,,1,1,6.607,0
30311,13:25:00,13:25:00,1341,17,,1,,1,1,7.059,1
30312,13:30:00,13:30:00,1341,1,,,,1,1,0,1
30312,13:31:18,13:31:18,1342,2,,,,1,1,0.534,0
30312,13:32:46,13:32:46,2669,3,,,,1,1,1.139,0
30312,13:34:16,13:34:16,1501,4,,,,1,1,1.757,0
30312,13:35:07,13:35:07,2101,5,,,,1,1,2.108,0
30312,13:36:00,13:36:00,2102,6,,,,1,1,2.475,1
30312,13:36:48,13:36:48,1617,7,,,,1,1,2.655,0
30312,13:38:17,13:38:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30312,13:40:00,13:40:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30312,13:40:41,13:40:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30312,13:43:24,13:43:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30312,13:44:08,13:44:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30312,13:45:00,13:45:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30312,13:47:00,13:47:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30312,13:48:33,13:48:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30312,13:48:58,13:48:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30312,13:50:00,13:50:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30313,14:10:00,14:10:00,1341,1,,,,1,1,0,1
30313,14:11:18,14:11:18,1342,2,,,,1,1,0.534,0
30313,14:12:46,14:12:46,2669,3,,,,1,1,1.139,0
30313,14:14:16,14:14:16,1501,4,,,,1,1,1.757,0
30313,14:15:07,14:15:07,2101,5,,,,1,1,2.108,0
30313,14:16:00,14:16:00,2102,6,,,,1,1,2.475,1
30313,14:16:48,14:16:48,1617,7,,,,1,1,2.655,0
30313,14:18:17,14:18:17,1616,8,,,,1,1,2.99,0
30313,14:20:00,14:20:00,1615,9,,,,1,1,3.378,1
30313,14:20:41,14:20:41,1509,10,,,,1,1,3.585,0
30313,14:23:24,14:23:24,2448,11,,,,1,1,4.402,0
30313,14:24:08,14:24:08,2516,12,,,,1,1,4.624,0
30313,14:25:00,14:25:00,1505,13,,,,1,1,4.886,1
30313,14:27:00,14:27:00,2328,14,,,,1,1,5.756,0
30313,14:28:33,14:28:33,2739,15,,,,1,1,6.429,0
30313,14:28:58,14:28:58,1510,16,,,,1,1,6.607,0
30313,14:30:00,14:30:00,1341,17,,1,,1,1,7.059,1
30314,14:30:00,14:30:00,1341,1,,,,1,1,0,1
30314,14:31:18,14:31:18,1342,2,,,,1,1,0.534,0
30314,14:32:46,14:32:46,2669,3,,,,1,1,1.139,0
30314,14:34:16,14:34:16,1501,4,,,,1,1,1.757,0
30314,14:35:07,14:35:07,2101,5,,,,1,1,2.108,0
30314,14:36:00,14:36:00,2102,6,,,,1,1,2.475,1
30314,14:37:00,14:37:00,1617,7,,,,1,1,2.655,0
30314,14:38:51,14:38:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
30314,14:41:00,14:41:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
30314,14:41:49,14:41:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
30314,14:45:04,14:45:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
30314,14:45:57,14:45:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
30314,14:47:00,14:47:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
30314,14:48:12,14:48:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
30314,14:49:08,14:49:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
30314,14:49:23,14:49:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
30314,14:50:00,14:50:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
30401,07:25:00,07:25:00,2375,1,,,,1,1,0,1
30401,07:25:41,07:25:41,2374,2,,,,1,1,0.373,0
30401,07:26:48,07:26:48,1385,3,,,,1,1,0.991,0
30401,07:29:00,07:29:00,2670,4,,,,1,1,2.203,1
30401,07:30:24,07:30:24,2671,5,,,,1,1,2.59,0
30401,07:32:10,07:32:10,2672,6,,,,1,1,3.08,0
30401,07:33:15,07:33:15,2673,7,,,,1,1,3.384,0
30401,07:34:00,07:34:00,2674,8,,,,1,1,3.591,1
30401,07:35:31,07:35:31,2675,9,,,,1,1,3.968,0
30401,07:38:00,07:38:00,2676,10,,,,1,1,4.589,1
30401,07:39:47,07:39:47,2677,11,,,,1,1,5.212,0
30401,07:41:42,07:41:42,2678,12,,,,1,1,5.879,0
30401,07:43:17,07:43:17,2679,13,,,,1,1,6.435,0
30401,07:45:00,07:45:00,2375,14,,1,,1,1,7.034,1
30402,07:45:00,07:45:00,2375,1,,,,1,1,0,1
30402,07:45:41,07:45:41,2374,2,,,,1,1,0.372,0
30402,07:46:48,07:46:48,1385,3,,,,1,1,0.99,0
30402,07:49:00,07:49:00,2670,4,,,,1,1,2.202,1
30402,07:50:24,07:50:24,2671,5,,,,1,1,2.589,0
30402,07:52:10,07:52:10,2672,6,,,,1,1,3.079,0
30402,07:53:15,07:53:15,2673,7,,,,1,1,3.383,0
30402,07:54:00,07:54:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
30402,07:55:31,07:55:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
30402,07:58:00,07:58:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
30402,07:59:51,07:59:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
30402,08:01:49,08:01:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
30402,08:03:28,08:03:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
30402,08:05:00,08:05:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
30403,08:30:00,08:30:00,2375,1,,,,1,1,0,1
30403,08:30:41,08:30:41,2374,2,,,,1,1,0.373,0
30403,08:31:48,08:31:48,1385,3,,,,1,1,0.991,0
30403,08:34:00,08:34:00,2670,4,,,,1,1,2.203,1
30403,08:35:24,08:35:24,2671,5,,,,1,1,2.59,0
30403,08:37:10,08:37:10,2672,6,,,,1,1,3.08,0
30403,08:38:15,08:38:15,2673,7,,,,1,1,3.384,0
30403,08:39:00,08:39:00,2674,8,,,,1,1,3.591,1
30403,08:40:31,08:40:31,2675,9,,,,1,1,3.968,0
30403,08:43:00,08:43:00,2676,10,,,,1,1,4.589,1
30403,08:44:47,08:44:47,2677,11,,,,1,1,5.212,0
30403,08:46:42,08:46:42,2678,12,,,,1,1,5.879,0
30403,08:48:17,08:48:17,2679,13,,,,1,1,6.435,0
30403,08:50:00,08:50:00,2375,14,,1,,1,1,7.034,1
30404,08:50:00,08:50:00,2375,1,,,,1,1,0,1
30404,08:50:41,08:50:41,2374,2,,,,1,1,0.373,0
30404,08:51:48,08:51:48,1385,3,,,,1,1,0.991,0
30404,08:54:00,08:54:00,2670,4,,,,1,1,2.203,1
30404,08:55:24,08:55:24,2671,5,,,,1,1,2.59,0
30404,08:57:10,08:57:10,2672,6,,,,1,1,3.08,0
30404,08:58:15,08:58:15,2673,7,,,,1,1,3.384,0
30404,08:59:00,08:59:00,2674,8,,,,1,1,3.591,1
30404,09:00:31,09:00:31,2675,9,,,,1,1,3.968,0
30404,09:03:00,09:03:00,2676,10,,,,1,1,4.589,1
30404,09:04:47,09:04:47,2677,11,,,,1,1,5.212,0
30404,09:06:42,09:06:42,2678,12,,,,1,1,5.879,0
30404,09:08:17,09:08:17,2679,13,,,,1,1,6.435,0
30404,09:10:00,09:10:00,2375,14,,1,,1,1,7.034,1
30405,09:10:00,09:10:00,2375,1,,,,1,1,0,1
30405,09:10:41,09:10:41,2374,2,,,,1,1,0.372,0
30405,09:11:48,09:11:48,1385,3,,,,1,1,0.99,0
30405,09:14:00,09:14:00,2670,4,,,,1,1,2.202,1
30405,09:15:57,09:15:57,2671,5,,,,1,1,2.589,0
30405,09:18:25,09:18:25,2672,6,,,,1,1,3.079,0
30405,09:19:57,09:19:57,2673,7,,,,1,1,3.383,0
30405,09:21:00,09:21:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
30405,09:22:31,09:22:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
30405,09:25:00,09:25:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
30405,09:26:19,09:26:19,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
30405,09:27:44,09:27:44,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
30405,09:28:54,09:28:54,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
30405,09:30:00,09:30:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
30406,10:20:00,10:20:00,2375,1,,,,1,1,0,1
30406,10:20:41,10:20:41,2374,2,,,,1,1,0.372,0
30406,10:21:48,10:21:48,1385,3,,,,1,1,0.99,0
30406,10:24:00,10:24:00,2670,4,,,,1,1,2.202,1
30406,10:25:57,10:25:57,2671,5,,,,1,1,2.589,0
30406,10:28:25,10:28:25,2672,6,,,,1,1,3.079,0
30406,10:29:57,10:29:57,2673,7,,,,1,1,3.383,0
30406,10:31:00,10:31:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
30406,10:32:31,10:32:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
30406,10:35:00,10:35:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
30406,10:36:19,10:36:19,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
30406,10:37:44,10:37:44,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
30406,10:38:54,10:38:54,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
30406,10:40:00,10:40:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
30407,11:05:00,11:05:00,2375,1,,,,1,1,0,1
30407,11:05:41,11:05:41,2374,2,,,,1,1,0.373,0
30407,11:06:48,11:06:48,1385,3,,,,1,1,0.991,0
30407,11:09:00,11:09:00,2670,4,,,,1,1,2.203,1
30407,11:10:24,11:10:24,2671,5,,,,1,1,2.59,0
30407,11:12:10,11:12:10,2672,6,,,,1,1,3.08,0
30407,11:13:15,11:13:15,2673,7,,,,1,1,3.384,0
30407,11:14:00,11:14:00,2674,8,,,,1,1,3.591,1
30407,11:15:31,11:15:31,2675,9,,,,1,1,3.968,0
30407,11:18:00,11:18:00,2676,10,,,,1,1,4.589,1
