shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UC_ERM_TO_WRM,36.99947,-122.05578,114,1.275
UC_ERM_TO_WRM,36.99958,-122.05586,115,1.289
UC_ERM_TO_WRM,36.99963,-122.05589,116,1.295
UC_ERM_TO_WRM,36.99968,-122.05593,117,1.302
UC_ERM_TO_WRM,36.99974,-122.05598,118,1.31
UC_ERM_TO_WRM,36.99979,-122.05602,119,1.316
UC_ERM_TO_WRM,36.99984,-122.05606,120,1.323
UC_ERM_TO_WRM,36.99988,-122.05611,121,1.329
UC_ERM_TO_WRM,36.99992,-122.05617,122,1.336
UC_ERM_TO_WRM,36.99998,-122.05626,123,1.347
UC_ERM_TO_WRM,37.00004,-122.05642,124,1.362
UC_ERM_TO_WRM,37.00006,-122.05647,125,1.367
UC_ERM_TO_WRM,37.00007,-122.0565,126,1.37
UC_ERM_TO_WRM,37.00008,-122.05657,127,1.377
UC_ERM_TO_WRM,37.0001,-122.05665,128,1.384
UC_ERM_TO_WRM,37.00011,-122.05677,129,1.395
UC_ERM_TO_WRM,37.00011,-122.05681,130,1.398
UC_ERM_TO_WRM,37.00011,-122.05692,131,1.408
UC_ERM_TO_WRM,37.00011,-122.05694,132,1.41
UC_ERM_TO_WRM,37.00008,-122.05714,133,1.428
UC_ERM_TO_WRM,37.00002,-122.05739,134,1.451
UC_ERM_TO_WRM,36.99999,-122.05757,135,1.467
UC_ERM_TO_WRM,36.99996,-122.05769,136,1.479
UC_ERM_TO_WRM,36.99991,-122.05797,137,1.504
UC_ERM_TO_WRM,36.99989,-122.05809,138,1.515
UC_ERM_TO_WRM,36.99986,-122.05824,139,1.529
UC_ERM_TO_WRM,36.99983,-122.05838,140,1.542
UC_ERM_TO_WRM,36.99983,-122.05843,141,1.546
UC_ERM_TO_WRM,36.99981,-122.05857,142,1.559
UC_ERM_TO_WRM,36.9998,-122.05875,143,1.575
UC_ERM_TO_WRM,36.9998,-122.05883,144,1.582
UC_ERM_TO_WRM,36.99981,-122.05897,145,1.594
UC_ERM_TO_WRM,36.99983,-122.05908,146,1.604
UC_ERM_TO_WRM,36.99985,-122.05917,147,1.613
UC_ERM_TO_WRM,36.99987,-122.0593,148,1.624
UC_ERM_TO_WRM,36.99997,-122.05967,149,1.659
UC_ERM_TO_WRM,37,-122.05982,150,1.673
UC_ERM_TO_WRM,37.00008,-122.06016,151,1.704
UC_ERM_TO_WRM,37.0001,-122.06025,152,1.712
UC_ERM_TO_WRM,37.00015,-122.06047,153,1.733
UC_ERM_TO_WRM,37.00017,-122.06058,154,1.743
UC_ERM_TO_WRM,37.00019,-122.06069,155,1.753
UC_ERM_TO_WRM,37.0002,-122.06089,156,1.771
UC_ERM_TO_WRM,37.0002,-122.06104,157,1.784
UC_ERM_TO_WRM,37.00019,-122.06112,158,1.791
UC_ERM_TO_WRM,37.00019,-122.06119,159,1.797
UC_ERM_TO_WRM,37.00018,-122.06133,160,1.81
UC_ERM_TO_WRM,37.00016,-122.06144,161,1.82
UC_ERM_TO_WRM,37.00014,-122.06157,162,1.832
UC_ERM_TO_WRM,37.00013,-122.06161,163,1.835
UC_ERM_TO_WRM,37.00007,-122.06184,164,1.857
UC_ERM_TO_WRM,36.9998,-122.06243,165,1.917
UC_ERM_TO_WRM,36.99978,-122.06246,166,1.921
UC_ERM_TO_WRM,36.99975,-122.06254,167,1.929
UC_ERM_TO_WRM,36.99972,-122.06263,168,1.937
UC_ERM_TO_WRM,36.99969,-122.06274,169,1.948
UC_ERM_TO_WRM,36.99966,-122.06288,170,1.96
UC_ERM_TO_WRM,36.99963,-122.06301,171,1.972
UC_ERM_TO_WRM,36.99946,-122.06378,172,2.043
UC_ERM_TO_WRM,36.99943,-122.06393,173,2.057
UC_ERM_TO_WRM,36.99941,-122.06402,174,2.065
UC_ERM_TO_WRM,36.9994,-122.06416,175,2.078
UC_ERM_TO_WRM,36.99939,-122.0642,176,2.082
UC_ERM_TO_WRM,36.99939,-122.06422,177,2.083
UC_ERM_TO_WRM,36.99939,-122.06428,178,2.089
UC_ERM_TO_WRM,36.99939,-122.06442,179,2.101
UC_ERM_TO_WRM,36.99918,-122.06446,180,2.125
UC_ERM_TO_WRM,36.99915,-122.06447,181,2.128
UC_ERM_TO_WRM,36.99906,-122.06448,182,2.138
UC_ERM_TO_WRM,36.99898,-122.0645,183,2.147
UC_ERM_TO_WRM,36.99881,-122.06452,184,2.166
UC_ERM_TO_WRM,36.99878,-122.06452,185,2.17
UC_ERM_TO_WRM,36.99874,-122.06453,186,2.174
UC_ERM_TO_WRM,36.99867,-122.06452,187,2.182
UC_ERM_TO_WRM,36.9986,-122.06449,188,2.19
UC_ERM_TO_WRM,36.99855,-122.06446,189,2.196
UC_ERM_TO_WRM,36.99844,-122.0644,190,2.21
UC_ERM_TO_WRM,36.99835,-122.06431,191,2.223
UC_ERM_TO_WRM,36.99822,-122.06416,192,2.242
UC_ERM_TO_WRM,36.99819,-122.06412,193,2.247
UC_ERM_TO_WRM,36.99812,-122.06403,194,2.258
UC_ERM_TO_WRM,36.99804,-122.06393,195,2.271
UC_ERM_TO_WRM,36.99798,-122.06387,196,2.279
UC_ERM_TO_WRM,36.99794,-122.06382,197,2.286
UC_ERM_TO_WRM,36.99788,-122.06378,198,2.293
UC_ERM_TO_WRM,36.99782,-122.06374,199,2.301
UC_ERM_TO_WRM,36.99768,-122.0637,200,2.317
UC_ERM_TO_WRM,36.99758,-122.06369,201,2.328
UC_ERM_TO_WRM,36.99751,-122.06368,202,2.336
UC_ERM_TO_WRM,36.9974,-122.06367,203,2.348
UC_ERM_TO_WRM,36.99722,-122.06365,204,2.368
UC_ERM_TO_WRM,36.99704,-122.06365,205,2.388
UC_ERM_TO_WRM,36.99697,-122.06365,206,2.396
UC_ERM_TO_WRM,36.99694,-122.06365,207,2.399
UC_ERM_TO_WRM,36.99681,-122.06366,208,2.414
UC_ERM_TO_WRM,36.99668,-122.06368,209,2.428
UC_ERM_TO_WRM,36.99651,-122.06371,210,2.447
UC_ERM_TO_WRM,36.99642,-122.06373,211,2.457
UC_ERM_TO_WRM,36.99627,-122.06374,212,2.474
UC_ERM_TO_WRM,36.9962,-122.06373,213,2.482
UC_ERM_TO_WRM,36.99614,-122.06372,214,2.489
UC_ERM_TO_WRM,36.99613,-122.06371,215,2.49
UC_ERM_TO_WRM,36.99608,-122.0637,216,2.496
UC_ERM_TO_WRM,36.99597,-122.06364,217,2.509
UC_ERM_TO_WRM,36.99585,-122.06355,218,2.525
UC_ERM_TO_WRM,36.99576,-122.06349,219,2.536
UC_ERM_TO_WRM,36.99558,-122.0634,220,2.558
UC_ERM_TO_WRM,36.99551,-122.06336,221,2.566
UC_ERM_TO_WRM,36.99544,-122.06333,222,2.574
UC_ERM_TO_WRM,36.99532,-122.06333,223,2.588
UC_ERM_TO_WRM,36.99523,-122.06334,224,2.598
UC_ERM_TO_WRM,36.99513,-122.06335,225,2.609
UC_ERM_TO_WRM,36.99501,-122.06337,226,2.622
UC_ERM_TO_WRM,36.99494,-122.06338,227,2.63
UC_ERM_TO_WRM,36.9948,-122.06341,228,2.646
UC_ERM_TO_WRM,36.99476,-122.06341,229,2.65
UC_ERM_TO_WRM,36.99458,-122.06344,230,2.671
UC_ERM_TO_WRM,36.99448,-122.06345,231,2.682
UC_ERM_TO_WRM,36.9944,-122.06346,232,2.691
UC_ERM_TO_WRM,36.99424,-122.06348,233,2.709
UC_ERM_TO_WRM,36.99377,-122.0637,234,2.764
UC_ERM_TO_WRM,36.99366,-122.06376,235,2.778
UC_ERM_TO_WRM,36.99345,-122.06385,236,2.802
UC_ERM_TO_WRM,36.99339,-122.06388,237,2.81
UC_ERM_TO_WRM,36.99327,-122.06395,238,2.824
UC_ERM_TO_WRM,36.99314,-122.06404,239,2.841
UC_ERM_TO_WRM,36.99304,-122.06418,240,2.858
UC_ERM_TO_WRM,36.99294,-122.06437,241,2.878
UC_ERM_TO_WRM,36.99292,-122.06443,242,2.884
UC_ERM_TO_WRM,36.99291,-122.0645,243,2.89
UC_ERM_TO_WRM,36.9929,-122.06457,244,2.896
UC_ERM_TO_WRM,36.99289,-122.06482,245,2.918
UC_ERM_TO_WRM,36.99289,-122.06492,246,2.927
UC_ERM_TO_WRM,36.99289,-122.06507,247,2.941
UC_ERM_TO_WRM,36.9929,-122.06544,248,2.973
UC_ERM_TO_WRM,36.99289,-122.06565,249,2.992
UC_ERM_TO_WRM,36.99289,-122.0657,250,2.997
UC_ERM_TO_WRM,36.99287,-122.06582,251,3.007
UC_ERM_TO_WRM,36.99283,-122.06594,252,3.019
UC_ERM_TO_WRM,36.99278,-122.06609,253,3.033
UC_ERM_TO_WRM,36.99273,-122.06618,254,3.043
UC_ERM_TO_WRM,36.99267,-122.06628,255,3.054
UC_ERM_TO_WRM,36.99257,-122.06641,256,3.07
UC_ERM_TO_WRM,36.99247,-122.0665,257,3.084
UC_ERM_TO_WRM,36.99237,-122.06657,258,3.097
UC_ERM_TO_WRM,36.99229,-122.06661,259,3.106
UC_ERM_TO_WRM,36.99221,-122.06665,260,3.116
UC_ERM_TO_WRM,36.99215,-122.06667,261,3.123
UC_ERM_TO_WRM,36.99209,-122.06668,262,3.13
UC_ERM_TO_WRM,36.99198,-122.0667,263,3.142
UC_ERM_TO_WRM,36.99193,-122.0667,264,3.147
UC_ERM_TO_WRM,36.9919,-122.0667,265,3.151
UC_ERM_TO_WRM,36.99181,-122.06669,266,3.161
UC_ERM_TO_WRM,36.9918,-122.06669,267,3.162
UC_ERM_TO_WRM,36.99174,-122.06668,268,3.169
UC_ERM_TO_WRM,36.99169,-122.06666,269,3.175
UC_ERM_TO_WRM,36.99162,-122.06664,270,3.183
UC_ERM_TO_WRM,36.99149,-122.06658,271,3.198
UC_ERM_TO_WRM,36.99136,-122.06648,272,3.215
UC_ERM_TO_WRM,36.99117,-122.06634,273,3.239
UC_ERM_TO_WRM,36.99106,-122.06627,274,3.253
UC_ERM_TO_WRM,36.991,-122.06624,275,3.26
UC_ERM_TO_WRM,36.99094,-122.06622,276,3.267
UC_ERM_TO_WRM,36.99088,-122.06621,277,3.274
UC_ERM_TO_WRM,36.99078,-122.06621,278,3.285
UC_ERM_TO_WRM,36.99069,-122.06621,279,3.295
UC_ERM_TO_WRM,36.99061,-122.06622,280,3.304
UC_ERM_TO_WRM,36.99052,-122.06625,281,3.314
UC_ERM_TO_WRM,36.99049,-122.06627,282,3.318
UC_ERM_TO_WRM,36.99045,-122.06629,283,3.323
UC_ERM_TO_WRM,36.99036,-122.06635,284,3.334
UC_ERM_TO_WRM,36.99027,-122.06641,285,3.346
UC_ERM_TO_WRM,36.9902,-122.06648,286,3.356
UC_ERM_TO_WRM,36.99013,-122.06658,287,3.367
UC_ERM_TO_WRM,36.99008,-122.06668,288,3.378
UC_ERM_TO_WRM,36.98998,-122.06688,289,3.399
UC_ERM_TO_WRM,36.98992,-122.06702,290,3.413
UC_ERM_TO_WRM,36.98992,-122.06703,291,3.414
UC_ERM_TO_WRM,36.98987,-122.06714,292,3.425
UC_ERM_TO_WRM,36.98981,-122.06726,293,3.438
UC_ERM_TO_WRM,36.98977,-122.06734,294,3.446
UC_ERM_TO_WRM,36.98973,-122.06741,295,3.454
UC_ERM_TO_WRM,36.9897,-122.06745,296,3.459
UC_ERM_TO_WRM,36.98965,-122.06751,297,3.466
UC_ERM_TO_WRM,36.9896,-122.06757,298,3.474
UC_ERM_TO_WRM,36.98955,-122.06763,299,3.482
UC_ERM_TO_WRM,36.98943,-122.06774,300,3.498
UC_ERM_TO_WRM,36.98934,-122.06759,301,3.515
UC_ERM_TO_WRM,36.98925,-122.06743,302,3.532
UC_ERM_TO_WRM,36.98922,-122.06739,303,3.537
UC_ERM_TO_WRM,36.98921,-122.06738,304,3.539
UC_ERM_TO_WRM,36.98916,-122.06733,305,3.546
UC_ERM_TO_WRM,36.98911,-122.0673,306,3.552
UC_ERM_TO_WRM,36.98906,-122.06727,307,3.558
UC_ERM_TO_WRM,36.98898,-122.06723,308,3.568
UC_ERM_TO_WRM,36.98889,-122.06719,309,3.578
UC_ERM_TO_WRM,36.98883,-122.06715,310,3.586
UC_ERM_TO_WRM,36.98881,-122.06713,311,3.589
UC_ERM_TO_WRM,36.98878,-122.06709,312,3.593
UC_ERM_TO_WRM,36.98874,-122.06704,313,3.6
UC_ERM_TO_WRM,36.98871,-122.06698,314,3.606
UC_ERM_TO_WRM,36.98864,-122.06694,315,3.615
UC_ERM_TO_WRM,36.98861,-122.06692,316,3.618
UC_ERM_TO_WRM,36.98856,-122.0669,317,3.624
UC_ERM_TO_WRM,36.98852,-122.06688,318,3.629
UC_ERM_TO_WRM,36.98849,-122.06686,319,3.633
UC_ERM_TO_WRM,36.98848,-122.06683,320,3.636
UC_ERM_TO_WRM,36.98846,-122.0668,321,3.639
UC_ERM_TO_WRM,36.98845,-122.06676,322,3.643
UC_ERM_TO_WRM,36.98844,-122.06668,323,3.65
UC_ERM_TO_WRM,36.98843,-122.0666,324,3.657
UC_ERM_TO_WRM,36.98843,-122.0665,325,3.666
UC_ERM_TO_WRM,36.98843,-122.06637,326,3.678
UC_ERM_TO_WRM,36.98844,-122.06609,327,3.703
UC_ERM_TO_WRM,36.98845,-122.06599,328,3.711
UC_ERM_TO_WRM,36.98844,-122.06587,329,3.722
UC_ERM_TO_WRM,36.98843,-122.06579,330,3.729
UC_ERM_TO_WRM,36.98842,-122.06567,331,3.74
UC_ERM_TO_WRM,36.98841,-122.0656,332,3.746
UC_ERM_TO_WRM,36.98839,-122.06545,333,3.76
UC_ERM_TO_WRM,36.98838,-122.06536,334,3.768
UC_ERM_TO_WRM,36.98838,-122.06523,335,3.78
UC_ERM_TO_WRM,36.98839,-122.06509,336,3.792
UC_ERM_TO_WRM,36.9884,-122.06501,337,3.799
UC_ERM_TO_WRM,36.98841,-122.06491,338,3.808
UC_ERM_TO_WRM,36.98843,-122.06486,339,3.813
UC_ERM_TO_WRM,36.98844,-122.06484,340,3.815
UC_ERM_TO_WRM,36.98845,-122.06482,341,3.817
UC_ERM_TO_WRM,36.98846,-122.0648,342,3.819
UC_ERM_TO_WRM,36.98848,-122.06478,343,3.822
UC_ERM_TO_WRM,36.98849,-122.06478,344,3.823
UC_ERM_TO_WRM,36.98851,-122.06478,345,3.826
UC_ERM_TO_WRM,36.98853,-122.06478,346,3.828
UC_ERM_TO_WRM,36.98855,-122.06478,347,3.83
UC_ERM_TO_WRM,36.98856,-122.06479,348,3.831
UC_WRM_TO_ERM,36.98859,-122.06481,1,0
UC_WRM_TO_ERM,36.9886,-122.06483,2,0.002
UC_WRM_TO_ERM,36.9886,-122.06485,3,0.004
UC_WRM_TO_ERM,36.9886,-122.06489,4,0.007
UC_WRM_TO_ERM,36.9886,-122.06494,5,0.012
UC_WRM_TO_ERM,36.98859,-122.06496,6,0.014
UC_WRM_TO_ERM,36.98858,-122.06506,7,0.023
UC_WRM_TO_ERM,36.98856,-122.06517,8,0.033
UC_WRM_TO_ERM,36.98856,-122.06526,9,0.041
UC_WRM_TO_ERM,36.98855,-122.06537,10,0.051
UC_WRM_TO_ERM,36.98855,-122.06538,11,0.052
UC_WRM_TO_ERM,36.98856,-122.06551,12,0.063
UC_WRM_TO_ERM,36.98858,-122.06561,13,0.072
UC_WRM_TO_ERM,36.9886,-122.06571,14,0.082
UC_WRM_TO_ERM,36.98861,-122.0659,15,0.098
UC_WRM_TO_ERM,36.98861,-122.06614,16,0.12
UC_WRM_TO_ERM,36.9886,-122.06622,17,0.127
UC_WRM_TO_ERM,36.9886,-122.06652,18,0.154
UC_WRM_TO_ERM,36.9886,-122.06661,19,0.162
UC_WRM_TO_ERM,36.98861,-122.06669,20,0.169
UC_WRM_TO_ERM,36.98864,-122.0668,21,0.179
UC_WRM_TO_ERM,36.98867,-122.06686,22,0.185
UC_WRM_TO_ERM,36.98867,-122.06687,23,0.186
UC_WRM_TO_ERM,36.98871,-122.06698,24,0.197
UC_WRM_TO_ERM,36.98874,-122.06704,25,0.203
UC_WRM_TO_ERM,36.98878,-122.06709,26,0.21
UC_WRM_TO_ERM,36.98881,-122.06713,27,0.214
UC_WRM_TO_ERM,36.98883,-122.06715,28,0.217
UC_WRM_TO_ERM,36.98889,-122.06719,29,0.225
UC_WRM_TO_ERM,36.98898,-122.06723,30,0.236
UC_WRM_TO_ERM,36.98906,-122.06727,31,0.245
UC_WRM_TO_ERM,36.98911,-122.0673,32,0.251
UC_WRM_TO_ERM,36.98916,-122.06733,33,0.257
UC_WRM_TO_ERM,36.98921,-122.06738,34,0.265
UC_WRM_TO_ERM,36.98922,-122.06739,35,0.266
UC_WRM_TO_ERM,36.98925,-122.06743,36,0.271
UC_WRM_TO_ERM,36.98934,-122.06759,37,0.288
UC_WRM_TO_ERM,36.98943,-122.06774,38,0.305
UC_WRM_TO_ERM,36.98955,-122.06763,39,0.321
UC_WRM_TO_ERM,36.9896,-122.06757,40,0.329
UC_WRM_TO_ERM,36.98965,-122.06751,41,0.337
UC_WRM_TO_ERM,36.9897,-122.06745,42,0.345
UC_WRM_TO_ERM,36.98973,-122.06741,43,0.349
UC_WRM_TO_ERM,36.98977,-122.06734,44,0.357
UC_WRM_TO_ERM,36.98981,-122.06726,45,0.365
UC_WRM_TO_ERM,36.98987,-122.06714,46,0.378
UC_WRM_TO_ERM,36.98992,-122.06703,47,0.389
UC_WRM_TO_ERM,36.98992,-122.06702,48,0.39
UC_WRM_TO_ERM,36.98998,-122.06688,49,0.404
UC_WRM_TO_ERM,36.99008,-122.06668,50,0.425
UC_WRM_TO_ERM,36.99013,-122.06658,51,0.436
UC_WRM_TO_ERM,36.9902,-122.06648,52,0.447
UC_WRM_TO_ERM,36.99027,-122.06641,53,0.457
UC_WRM_TO_ERM,36.99036,-122.06635,54,0.469
UC_WRM_TO_ERM,36.99045,-122.06629,55,0.48
UC_WRM_TO_ERM,36.99049,-122.06627,56,0.485
UC_WRM_TO_ERM,36.99052,-122.06625,57,0.489
UC_WRM_TO_ERM,36.99061,-122.06622,58,0.499
UC_WRM_TO_ERM,36.99069,-122.06621,59,0.508
UC_WRM_TO_ERM,36.99078,-122.06621,60,0.518
UC_WRM_TO_ERM,36.99088,-122.06621,61,0.529
UC_WRM_TO_ERM,36.99094,-122.06622,62,0.536
UC_WRM_TO_ERM,36.991,-122.06624,63,0.543
UC_WRM_TO_ERM,36.99106,-122.06627,64,0.55
UC_WRM_TO_ERM,36.99117,-122.06634,65,0.564
UC_WRM_TO_ERM,36.99136,-122.06648,66,0.588
UC_WRM_TO_ERM,36.99149,-122.06658,67,0.605
UC_WRM_TO_ERM,36.99162,-122.06664,68,0.621
UC_WRM_TO_ERM,36.99169,-122.06666,69,0.629
UC_WRM_TO_ERM,36.99174,-122.06668,70,0.634
UC_WRM_TO_ERM,36.9918,-122.06669,71,0.641
UC_WRM_TO_ERM,36.99181,-122.06669,72,0.642
UC_WRM_TO_ERM,36.9919,-122.0667,73,0.652
UC_WRM_TO_ERM,36.99193,-122.0667,74,0.656
UC_WRM_TO_ERM,36.99198,-122.0667,75,0.661
UC_WRM_TO_ERM,36.99209,-122.06668,76,0.674
UC_WRM_TO_ERM,36.99215,-122.06667,77,0.68
UC_WRM_TO_ERM,36.99221,-122.06665,78,0.687
UC_WRM_TO_ERM,36.99229,-122.06661,79,0.697
UC_WRM_TO_ERM,36.99237,-122.06657,80,0.706
UC_WRM_TO_ERM,36.99247,-122.0665,81,0.719
UC_WRM_TO_ERM,36.99257,-122.06641,82,0.733
UC_WRM_TO_ERM,36.99267,-122.06628,83,0.749
UC_WRM_TO_ERM,36.99273,-122.06618,84,0.76
UC_WRM_TO_ERM,36.99278,-122.06609,85,0.77
UC_WRM_TO_ERM,36.99283,-122.06594,86,0.784
UC_WRM_TO_ERM,36.99287,-122.06582,87,0.796
UC_WRM_TO_ERM,36.99289,-122.0657,88,0.806
UC_WRM_TO_ERM,36.99289,-122.06565,89,0.811
UC_WRM_TO_ERM,36.9929,-122.06544,90,0.83
UC_WRM_TO_ERM,36.99289,-122.06507,91,0.862
UC_WRM_TO_ERM,36.99289,-122.06492,92,0.876
UC_WRM_TO_ERM,36.99289,-122.06482,93,0.885
UC_WRM_TO_ERM,36.9929,-122.06457,94,0.907
UC_WRM_TO_ERM,36.99291,-122.0645,95,0.913
UC_WRM_TO_ERM,36.99292,-122.06443,96,0.92
UC_WRM_TO_ERM,36.99294,-122.06437,97,0.925
UC_WRM_TO_ERM,36.99304,-122.06418,98,0.946
UC_WRM_TO_ERM,36.99314,-122.06404,99,0.962
UC_WRM_TO_ERM,36.99327,-122.06395,100,0.979
UC_WRM_TO_ERM,36.99339,-122.06388,101,0.993
UC_WRM_TO_ERM,36.99345,-122.06385,102,1.001
UC_WRM_TO_ERM,36.99366,-122.06376,103,1.025
UC_WRM_TO_ERM,36.99377,-122.0637,104,1.039
UC_WRM_TO_ERM,36.99424,-122.06348,105,1.094
UC_WRM_TO_ERM,36.9944,-122.06346,106,1.112
UC_WRM_TO_ERM,36.99448,-122.06345,107,1.121
UC_WRM_TO_ERM,36.99458,-122.06344,108,1.132
UC_WRM_TO_ERM,36.99476,-122.06341,109,1.153
UC_WRM_TO_ERM,36.9948,-122.06341,110,1.157
UC_WRM_TO_ERM,36.99494,-122.06338,111,1.173
UC_WRM_TO_ERM,36.99501,-122.06337,112,1.181
UC_WRM_TO_ERM,36.99513,-122.06335,113,1.194
UC_WRM_TO_ERM,36.99523,-122.06334,114,1.205
UC_WRM_TO_ERM,36.99532,-122.06333,115,1.215
UC_WRM_TO_ERM,36.99544,-122.06333,116,1.229
UC_WRM_TO_ERM,36.99551,-122.06336,117,1.237
UC_WRM_TO_ERM,36.99558,-122.0634,118,1.245
UC_WRM_TO_ERM,36.99576,-122.06349,119,1.267
UC_WRM_TO_ERM,36.99585,-122.06355,120,1.278
UC_WRM_TO_ERM,36.99597,-122.06364,121,1.294
UC_WRM_TO_ERM,36.99608,-122.0637,122,1.307
UC_WRM_TO_ERM,36.99613,-122.06371,123,1.313
UC_WRM_TO_ERM,36.99614,-122.06372,124,1.314
UC_WRM_TO_ERM,36.9962,-122.06373,125,1.321
UC_WRM_TO_ERM,36.99627,-122.06374,126,1.329
UC_WRM_TO_ERM,36.99642,-122.06373,127,1.346
UC_WRM_TO_ERM,36.99651,-122.06371,128,1.356
UC_WRM_TO_ERM,36.99668,-122.06368,129,1.375
UC_WRM_TO_ERM,36.99681,-122.06366,130,1.389
UC_WRM_TO_ERM,36.99694,-122.06365,131,1.404
UC_WRM_TO_ERM,36.99697,-122.06365,132,1.407
UC_WRM_TO_ERM,36.99704,-122.06365,133,1.415
UC_WRM_TO_ERM,36.99722,-122.06365,134,1.435
UC_WRM_TO_ERM,36.9974,-122.06367,135,1.455
UC_WRM_TO_ERM,36.99751,-122.06368,136,1.467
UC_WRM_TO_ERM,36.99758,-122.06369,137,1.475
UC_WRM_TO_ERM,36.99768,-122.0637,138,1.486
UC_WRM_TO_ERM,36.99782,-122.06374,139,1.502
UC_WRM_TO_ERM,36.99788,-122.06378,140,1.51
UC_WRM_TO_ERM,36.99794,-122.06382,141,1.517
UC_WRM_TO_ERM,36.99798,-122.06387,142,1.524
UC_WRM_TO_ERM,36.99804,-122.06393,143,1.532
UC_WRM_TO_ERM,36.99812,-122.06403,144,1.545
UC_WRM_TO_ERM,36.99819,-122.06412,145,1.556
UC_WRM_TO_ERM,36.99822,-122.06416,146,1.561
UC_WRM_TO_ERM,36.99835,-122.06431,147,1.581
UC_WRM_TO_ERM,36.99844,-122.0644,148,1.593
UC_WRM_TO_ERM,36.99855,-122.06446,149,1.607
UC_WRM_TO_ERM,36.9986,-122.06449,150,1.613
UC_WRM_TO_ERM,36.99867,-122.06452,151,1.621
UC_WRM_TO_ERM,36.99874,-122.06453,152,1.629
UC_WRM_TO_ERM,36.99878,-122.06452,153,1.633
UC_WRM_TO_ERM,36.99881,-122.06452,154,1.637
UC_WRM_TO_ERM,36.99898,-122.0645,155,1.656
UC_WRM_TO_ERM,36.99906,-122.06448,156,1.665
UC_WRM_TO_ERM,36.99915,-122.06447,157,1.675
UC_WRM_TO_ERM,36.99918,-122.06446,158,1.678
UC_WRM_TO_ERM,36.99939,-122.06442,159,1.702
UC_WRM_TO_ERM,36.99939,-122.06428,160,1.714
UC_WRM_TO_ERM,36.99939,-122.06422,161,1.72
UC_WRM_TO_ERM,36.99939,-122.0642,162,1.721
UC_WRM_TO_ERM,36.9994,-122.06416,163,1.725
UC_WRM_TO_ERM,36.99941,-122.06402,164,1.738
UC_WRM_TO_ERM,36.99943,-122.06393,165,1.746
UC_WRM_TO_ERM,36.99946,-122.06378,166,1.76
UC_WRM_TO_ERM,36.99963,-122.06301,167,1.831
UC_WRM_TO_ERM,36.99966,-122.06288,168,1.843
UC_WRM_TO_ERM,36.99969,-122.06274,169,1.856
UC_WRM_TO_ERM,36.99972,-122.06263,170,1.866
UC_WRM_TO_ERM,36.99975,-122.06254,171,1.875
UC_WRM_TO_ERM,36.99978,-122.06246,172,1.882
UC_WRM_TO_ERM,36.9998,-122.06243,173,1.886
UC_WRM_TO_ERM,37.00007,-122.06184,174,1.946
UC_WRM_TO_ERM,37.00013,-122.06161,175,1.968
UC_WRM_TO_ERM,37.00014,-122.06157,176,1.971
UC_WRM_TO_ERM,37.00016,-122.06144,177,1.983
UC_WRM_TO_ERM,37.00018,-122.06133,178,1.993
UC_WRM_TO_ERM,37.00019,-122.06119,179,2.006
UC_WRM_TO_ERM,37.00019,-122.06112,180,2.012
UC_WRM_TO_ERM,37.0002,-122.06104,181,2.019
UC_WRM_TO_ERM,37.0002,-122.06089,182,2.032
UC_WRM_TO_ERM,37.00019,-122.06069,183,2.05
UC_WRM_TO_ERM,37.00017,-122.06058,184,2.06
UC_WRM_TO_ERM,37.00015,-122.06047,185,2.07
UC_WRM_TO_ERM,37.0001,-122.06025,186,2.091
UC_WRM_TO_ERM,37.00008,-122.06016,187,2.099
UC_WRM_TO_ERM,37,-122.05982,188,2.13
UC_WRM_TO_ERM,36.99997,-122.05967,189,2.144
UC_WRM_TO_ERM,36.99987,-122.0593,190,2.179
UC_WRM_TO_ERM,36.99985,-122.05917,191,2.191
UC_WRM_TO_ERM,36.99983,-122.05908,192,2.199
UC_WRM_TO_ERM,36.99981,-122.05897,193,2.209
UC_WRM_TO_ERM,36.9998,-122.05883,194,2.221
UC_WRM_TO_ERM,36.9998,-122.05875,195,2.228
UC_WRM_TO_ERM,36.99981,-122.05857,196,2.244
UC_WRM_TO_ERM,36.99983,-122.05843,197,2.257
UC_WRM_TO_ERM,36.99983,-122.05838,198,2.262
UC_WRM_TO_ERM,36.99986,-122.05824,199,2.274
UC_WRM_TO_ERM,36.99989,-122.05809,200,2.288
UC_WRM_TO_ERM,36.99991,-122.05797,201,2.299
UC_WRM_TO_ERM,36.99996,-122.05769,202,2.324
UC_WRM_TO_ERM,36.99999,-122.05757,203,2.336
UC_WRM_TO_ERM,37.00002,-122.05739,204,2.352
UC_WRM_TO_ERM,37.00008,-122.05714,205,2.375
UC_WRM_TO_ERM,37.00011,-122.05694,206,2.393
UC_WRM_TO_ERM,37.00011,-122.05692,207,2.395
UC_WRM_TO_ERM,37.00011,-122.05681,208,2.405
UC_WRM_TO_ERM,37.00011,-122.05677,209,2.408
UC_WRM_TO_ERM,37.0001,-122.05665,210,2.419
UC_WRM_TO_ERM,37.00008,-122.05657,211,2.426
UC_WRM_TO_ERM,37.00007,-122.0565,212,2.433
UC_WRM_TO_ERM,37.00006,-122.05647,213,2.436
UC_WRM_TO_ERM,37.00004,-122.05642,214,2.441
UC_WRM_TO_ERM,36.99998,-122.05626,215,2.456
