trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
47,12:03:17,12:03:17,1616,8,,,,1,1,2.99,0
47,12:05:00,12:05:00,1615,9,,,,1,1,3.378,1
47,12:05:41,12:05:41,1509,10,,,,1,1,3.585,0
47,12:08:24,12:08:24,2448,11,,,,1,1,4.402,0
47,12:09:08,12:09:08,2516,12,,,,1,1,4.624,0
47,12:10:00,12:10:00,1505,13,,,,1,1,4.886,1
47,12:11:12,12:11:12,2328,14,,,,1,1,5.756,0
47,12:12:08,12:12:08,2739,15,,,,1,1,6.429,0
47,12:12:23,12:12:23,1510,16,,,,1,1,6.607,0
47,12:13:00,12:13:00,1341,17,,1,,1,1,7.059,1
48,12:15:00,12:15:00,1341,1,,,1,1,1,0,1
48,12:16:18,12:16:18,1342,2,,,,1,1,0.534,0
48,12:17:46,12:17:46,2669,3,,,,1,1,1.139,0
48,12:19:16,12:19:16,1501,4,,,,1,1,1.757,0
48,12:20:07,12:20:07,2101,5,,,,1,1,2.108,0
48,12:21:00,12:21:00,2102,6,,,,1,1,2.475,1
48,12:21:48,12:21:48,1617,7,,,,1,1,2.655,0
48,12:23:17,12:23:17,1616,8,,,,1,1,2.99,0
48,12:25:00,12:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
48,12:25:41,12:25:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
48,12:28:24,12:28:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
48,12:29:08,12:29:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
48,12:30:00,12:30:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
48,12:31:12,12:31:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
48,12:32:08,12:32:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
48,12:32:23,12:32:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
48,12:33:00,12:33:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
50,12:55:00,12:55:00,1341,1,,,1,1,1,0,1
50,12:56:31,12:56:31,1342,2,,,,1,1,0.534,0
50,12:58:13,12:58:13,2669,3,,,,1,1,1.139,0
50,12:59:58,12:59:58,1501,4,,,,1,1,1.757,0
50,13:00:58,13:00:58,2101,5,,,,1,1,2.108,0
50,13:02:00,13:02:00,2102,6,,,,1,1,2.475,1
50,13:03:12,13:03:12,1617,7,,,,1,1,2.655,0
50,13:05:25,13:05:25,1616,8,,,,1,1,2.99,0
50,13:08:00,13:08:00,1615,9,,,,1,1,3.378,1
50,13:08:12,13:08:12,1509,10,,,,1,1,3.585,0
50,13:09:01,13:09:01,2448,11,,,,1,1,4.402,0
50,13:09:14,13:09:14,2516,12,,,,1,1,4.624,0
50,13:09:30,13:09:30,1505,13,,,,1,1,4.886,1
50,13:09:42,13:09:42,2328,14,,,,1,1,5.756,0
50,13:09:51,13:09:51,2739,15,,,,1,1,6.429,0
50,13:09:54,13:09:54,1510,16,,,,1,1,6.607,0
50,13:10:00,13:10:00,1341,17,,1,,1,1,7.059,1
51,13:10:00,13:10:00,1341,1,,,1,1,1,0,1
51,13:11:31,13:11:31,1342,2,,,,1,1,0.534,0
51,13:13:13,13:13:13,2669,3,,,,1,1,1.139,0
51,13:14:58,13:14:58,1501,4,,,,1,1,1.757,0
51,13:15:58,13:15:58,2101,5,,,,1,1,2.108,0
51,13:17:00,13:17:00,2102,6,,,,1,1,2.475,1
51,13:18:24,13:18:24,1617,7,,,,1,1,2.655,0
51,13:21:00,13:21:00,1616,8,,,,1,1,2.99,0
51,13:24:00,13:24:00,1615,9,,,,1,1,3.378,1
51,13:24:49,13:24:49,1509,10,,,,1,1,3.585,0
51,13:28:04,13:28:04,2448,11,,,,1,1,4.402,0
51,13:28:57,13:28:57,2516,12,,,,1,1,4.624,0
51,13:30:00,13:30:00,1505,13,,,,1,1,4.886,1
51,13:31:36,13:31:36,2328,14,,,,1,1,5.756,0
51,13:32:50,13:32:50,2739,15,,,,1,1,6.429,0
51,13:33:10,13:33:10,1510,16,,,,1,1,6.607,0
51,13:34:00,13:34:00,1341,17,,1,,1,1,7.059,1
52,13:35:00,13:35:00,1341,1,,,1,1,1,0,1
52,13:36:18,13:36:18,1342,2,,,,1,1,0.534,0
52,13:37:46,13:37:46,2669,3,,,,1,1,1.139,0
52,13:39:16,13:39:16,1501,4,,,,1,1,1.757,0
52,13:40:07,13:40:07,2101,5,,,,1,1,2.108,0
52,13:41:00,13:41:00,2102,6,,,,1,1,2.475,1
52,13:41:48,13:41:48,1617,7,,,,1,1,2.655,0
52,13:43:17,13:43:17,1616,8,,,,1,1,2.99,0
52,13:45:00,13:45:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
52,13:45:41,13:45:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
52,13:48:24,13:48:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
52,13:49:08,13:49:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
52,13:50:00,13:50:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
52,13:51:12,13:51:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
52,13:52:08,13:52:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
52,13:52:23,13:52:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
52,13:53:00,13:53:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
54,14:15:00,14:15:00,1341,1,,,1,1,1,0,1
54,14:16:18,14:16:18,1342,2,,,,1,1,0.534,0
54,14:17:46,14:17:46,2669,3,,,,1,1,1.139,0
54,14:19:16,14:19:16,1501,4,,,,1,1,1.757,0
54,14:20:07,14:20:07,2101,5,,,,1,1,2.108,0
54,14:21:00,14:21:00,2102,6,,,,1,1,2.475,1
54,14:21:48,14:21:48,1617,7,,,,1,1,2.655,0
54,14:23:17,14:23:17,1616,8,,,,1,1,2.99,0
54,14:25:00,14:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
54,14:25:41,14:25:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
54,14:28:24,14:28:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
54,14:29:08,14:29:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
54,14:30:00,14:30:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
54,14:31:12,14:31:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
54,14:32:08,14:32:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
54,14:32:23,14:32:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
54,14:33:00,14:33:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
61,07:35:00,07:35:00,1341,1,,,1,1,1,0,1
61,07:36:18,07:36:18,1342,2,,,,1,1,0.534,0
61,07:37:46,07:37:46,2669,3,,,,1,1,1.139,0
61,07:39:16,07:39:16,1501,4,,,,1,1,1.757,0
61,07:40:07,07:40:07,2101,5,,,,1,1,2.108,0
61,07:41:00,07:41:00,2102,6,,,,1,1,2.475,1
61,07:41:48,07:41:48,1617,7,,,,1,1,2.655,0
61,07:43:17,07:43:17,1616,8,,,,1,1,2.99,0
61,07:45:00,07:45:00,1615,9,,,,1,1,3.378,1
61,07:45:33,07:45:33,1509,10,,,,1,1,3.585,0
61,07:47:43,07:47:43,2448,11,,,,1,1,4.402,0
61,07:48:18,07:48:18,2516,12,,,,1,1,4.624,0
61,07:49:00,07:49:00,1505,13,,,,1,1,4.886,1
61,07:50:12,07:50:12,2328,14,,,,1,1,5.756,0
61,07:51:08,07:51:08,2739,15,,,,1,1,6.429,0
61,07:51:23,07:51:23,1510,16,,,,1,1,6.607,0
61,07:52:00,07:52:00,1341,17,,1,,1,1,7.059,1
62,07:55:00,07:55:00,1341,1,,,1,1,1,0,1
62,07:56:18,07:56:18,1342,2,,,,1,1,0.534,0
62,07:57:46,07:57:46,2669,3,,,,1,1,1.139,0
62,07:59:16,07:59:16,1501,4,,,,1,1,1.757,0
62,08:00:07,08:00:07,2101,5,,,,1,1,2.108,0
62,08:01:00,08:01:00,2102,6,,,,1,1,2.475,1
62,08:01:48,08:01:48,1617,7,,,,1,1,2.655,0
62,08:03:17,08:03:17,1616,8,,,,1,1,2.99,0
62,08:05:00,08:05:00,1615,9,,,,1,1,3.378,1
62,08:05:33,08:05:33,1509,10,,,,1,1,3.585,0
62,08:07:43,08:07:43,2448,11,,,,1,1,4.402,0
62,08:08:18,08:08:18,2516,12,,,,1,1,4.624,0
62,08:09:00,08:09:00,1505,13,,,,1,1,4.886,1
62,08:10:36,08:10:36,2328,14,,,,1,1,5.756,0
62,08:11:50,08:11:50,2739,15,,,,1,1,6.429,0
62,08:12:10,08:12:10,1510,16,,,,1,1,6.607,0
62,08:13:00,08:13:00,1341,17,,1,,1,1,7.059,1
63,08:15:00,08:15:00,1341,1,,,1,1,1,0,1
63,08:16:18,08:16:18,1342,2,,,,1,1,0.534,0
63,08:17:46,08:17:46,2669,3,,,,1,1,1.139,0
63,08:19:16,08:19:16,1501,4,,,,1,1,1.757,0
63,08:20:07,08:20:07,2101,5,,,,1,1,2.108,0
63,08:21:00,08:21:00,2102,6,,,,1,1,2.475,1
63,08:21:48,08:21:48,1617,7,,,,1,1,2.655,0
63,08:23:17,08:23:17,1616,8,,,,1,1,2.99,0
63,08:25:00,08:25:00,1615,9,,,,1,1,3.378,1
63,08:25:33,08:25:33,1509,10,,,,1,1,3.585,0
63,08:27:43,08:27:43,2448,11,,,,1,1,4.402,0
63,08:28:18,08:28:18,2516,12,,,,1,1,4.624,0
63,08:29:00,08:29:00,1505,13,,,,1,1,4.886,1
63,08:30:36,08:30:36,2328,14,,,,1,1,5.756,0
63,08:31:50,08:31:50,2739,15,,,,1,1,6.429,0
63,08:32:10,08:32:10,1510,16,,,,1,1,6.607,0
63,08:33:00,08:33:00,1341,17,,1,,1,1,7.059,1
64,08:35:00,08:35:00,1341,1,,,1,1,1,0,1
64,08:36:18,08:36:18,1342,2,,,,1,1,0.534,0
64,08:37:46,08:37:46,2669,3,,,,1,1,1.139,0
64,08:39:16,08:39:16,1501,4,,,,1,1,1.757,0
64,08:40:07,08:40:07,2101,5,,,,1,1,2.108,0
64,08:41:00,08:41:00,2102,6,,,,1,1,2.475,1
64,08:41:48,08:41:48,1617,7,,,,1,1,2.655,0
64,08:43:17,08:43:17,1616,8,,,,1,1,2.99,0
64,08:45:00,08:45:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
64,08:45:33,08:45:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
64,08:47:43,08:47:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
64,08:48:18,08:48:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
64,08:49:00,08:49:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
64,08:50:36,08:50:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
64,08:51:50,08:51:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
64,08:52:10,08:52:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
64,08:53:00,08:53:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
66,09:25:00,09:25:00,1341,1,,,1,1,1,0,1
66,09:26:44,09:26:44,1342,2,,,,1,1,0.534,0
66,09:28:41,09:28:41,2669,3,,,,1,1,1.139,0
66,09:30:41,09:30:41,1501,4,,,,1,1,1.757,0
66,09:31:49,09:31:49,2101,5,,,,1,1,2.108,0
66,09:33:00,09:33:00,2102,6,,,,1,1,2.475,1
66,09:34:12,09:34:12,1617,7,,,,1,1,2.655,0
66,09:36:25,09:36:25,1616,8,,,,1,1,2.99,0
66,09:39:00,09:39:00,1615,9,,,,1,1,3.378,1
66,09:39:41,09:39:41,1509,10,,,,1,1,3.585,0
66,09:42:24,09:42:24,2448,11,,,,1,1,4.402,0
66,09:43:08,09:43:08,2516,12,,,,1,1,4.624,0
66,09:44:00,09:44:00,1505,13,,,,1,1,4.886,1
66,09:45:36,09:45:36,2328,14,,,,1,1,5.756,0
66,09:46:50,09:46:50,2739,15,,,,1,1,6.429,0
66,09:47:10,09:47:10,1510,16,,,,1,1,6.607,0
66,09:48:00,09:48:00,1341,17,,1,,1,1,7.059,1
67,09:50:00,09:50:00,1341,1,,,1,1,1,0,1
67,09:51:44,09:51:44,1342,2,,,,1,1,0.534,0
67,09:53:41,09:53:41,2669,3,,,,1,1,1.139,0
67,09:55:41,09:55:41,1501,4,,,,1,1,1.757,0
67,09:56:49,09:56:49,2101,5,,,,1,1,2.108,0
67,09:58:00,09:58:00,2102,6,,,,1,1,2.475,1
67,09:59:00,09:59:00,1617,7,,,,1,1,2.655,0
67,10:00:51,10:00:51,1616,8,,,,1,1,2.99,0
67,10:03:00,10:03:00,1615,9,,,,1,1,3.378,1
67,10:03:33,10:03:33,1509,10,,,,1,1,3.585,0
67,10:05:43,10:05:43,2448,11,,,,1,1,4.402,0
67,10:06:18,10:06:18,2516,12,,,,1,1,4.624,0
67,10:07:00,10:07:00,1505,13,,,,1,1,4.886,1
67,10:08:12,10:08:12,2328,14,,,,1,1,5.756,0
67,10:09:08,10:09:08,2739,15,,,,1,1,6.429,0
67,10:09:23,10:09:23,1510,16,,,,1,1,6.607,0
67,10:10:00,10:10:00,1341,17,,1,,1,1,7.059,1
68,10:10:00,10:10:00,1341,1,,,1,1,1,0,1
68,10:11:18,10:11:18,1342,2,,,,1,1,0.534,0
68,10:12:46,10:12:46,2669,3,,,,1,1,1.139,0
68,10:14:16,10:14:16,1501,4,,,,1,1,1.757,0
68,10:15:07,10:15:07,2101,5,,,,1,1,2.108,0
68,10:16:00,10:16:00,2102,6,,,,1,1,2.475,1
68,10:16:48,10:16:48,1617,7,,,,1,1,2.655,0
68,10:18:17,10:18:17,1616,8,,,,1,1,2.99,0
68,10:20:00,10:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
68,10:20:41,10:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
68,10:23:24,10:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
68,10:24:08,10:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
68,10:25:00,10:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
68,10:26:12,10:26:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
68,10:27:08,10:27:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
68,10:27:23,10:27:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
68,10:28:00,10:28:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
73,11:25:00,11:25:00,1341,1,,,1,1,1,0,1
73,11:26:44,11:26:44,1342,2,,,,1,1,0.534,0
73,11:28:41,11:28:41,2669,3,,,,1,1,1.139,0
73,11:30:41,11:30:41,1501,4,,,,1,1,1.757,0
73,11:31:49,11:31:49,2101,5,,,,1,1,2.108,0
73,11:33:00,11:33:00,2102,6,,,,1,1,2.475,1
73,11:34:24,11:34:24,1617,7,,,,1,1,2.655,0
73,11:37:00,11:37:00,1616,8,,,,1,1,2.99,0
73,11:40:00,11:40:00,1615,9,,,,1,1,3.378,1
73,11:40:41,11:40:41,1509,10,,,,1,1,3.585,0
73,11:43:24,11:43:24,2448,11,,,,1,1,4.402,0
73,11:44:08,11:44:08,2516,12,,,,1,1,4.624,0
73,11:45:00,11:45:00,1505,13,,,,1,1,4.886,1
73,11:46:36,11:46:36,2328,14,,,,1,1,5.756,0
73,11:47:50,11:47:50,2739,15,,,,1,1,6.429,0
73,11:48:10,11:48:10,1510,16,,,,1,1,6.607,0
73,11:49:00,11:49:00,1341,17,,1,,1,1,7.059,1
74,11:50:00,11:50:00,1341,1,,,1,1,1,0,1
74,11:51:18,11:51:18,1342,2,,,,1,1,0.534,0
74,11:52:46,11:52:46,2669,3,,,,1,1,1.139,0
74,11:54:16,11:54:16,1501,4,,,,1,1,1.757,0
74,11:55:07,11:55:07,2101,5,,,,1,1,2.108,0
74,11:56:00,11:56:00,2102,6,,,,1,1,2.475,1
74,11:56:48,11:56:48,1617,7,,,,1,1,2.655,0
74,11:58:17,11:58:17,1616,8,,,,1,1,2.99,0
74,12:00:00,12:00:00,1615,9,,,,1,1,3.378,1
74,12:00:41,12:00:41,1509,10,,,,1,1,3.585,0
74,12:03:24,12:03:24,2448,11,,,,1,1,4.402,0
74,12:04:08,12:04:08,2516,12,,,,1,1,4.624,0
74,12:05:00,12:05:00,1505,13,,,,1,1,4.886,1
74,12:06:12,12:06:12,2328,14,,,,1,1,5.756,0
74,12:07:08,12:07:08,2739,15,,,,1,1,6.429,0
74,12:07:23,12:07:23,1510,16,,,,1,1,6.607,0
74,12:08:00,12:08:00,1341,17,,1,,1,1,7.059,1
75,12:10:00,12:10:00,1341,1,,,1,1,1,0,1
75,12:11:18,12:11:18,1342,2,,,,1,1,0.534,0
75,12:12:46,12:12:46,2669,3,,,,1,1,1.139,0
75,12:14:16,12:14:16,1501,4,,,,1,1,1.757,0
75,12:15:07,12:15:07,2101,5,,,,1,1,2.108,0
75,12:16:00,12:16:00,2102,6,,,,1,1,2.475,1
75,12:16:48,12:16:48,1617,7,,,,1,1,2.655,0
75,12:18:17,12:18:17,1616,8,,,,1,1,2.99,0
75,12:20:00,12:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
75,12:20:41,12:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
75,12:23:24,12:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
75,12:24:08,12:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
75,12:25:00,12:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
75,12:26:12,12:26:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
75,12:27:08,12:27:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
75,12:27:23,12:27:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
75,12:28:00,12:28:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
78,13:15:00,13:15:00,1341,1,,,1,1,1,0,1
78,13:16:31,13:16:31,1342,2,,,,1,1,0.534,0
78,13:18:13,13:18:13,2669,3,,,,1,1,1.139,0
78,13:19:58,13:19:58,1501,4,,,,1,1,1.757,0
78,13:20:58,13:20:58,2101,5,,,,1,1,2.108,0
78,13:22:00,13:22:00,2102,6,,,,1,1,2.475,1
78,13:23:24,13:23:24,1617,7,,,,1,1,2.655,0
78,13:26:00,13:26:00,1616,8,,,,1,1,2.99,0
78,13:29:00,13:29:00,1615,9,,,,1,1,3.378,1
78,13:29:49,13:29:49,1509,10,,,,1,1,3.585,0
78,13:33:04,13:33:04,2448,11,,,,1,1,4.402,0
78,13:33:57,13:33:57,2516,12,,,,1,1,4.624,0
78,13:35:00,13:35:00,1505,13,,,,1,1,4.886,1
78,13:36:36,13:36:36,2328,14,,,,1,1,5.756,0
78,13:37:50,13:37:50,2739,15,,,,1,1,6.429,0
78,13:38:10,13:38:10,1510,16,,,,1,1,6.607,0
78,13:39:00,13:39:00,1341,17,,1,,1,1,7.059,1
79,13:40:00,13:40:00,1341,1,,,1,1,1,0,1
79,13:41:18,13:41:18,1342,2,,,,1,1,0.534,0
79,13:42:46,13:42:46,2669,3,,,,1,1,1.139,0
79,13:44:16,13:44:16,1501,4,,,,1,1,1.757,0
79,13:45:07,13:45:07,2101,5,,,,1,1,2.108,0
79,13:46:00,13:46:00,2102,6,,,,1,1,2.475,1
79,13:46:48,13:46:48,1617,7,,,,1,1,2.655,0
79,13:48:17,13:48:17,1616,8,,,,1,1,2.99,0
79,13:50:00,13:50:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
79,13:50:41,13:50:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
79,13:53:24,13:53:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
79,13:54:08,13:54:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
79,13:55:00,13:55:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
79,13:56:12,13:56:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
79,13:57:08,13:57:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
79,13:57:23,13:57:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
79,13:58:00,13:58:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
81,14:20:00,14:20:00,1341,1,,,1,1,1,0,1
81,14:21:18,14:21:18,1342,2,,,,1,1,0.534,0
81,14:22:46,14:22:46,2669,3,,,,1,1,1.139,0
81,14:24:16,14:24:16,1501,4,,,,1,1,1.757,0
81,14:25:07,14:25:07,2101,5,,,,1,1,2.108,0
81,14:26:00,14:26:00,2102,6,,,,1,1,2.475,1
81,14:26:48,14:26:48,1617,7,,,,1,1,2.655,0
81,14:28:17,14:28:17,1616,8,,,,1,1,2.99,0
81,14:30:00,14:30:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
81,14:30:41,14:30:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
81,14:33:24,14:33:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
81,14:34:08,14:34:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
81,14:35:00,14:35:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
81,14:36:12,14:36:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
81,14:37:08,14:37:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
81,14:37:23,14:37:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
81,14:38:00,14:38:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
88,07:25:00,07:25:00,2375,1,,,1,1,1,0,1
88,07:25:41,07:25:41,2374,2,,,,1,1,0.373,0
88,07:26:48,07:26:48,1385,3,,,,1,1,0.991,0
88,07:29:00,07:29:00,2670,4,,,,1,1,2.203,1
88,07:30:24,07:30:24,2671,5,,,,1,1,2.59,0
88,07:32:10,07:32:10,2672,6,,,,1,1,3.08,0
88,07:33:15,07:33:15,2673,7,,,,1,1,3.384,0
88,07:34:00,07:34:00,2674,8,,,,1,1,3.591,1
88,07:35:08,07:35:08,2675,9,,,,1,1,3.968,0
88,07:37:00,07:37:00,2676,10,,,,1,1,4.589,1
88,07:38:16,07:38:16,2677,11,,,,1,1,5.212,0
88,07:39:38,07:39:38,2678,12,,,,1,1,5.879,0
88,07:40:47,07:40:47,2679,13,,,,1,1,6.435,0
88,07:42:00,07:42:00,2375,14,,1,,1,1,7.034,1
89,07:45:00,07:45:00,2375,1,,,1,1,1,0,1
89,07:45:41,07:45:41,2374,2,,,,1,1,0.373,0
89,07:46:48,07:46:48,1385,3,,,,1,1,0.991,0
89,07:49:00,07:49:00,2670,4,,,,1,1,2.203,1
89,07:50:24,07:50:24,2671,5,,,,1,1,2.59,0
89,07:52:10,07:52:10,2672,6,,,,1,1,3.08,0
89,07:53:15,07:53:15,2673,7,,,,1,1,3.384,0
89,07:54:00,07:54:00,2674,8,,,,1,1,3.591,1
89,07:55:08,07:55:08,2675,9,,,,1,1,3.968,0
89,07:57:00,07:57:00,2676,10,,,,1,1,4.589,1
89,07:58:32,07:58:32,2677,11,,,,1,1,5.212,0
89,08:00:10,08:00:10,2678,12,,,,1,1,5.879,0
89,08:01:32,08:01:32,2679,13,,,,1,1,6.435,0
89,08:03:00,08:03:00,2375,14,,1,,1,1,7.034,1
90,08:10:00,08:10:00,2375,1,,,1,1,1,0,1
90,08:10:41,08:10:41,2374,2,,,,1,1,0.372,0
90,08:11:48,08:11:48,1385,3,,,,1,1,0.99,0
90,08:14:00,08:14:00,2670,4,,,,1,1,2.202,1
90,08:15:24,08:15:24,2671,5,,,,1,1,2.589,0
90,08:17:10,08:17:10,2672,6,,,,1,1,3.079,0
90,08:18:15,08:18:15,2673,7,,,,1,1,3.383,0
90,08:19:00,08:19:00,2674,8,,,,1,1,3.59,1
90,08:20:31,08:20:31,2675,9,,,,1,1,3.967,0
90,08:23:00,08:23:00,2676,10,,,,1,1,4.588,1
90,08:24:19,08:24:19,2677,11,,,,1,1,5.211,0
90,08:25:44,08:25:44,2678,12,,,,1,1,5.878,0
90,08:26:54,08:26:54,2679,13,,,,1,1,6.434,0
90,08:28:00,08:28:00,122,14,,1,,1,1,6.954,1
92,08:50:00,08:50:00,2375,1,,,1,1,1,0,1
92,08:50:41,08:50:41,2374,2,,,,1,1,0.373,0
92,08:51:48,08:51:48,1385,3,,,,1,1,0.991,0
92,08:54:00,08:54:00,2670,4,,,,1,1,2.203,1
92,08:55:24,08:55:24,2671,5,,,,1,1,2.59,0
92,08:57:10,08:57:10,2672,6,,,,1,1,3.08,0
92,08:58:15,08:58:15,2673,7,,,,1,1,3.384,0
92,08:59:00,08:59:00,2674,8,,,,1,1,3.591,1
92,09:00:31,09:00:31,2675,9,,,,1,1,3.968,0
92,09:03:00,09:03:00,2676,10,,,,1,1,4.589,1
92,09:04:16,09:04:16,2677,11,,,,1,1,5.212,0
92,09:05:38,09:05:38,2678,12,,,,1,1,5.879,0
92,09:06:47,09:06:47,2679,13,,,,1,1,6.435,0
92,09:08:00,09:08:00,2375,14,,1,,1,1,7.034,1
93,09:10:00,09:10:00,2375,1,,,1,1,1,0,1
93,09:10:41,09:10:41,2374,2,,,,1,1,0.373,0
93,09:11:48,09:11:48,1385,3,,,,1,1,0.991,0
93,09:14:00,09:14:00,2670,4,,,,1,1,2.203,1
93,09:15:24,09:15:24,2671,5,,,,1,1,2.59,0
93,09:17:10,09:17:10,2672,6,,,,1,1,3.08,0
93,09:18:15,09:18:15,2673,7,,,,1,1,3.384,0
93,09:19:00,09:19:00,2674,8,,,,1,1,3.591,1
93,09:20:31,09:20:31,2675,9,,,,1,1,3.968,0
93,09:23:00,09:23:00,2676,10,,,,1,1,4.589,1
93,09:24:16,09:24:16,2677,11,,,,1,1,5.212,0
93,09:25:38,09:25:38,2678,12,,,,1,1,5.879,0
93,09:26:47,09:26:47,2679,13,,,,1,1,6.435,0
93,09:28:00,09:28:00,2375,14,,1,,1,1,7.034,1
94,09:30:00,09:30:00,2375,1,Clockwise via West Remote,,1,1,1,0,1
94,09:30:47,09:30:47,2374,2,Clockwise via West Remote,,,1,1,0.372,0
94,09:32:05,09:32:05,1385,3,Clockwise via West Remote,,,1,1,0.989,0
94,09:34:56,09:34:56,101,4,Clockwise via West Remote,,,1,1,2.343,0
94,09:35:22,09:35:22,102,5,Clockwise via West Remote,,,1,1,2.55,0
94,09:36:00,09:36:00,2670,6,Clockwise,,,1,1,2.847,1
94,09:37:40,09:37:40,2671,7,Clockwise,,,1,1,3.234,0
94,09:39:48,09:39:48,2672,8,Clockwise,,,1,1,3.725,0
94,09:41:06,09:41:06,2673,9,Clockwise,,,1,1,4.028,0
94,09:42:00,09:42:00,2674,10,Clockwise to Main Entrance,,,1,1,4.236,1
94,09:43:30,09:43:30,2675,11,Clockwise to Main Entrance,,,1,1,4.612,0
94,09:46:00,09:46:00,2676,12,Clockwise to Main Entrance,,,1,1,5.234,1
