trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20212,12:40:48,12:40:48,1617,7,,,,,,2.638,0
20212,12:42:17,12:42:17,1616,8,,,,,,2.972,0
20212,12:44:00,12:44:00,1615,9,,,,,,3.36,1
20212,12:44:50,12:44:50,1509,10,,,,,,3.568,0
20212,12:48:04,12:48:04,2448,11,,,,,,4.384,0
20212,12:48:57,12:48:57,2516,12,,,,,,4.605,0
20212,12:50:00,12:50:00,1505,13,,,,,,4.868,1
20212,12:51:11,12:51:11,2328,14,,,,,,5.73,0
20212,12:52:05,12:52:05,2739,15,,,,,,6.391,0
20212,12:52:21,12:52:21,1510,16,,,,,,6.581,0
20212,12:53:00,12:53:00,1341,17,,,,,,7.054,1
20213,13:10:00,13:10:00,1341,1,,,,,,0,1
20213,13:11:41,13:11:41,1342,2,,,,,,0.517,0
20213,13:13:36,13:13:36,2669,3,,,,,,1.107,0
20213,13:15:40,13:15:40,1501,4,,,,,,1.74,0
20213,13:16:48,13:16:48,2101,5,,,,,,2.09,0
20213,13:18:00,13:18:00,2102,6,,,,,,2.457,1
20213,13:20:00,13:20:00,1617,7,,,,,,2.638,0
20213,13:23:42,13:23:42,1616,8,,,,,,2.972,0
20213,13:28:00,13:28:00,1615,9,,,,,,3.36,1
20213,13:28:58,13:28:58,1509,10,,,,,,3.568,0
20213,13:32:45,13:32:45,2448,11,,,,,,4.384,0
20213,13:33:47,13:33:47,2516,12,,,,,,4.605,0
20213,13:35:00,13:35:00,1505,13,,,,,,4.868,1
20213,13:36:35,13:36:35,2328,14,,,,,,5.73,0
20213,13:37:47,13:37:47,2739,15,,,,,,6.391,0
20213,13:38:08,13:38:08,1510,16,,,,,,6.581,0
20213,13:39:00,13:39:00,1341,17,,,,,,7.054,1
20214,13:35:00,13:35:00,1341,1,,,,,,0,1
20214,13:36:03,13:36:03,1342,2,,,,,,0.517,0
20214,13:37:15,13:37:15,2669,3,,,,,,1.107,0
20214,13:38:32,13:38:32,1501,4,,,,,,1.74,0
20214,13:39:15,13:39:15,2101,5,,,,,,2.09,0
20214,13:40:00,13:40:00,2102,6,,,,,,2.457,1
20214,13:40:48,13:40:48,1617,7,,,,,,2.638,0
20214,13:42:17,13:42:17,1616,8,,,,,,2.972,0
20214,13:44:00,13:44:00,1615,9,,,,,,3.36,1
20214,13:44:50,13:44:50,1509,10,,,,,,3.568,0
20214,13:48:04,13:48:04,2448,11,,,,,,4.384,0
20214,13:48:57,13:48:57,2516,12,,,,,,4.605,0
20214,13:50:00,13:50:00,1505,13,,,,,,4.868,1
20214,13:51:11,13:51:11,2328,14,,,,,,5.73,0
20214,13:52:05,13:52:05,2739,15,,,,,,6.391,0
20214,13:52:21,13:52:21,1510,16,,,,,,6.581,0
20214,13:53:00,13:53:00,1341,17,,,,,,7.054,1
20215,14:15:00,14:15:00,1341,1,,,,,,0,1
20215,14:16:03,14:16:03,1342,2,,,,,,0.517,0
20215,14:17:15,14:17:15,2669,3,,,,,,1.107,0
20215,14:18:32,14:18:32,1501,4,,,,,,1.74,0
20215,14:19:15,14:19:15,2101,5,,,,,,2.09,0
20215,14:20:00,14:20:00,2102,6,,,,,,2.457,1
20215,14:21:00,14:21:00,1617,7,,,,,,2.638,0
20215,14:22:51,14:22:51,1616,8,,,,,,2.972,0
20215,14:25:00,14:25:00,1615,9,,,,,,3.36,1
20215,14:25:50,14:25:50,1509,10,,,,,,3.568,0
20215,14:29:04,14:29:04,2448,11,,,,,,4.384,0
20215,14:29:57,14:29:57,2516,12,,,,,,4.605,0
20215,14:31:00,14:31:00,1505,13,,,,,,4.868,1
20215,14:32:11,14:32:11,2328,14,,,,,,5.73,0
20215,14:33:05,14:33:05,2739,15,,,,,,6.391,0
20215,14:33:21,14:33:21,1510,16,,,,,,6.581,0
20215,14:34:00,14:34:00,1341,17,,,,,,7.054,1
20301,07:35:00,07:35:00,1341,1,,,,,,0,1
20301,07:36:03,07:36:03,1342,2,,,,,,0.517,0
20301,07:37:15,07:37:15,2669,3,,,,,,1.107,0
20301,07:38:32,07:38:32,1501,4,,,,,,1.74,0
20301,07:39:15,07:39:15,2101,5,,,,,,2.09,0
20301,07:40:00,07:40:00,2102,6,,,,,,2.457,1
20301,07:40:36,07:40:36,1617,7,,,,,,2.638,0
20301,07:41:43,07:41:43,1616,8,,,,,,2.972,0
20301,07:43:00,07:43:00,1615,9,,,,,,3.36,1
20301,07:43:41,07:43:41,1509,10,,,,,,3.568,0
20301,07:46:24,07:46:24,2448,11,,,,,,4.384,0
20301,07:47:08,07:47:08,2516,12,,,,,,4.605,0
20301,07:48:00,07:48:00,1505,13,,,,,,4.868,1
20301,07:49:11,07:49:11,2328,14,,,,,,5.73,0
20301,07:50:05,07:50:05,2739,15,,,,,,6.391,0
20301,07:50:21,07:50:21,1510,16,,,,,,6.581,0
20301,07:51:00,07:51:00,1341,17,,,,,,7.054,1
20302,07:55:00,07:55:00,1341,1,,,,,,0,1
20302,07:56:03,07:56:03,1342,2,,,,,,0.517,0
20302,07:57:15,07:57:15,2669,3,,,,,,1.107,0
20302,07:58:32,07:58:32,1501,4,,,,,,1.74,0
20302,07:59:15,07:59:15,2101,5,,,,,,2.09,0
20302,08:00:00,08:00:00,2102,6,,,,,,2.457,1
20302,08:00:36,08:00:36,1617,7,,,,,,2.638,0
20302,08:01:43,08:01:43,1616,8,,,,,,2.972,0
20302,08:03:00,08:03:00,1615,9,,,,,,3.36,1
20302,08:03:41,08:03:41,1509,10,,,,,,3.568,0
20302,08:06:24,08:06:24,2448,11,,,,,,4.384,0
20302,08:07:08,08:07:08,2516,12,,,,,,4.605,0
20302,08:08:00,08:08:00,1505,13,,,,,,4.868,1
20302,08:09:11,08:09:11,2328,14,,,,,,5.73,0
20302,08:10:05,08:10:05,2739,15,,,,,,6.391,0
20302,08:10:21,08:10:21,1510,16,,,,,,6.581,0
20302,08:11:00,08:11:00,1341,17,,,,,,7.054,1
20305,10:10:00,10:10:00,1341,1,,,,,,0,1
20305,10:11:03,10:11:03,1342,2,,,,,,0.517,0
20305,10:12:15,10:12:15,2669,3,,,,,,1.107,0
20305,10:13:32,10:13:32,1501,4,,,,,,1.74,0
20305,10:14:15,10:14:15,2101,5,,,,,,2.09,0
20305,10:15:00,10:15:00,2102,6,,,,,,2.457,1
20305,10:15:48,10:15:48,1617,7,,,,,,2.638,0
20305,10:17:17,10:17:17,1616,8,,,,,,2.972,0
20305,10:19:00,10:19:00,1615,9,,,,,,3.36,1
20305,10:19:50,10:19:50,1509,10,,,,,,3.568,0
20305,10:23:04,10:23:04,2448,11,,,,,,4.384,0
20305,10:23:57,10:23:57,2516,12,,,,,,4.605,0
20305,10:25:00,10:25:00,1505,13,,,,,,4.868,1
20305,10:26:11,10:26:11,2328,14,,,,,,5.73,0
20305,10:27:05,10:27:05,2739,15,,,,,,6.391,0
20305,10:27:21,10:27:21,1510,16,,,,,,6.581,0
20305,10:28:00,10:28:00,1341,17,,,,,,7.054,1
20306,11:25:00,11:25:00,1341,1,,,,,,0,1
20306,11:26:16,11:26:16,1342,2,,,,,,0.517,0
20306,11:27:42,11:27:42,2669,3,,,,,,1.107,0
20306,11:29:15,11:29:15,1501,4,,,,,,1.74,0
20306,11:30:06,11:30:06,2101,5,,,,,,2.09,0
20306,11:31:00,11:31:00,2102,6,,,,,,2.457,1
20306,11:32:36,11:32:36,1617,7,,,,,,2.638,0
20306,11:35:34,11:35:34,1616,8,,,,,,2.972,0
20306,11:39:00,11:39:00,1615,9,,,,,,3.36,1
20306,11:39:41,11:39:41,1509,10,,,,,,3.568,0
20306,11:42:24,11:42:24,2448,11,,,,,,4.384,0
20306,11:43:08,11:43:08,2516,12,,,,,,4.605,0
20306,11:44:00,11:44:00,1505,13,,,,,,4.868,1
20306,11:45:35,11:45:35,2328,14,,,,,,5.73,0
20306,11:46:47,11:46:47,2739,15,,,,,,6.391,0
20306,11:47:08,11:47:08,1510,16,,,,,,6.581,0
20306,11:48:00,11:48:00,1341,17,,,,,,7.054,1
20307,11:50:00,11:50:00,1341,1,,,,,,0,1
20307,11:50:51,11:50:51,1342,2,,,,,,0.517,0
20307,11:51:48,11:51:48,2669,3,,,,,,1.107,0
20307,11:52:50,11:52:50,1501,4,,,,,,1.74,0
20307,11:53:24,11:53:24,2101,5,,,,,,2.09,0
20307,11:54:00,11:54:00,2102,6,,,,,,2.457,1
20307,11:54:48,11:54:48,1617,7,,,,,,2.638,0
20307,11:56:17,11:56:17,1616,8,,,,,,2.972,0
20307,11:58:00,11:58:00,1615,9,,,,,,3.36,1
20307,11:58:41,11:58:41,1509,10,,,,,,3.568,0
20307,12:01:24,12:01:24,2448,11,,,,,,4.384,0
20307,12:02:08,12:02:08,2516,12,,,,,,4.605,0
20307,12:03:00,12:03:00,1505,13,,,,,,4.868,1
20307,12:04:11,12:04:11,2328,14,,,,,,5.73,0
20307,12:05:05,12:05:05,2739,15,,,,,,6.391,0
20307,12:05:21,12:05:21,1510,16,,,,,,6.581,0
20307,12:06:00,12:06:00,1341,17,,,,,,7.054,1
20308,12:10:00,12:10:00,1341,1,,,,,,0,1
20308,12:11:03,12:11:03,1342,2,,,,,,0.517,0
20308,12:12:15,12:12:15,2669,3,,,,,,1.107,0
20308,12:13:32,12:13:32,1501,4,,,,,,1.74,0
20308,12:14:15,12:14:15,2101,5,,,,,,2.09,0
20308,12:15:00,12:15:00,2102,6,,,,,,2.457,1
20308,12:15:48,12:15:48,1617,7,,,,,,2.638,0
20308,12:17:17,12:17:17,1616,8,,,,,,2.972,0
20308,12:19:00,12:19:00,1615,9,,,,,,3.36,1
20308,12:19:50,12:19:50,1509,10,,,,,,3.568,0
20308,12:23:04,12:23:04,2448,11,,,,,,4.384,0
20308,12:23:57,12:23:57,2516,12,,,,,,4.605,0
20308,12:25:00,12:25:00,1505,13,,,,,,4.868,1
20308,12:26:11,12:26:11,2328,14,,,,,,5.73,0
20308,12:27:05,12:27:05,2739,15,,,,,,6.391,0
20308,12:27:21,12:27:21,1510,16,,,,,,6.581,0
20308,12:28:00,12:28:00,1341,17,,,,,,7.054,1
20309,13:15:00,13:15:00,1341,1,,,,,,0,1
20309,13:16:41,13:16:41,1342,2,,,,,,0.517,0
20309,13:18:36,13:18:36,2669,3,,,,,,1.107,0
20309,13:20:40,13:20:40,1501,4,,,,,,1.74,0
20309,13:21:48,13:21:48,2101,5,,,,,,2.09,0
20309,13:23:00,13:23:00,2102,6,,,,,,2.457,1
20309,13:25:00,13:25:00,1617,7,,,,,,2.638,0
20309,13:28:42,13:28:42,1616,8,,,,,,2.972,0
20309,13:33:00,13:33:00,1615,9,,,,,,3.36,1
20309,13:33:58,13:33:58,1509,10,,,,,,3.568,0
20309,13:37:45,13:37:45,2448,11,,,,,,4.384,0
20309,13:38:47,13:38:47,2516,12,,,,,,4.605,0
20309,13:40:00,13:40:00,1505,13,,,,,,4.868,1
20309,13:41:35,13:41:35,2328,14,,,,,,5.73,0
20309,13:42:47,13:42:47,2739,15,,,,,,6.391,0
20309,13:43:08,13:43:08,1510,16,,,,,,6.581,0
20309,13:44:00,13:44:00,1341,17,,,,,,7.054,1
20310,13:40:00,13:40:00,1341,1,,,,,,0,1
20310,13:41:03,13:41:03,1342,2,,,,,,0.517,0
20310,13:42:15,13:42:15,2669,3,,,,,,1.107,0
20310,13:43:32,13:43:32,1501,4,,,,,,1.74,0
20310,13:44:15,13:44:15,2101,5,,,,,,2.09,0
20310,13:45:00,13:45:00,2102,6,,,,,,2.457,1
20310,13:45:48,13:45:48,1617,7,,,,,,2.638,0
20310,13:47:17,13:47:17,1616,8,,,,,,2.972,0
20310,13:49:00,13:49:00,1615,9,,,,,,3.36,1
20310,13:49:50,13:49:50,1509,10,,,,,,3.568,0
20310,13:53:04,13:53:04,2448,11,,,,,,4.384,0
20310,13:53:57,13:53:57,2516,12,,,,,,4.605,0
20310,13:55:00,13:55:00,1505,13,,,,,,4.868,1
20310,13:56:11,13:56:11,2328,14,,,,,,5.73,0
20310,13:57:05,13:57:05,2739,15,,,,,,6.391,0
20310,13:57:21,13:57:21,1510,16,,,,,,6.581,0
20310,13:58:00,13:58:00,1341,17,,,,,,7.054,1
20311,14:20:00,14:20:00,1341,1,,,,,,0,1
20311,14:21:03,14:21:03,1342,2,,,,,,0.517,0
20311,14:22:15,14:22:15,2669,3,,,,,,1.107,0
20311,14:23:32,14:23:32,1501,4,,,,,,1.74,0
20311,14:24:15,14:24:15,2101,5,,,,,,2.09,0
20311,14:25:00,14:25:00,2102,6,,,,,,2.457,1
20311,14:26:00,14:26:00,1617,7,,,,,,2.638,0
20311,14:27:51,14:27:51,1616,8,,,,,,2.972,0
20311,14:30:00,14:30:00,1615,9,,,,,,3.36,1
20311,14:30:50,14:30:50,1509,10,,,,,,3.568,0
20311,14:34:04,14:34:04,2448,11,,,,,,4.384,0
20311,14:34:57,14:34:57,2516,12,,,,,,4.605,0
20311,14:36:00,14:36:00,1505,13,,,,,,4.868,1
20311,14:37:11,14:37:11,2328,14,,,,,,5.73,0
20311,14:38:05,14:38:05,2739,15,,,,,,6.391,0
20311,14:38:21,14:38:21,1510,16,,,,,,6.581,0
20311,14:39:00,14:39:00,1341,17,,,,,,7.054,1
20401,07:25:00,07:25:00,2375,1,,,,,,0,1
20401,07:25:30,07:25:30,2374,2,,,,,,0.37,0
20401,07:26:21,07:26:21,1385,3,,,,,,0.987,0
20401,07:28:00,07:28:00,2670,4,,,,,,2.193,1
20401,07:29:23,07:29:23,2671,5,,,,,,2.579,0
20401,07:31:09,07:31:09,2672,6,,,,,,3.069,0
20401,07:32:15,07:32:15,2673,7,,,,,,3.372,0
20401,07:33:00,07:33:00,2674,8,,,,,,3.58,1
20401,07:34:08,07:34:08,2675,9,,,,,,3.956,0
20401,07:36:00,07:36:00,2676,10,,,,,,4.578,1
20401,07:37:16,07:37:16,2677,11,,,,,,5.2,0
20401,07:38:34,07:38:34,2678,12,,,,,,5.834,0
20401,07:39:46,07:39:46,2679,13,,,,,,6.423,0
20401,07:41:00,07:41:00,2375,14,,,,,,7.031,1
20402,07:45:00,07:45:00,2375,1,,,,,,0,1
20402,07:45:30,07:45:30,2374,2,,,,,,0.37,0
20402,07:46:21,07:46:21,1385,3,,,,,,0.987,0
20402,07:48:00,07:48:00,2670,4,,,,,,2.193,1
20402,07:49:23,07:49:23,2671,5,,,,,,2.579,0
20402,07:51:09,07:51:09,2672,6,,,,,,3.069,0
20402,07:52:15,07:52:15,2673,7,,,,,,3.372,0
20402,07:53:00,07:53:00,2674,8,,,,,,3.58,1
20402,07:54:08,07:54:08,2675,9,,,,,,3.956,0
20402,07:56:00,07:56:00,2676,10,,,,,,4.578,1
20402,07:57:16,07:57:16,2677,11,,,,,,5.2,0
20402,07:58:34,07:58:34,2678,12,,,,,,5.834,0
20402,07:59:46,07:59:46,2679,13,,,,,,6.423,0
20402,08:01:00,08:01:00,2375,14,,,,,,7.031,1
20403,08:10:00,08:10:00,2375,1,,,,,,0,1
20403,08:10:30,08:10:30,2374,2,,,,,,0.37,0
20403,08:11:21,08:11:21,1385,3,,,,,,0.987,0
20403,08:13:00,08:13:00,2670,4,,,,,,2.193,1
20403,08:14:23,08:14:23,2671,5,,,,,,2.579,0
20403,08:16:09,08:16:09,2672,6,,,,,,3.069,0
20403,08:17:15,08:17:15,2673,7,,,,,,3.372,0
20403,08:18:00,08:18:00,2674,8,,,,,,3.58,1
20403,08:19:30,08:19:30,2675,9,,,,,,3.956,0
20403,08:22:00,08:22:00,2676,10,,,,,,4.578,1
20403,08:23:35,08:23:35,2677,11,,,,,,5.2,0
20403,08:25:11,08:25:11,2678,12,,,,,,5.834,0
20403,08:26:41,08:26:41,2679,13,,,,,,6.423,0
20403,08:28:00,08:28:00,1341,14,,,,,,6.943,1
20404,08:50:00,08:50:00,2375,1,,,,,,0,1
20404,08:50:30,08:50:30,2374,2,,,,,,0.37,0
20404,08:51:21,08:51:21,1385,3,,,,,,0.987,0
20404,08:53:00,08:53:00,2670,4,,,,,,2.193,1
20404,08:54:23,08:54:23,2671,5,,,,,,2.579,0
20404,08:56:09,08:56:09,2672,6,,,,,,3.069,0
20404,08:57:15,08:57:15,2673,7,,,,,,3.372,0
20404,08:58:00,08:58:00,2674,8,,,,,,3.58,1
20404,08:59:30,08:59:30,2675,9,,,,,,3.956,0
20404,09:02:00,09:02:00,2676,10,,,,,,4.578,1
20404,09:03:31,09:03:31,2677,11,,,,,,5.2,0
20404,09:05:04,09:05:04,2678,12,,,,,,5.834,0
20404,09:06:31,09:06:31,2679,13,,,,,,6.423,0
20404,09:08:00,09:08:00,2375,14,,,,,,7.031,1
20405,09:10:00,09:10:00,2375,1,,,,,,0,1
20405,09:10:30,09:10:30,2374,2,,,,,,0.37,0
20405,09:11:21,09:11:21,1385,3,,,,,,0.987,0
20405,09:13:00,09:13:00,2670,4,,,,,,2.193,1
20405,09:14:23,09:14:23,2671,5,,,,,,2.579,0
20405,09:16:09,09:16:09,2672,6,,,,,,3.069,0
20405,09:17:15,09:17:15,2673,7,,,,,,3.372,0
20405,09:18:00,09:18:00,2674,8,,,,,,3.58,1
20405,09:19:30,09:19:30,2675,9,,,,,,3.956,0
20405,09:22:00,09:22:00,2676,10,,,,,,4.578,1
20405,09:23:31,09:23:31,2677,11,,,,,,5.2,0
20405,09:25:04,09:25:04,2678,12,,,,,,5.834,0
20405,09:26:31,09:26:31,2679,13,,,,,,6.423,0
20405,09:28:00,09:28:00,2375,14,,,,,,7.031,1
20406,09:30:00,09:30:00,2375,1,,,,,,0,1
20406,09:30:40,09:30:40,2374,2,,,,,,0.37,0
20406,09:31:48,09:31:48,1385,3,,,,,,0.987,0
20406,09:34:00,09:34:00,2670,4,,,,,,2.193,1
20406,09:35:40,09:35:40,2671,5,,,,,,2.579,0
20406,09:37:47,09:37:47,2672,6,,,,,,3.069,0
20406,09:39:06,09:39:06,2673,7,,,,,,3.372,0
20406,09:40:00,09:40:00,2674,8,,,,,,3.58,1
20406,09:41:30,09:41:30,2675,9,,,,,,3.956,0
20406,09:44:00,09:44:00,2676,10,,,,,,4.578,1
20406,09:45:50,09:45:50,2677,11,,,,,,5.2,0
20406,09:47:43,09:47:43,2678,12,,,,,,5.834,0
20406,09:49:28,09:49:28,2679,13,,,,,,6.423,0
20406,09:51:00,09:51:00,1341,14,,,,,,6.943,1
20407,10:40:00,10:40:00,2375,1,,,,,,0,1
20407,10:40:30,10:40:30,2374,2,,,,,,0.37,0
20407,10:41:21,10:41:21,1385,3,,,,,,0.987,0
20407,10:43:00,10:43:00,2670,4,,,,,,2.193,1
20407,10:44:23,10:44:23,2671,5,,,,,,2.579,0
20407,10:46:09,10:46:09,2672,6,,,,,,3.069,0
20407,10:47:15,10:47:15,2673,7,,,,,,3.372,0
20407,10:48:00,10:48:00,2674,8,,,,,,3.58,1
20407,10:49:30,10:49:30,2675,9,,,,,,3.956,0
20407,10:52:00,10:52:00,2676,10,,,,,,4.578,1
20407,10:53:16,10:53:16,2677,11,,,,,,5.2,0
20407,10:54:34,10:54:34,2678,12,,,,,,5.834,0
20407,10:55:46,10:55:46,2679,13,,,,,,6.423,0
20407,10:57:00,10:57:00,2375,14,,,,,,7.031,1
20408,11:00:00,11:00:00,2375,1,,,,,,0,1
20408,11:00:30,11:00:30,2374,2,,,,,,0.37,0
20408,11:01:21,11:01:21,1385,3,,,,,,0.987,0
20408,11:03:00,11:03:00,2670,4,,,,,,2.193,1
20408,11:04:23,11:04:23,2671,5,,,,,,2.579,0
20408,11:06:09,11:06:09,2672,6,,,,,,3.069,0
20408,11:07:15,11:07:15,2673,7,,,,,,3.372,0
20408,11:08:00,11:08:00,2674,8,,,,,,3.58,1
20408,11:09:30,11:09:30,2675,9,,,,,,3.956,0
20408,11:12:00,11:12:00,2676,10,,,,,,4.578,1
20408,11:13:16,11:13:16,2677,11,,,,,,5.2,0
20408,11:14:34,11:14:34,2678,12,,,,,,5.834,0
20408,11:15:46,11:15:46,2679,13,,,,,,6.423,0
20408,11:17:00,11:17:00,2375,14,,,,,,7.031,1
20409,11:20:00,11:20:00,2375,1,,,,,,0,1
20409,11:20:40,11:20:40,2374,2,,,,,,0.37,0
20409,11:21:48,11:21:48,1385,3,,,,,,0.987,0
20409,11:24:00,11:24:00,2670,4,,,,,,2.193,1
20409,11:26:14,11:26:14,2671,5,,,,,,2.579,0
20409,11:29:03,11:29:03,2672,6,,,,,,3.069,0
20409,11:30:48,11:30:48,2673,7,,,,,,3.372,0
20409,11:32:00,11:32:00,2674,8,,,,,,3.58,1
20409,11:33:53,11:33:53,2675,9,,,,,,3.956,0
20409,11:37:00,11:37:00,2676,10,,,,,,4.578,1
20409,11:38:31,11:38:31,2677,11,,,,,,5.2,0
20409,11:40:04,11:40:04,2678,12,,,,,,5.834,0
20409,11:41:31,11:41:31,2679,13,,,,,,6.423,0
20409,11:43:00,11:43:00,2375,14,,,,,,7.031,1
20410,11:45:00,11:45:00,2375,1,,,,,,0,1
20410,11:45:30,11:45:30,2374,2,,,,,,0.37,0
20410,11:46:21,11:46:21,1385,3,,,,,,0.987,0
20410,11:48:00,11:48:00,2670,4,,,,,,2.193,1
20410,11:49:23,11:49:23,2671,5,,,,,,2.579,0
20410,11:51:09,11:51:09,2672,6,,,,,,3.069,0
20410,11:52:15,11:52:15,2673,7,,,,,,3.372,0
20410,11:53:00,11:53:00,2674,8,,,,,,3.58,1
20410,11:54:30,11:54:30,2675,9,,,,,,3.956,0
20410,11:57:00,11:57:00,2676,10,,,,,,4.578,1
20410,11:58:19,11:58:19,2677,11,,,,,,5.2,0
20410,11:59:39,11:59:39,2678,12,,,,,,5.834,0
20410,12:00:54,12:00:54,2679,13,,,,,,6.423,0
20410,12:02:00,12:02:00,1341,14,,,,,,6.943,1
20411,12:25:00,12:25:00,2375,1,,,,,,0,1
20411,12:25:30,12:25:30,2374,2,,,,,,0.37,0
20411,12:26:21,12:26:21,1385,3,,,,,,0.987,0
20411,12:28:00,12:28:00,2670,4,,,,,,2.193,1
20411,12:29:23,12:29:23,2671,5,,,,,,2.579,0
20411,12:31:09,12:31:09,2672,6,,,,,,3.069,0
20411,12:32:15,12:32:15,2673,7,,,,,,3.372,0
20411,12:33:00,12:33:00,2674,8,,,,,,3.58,1
20411,12:34:30,12:34:30,2675,9,,,,,,3.956,0
20411,12:37:00,12:37:00,2676,10,,,,,,4.578,1
20411,12:38:16,12:38:16,2677,11,,,,,,5.2,0
20411,12:39:34,12:39:34,2678,12,,,,,,5.834,0
20411,12:40:46,12:40:46,2679,13,,,,,,6.423,0
20411,12:42:00,12:42:00,2375,14,,,,,,7.031,1
20412,12:45:00,12:45:00,2375,1,,,,,,0,1
20412,12:45:30,12:45:30,2374,2,,,,,,0.37,0
20412,12:46:21,12:46:21,1385,3,,,,,,0.987,0
20412,12:48:00,12:48:00,2670,4,,,,,,2.193,1
20412,12:49:23,12:49:23,2671,5,,,,,,2.579,0
20412,12:51:09,12:51:09,2672,6,,,,,,3.069,0
20412,12:52:15,12:52:15,2673,7,,,,,,3.372,0
20412,12:53:00,12:53:00,2674,8,,,,,,3.58,1
20412,12:54:30,12:54:30,2675,9,,,,,,3.956,0
20412,12:57:00,12:57:00,2676,10,,,,,,4.578,1
20412,12:58:16,12:58:16,2677,11,,,,,,5.2,0
20412,12:59:34,12:59:34,2678,12,,,,,,5.834,0
20412,13:00:46,13:00:46,2679,13,,,,,,6.423,0
20412,13:02:00,13:02:00,2375,14,,,,,,7.031,1
20413,13:05:00,13:05:00,2375,1,,,,,,0,1
20413,13:05:30,13:05:30,2374,2,,,,,,0.37,0
20413,13:06:21,13:06:21,1385,3,,,,,,0.987,0
20413,13:08:00,13:08:00,2670,4,,,,,,2.193,1
20413,13:09:23,13:09:23,2671,5,,,,,,2.579,0
20413,13:11:09,13:11:09,2672,6,,,,,,3.069,0
20413,13:12:15,13:12:15,2673,7,,,,,,3.372,0
20413,13:13:00,13:13:00,2674,8,,,,,,3.58,1
20413,13:14:30,13:14:30,2675,9,,,,,,3.956,0
20413,13:17:00,13:17:00,2676,10,,,,,,4.578,1
20413,13:18:19,13:18:19,2677,11,,,,,,5.2,0
20413,13:19:39,13:19:39,2678,12,,,,,,5.834,0
20413,13:20:54,13:20:54,2679,13,,,,,,6.423,0
20413,13:22:00,13:22:00,1341,14,,,,,,6.943,1
20414,13:35:00,13:35:00,2375,1,,,,,,0,1
20414,13:35:30,13:35:30,2374,2,,,,,,0.37,0
20414,13:36:21,13:36:21,1385,3,,,,,,0.987,0
20414,13:38:00,13:38:00,2670,4,,,,,,2.193,1
20414,13:39:23,13:39:23,2671,5,,,,,,2.579,0
20414,13:41:09,13:41:09,2672,6,,,,,,3.069,0
20414,13:42:15,13:42:15,2673,7,,,,,,3.372,0
20414,13:43:00,13:43:00,2674,8,,,,,,3.58,1
20414,13:44:30,13:44:30,2675,9,,,,,,3.956,0
20414,13:47:00,13:47:00,2676,10,,,,,,4.578,1
20414,13:48:19,13:48:19,2677,11,,,,,,5.2,0
20414,13:49:39,13:49:39,2678,12,,,,,,5.834,0
20414,13:50:54,13:50:54,2679,13,,,,,,6.423,0
20414,13:52:00,13:52:00,1341,14,,,,,,6.943,1
20415,14:05:00,14:05:00,2375,1,,,,,,0,1
20415,14:05:30,14:05:30,2374,2,,,,,,0.37,0
20415,14:06:21,14:06:21,1385,3,,,,,,0.987,0
20415,14:08:00,14:08:00,2670,4,,,,,,2.193,1
20415,14:09:40,14:09:40,2671,5,,,,,,2.579,0
20415,14:11:47,14:11:47,2672,6,,,,,,3.069,0
20415,14:13:06,14:13:06,2673,7,,,,,,3.372,0
20415,14:14:00,14:14:00,2674,8,,,,,,3.58,1
20415,14:15:53,14:15:53,2675,9,,,,,,3.956,0
20415,14:19:00,14:19:00,2676,10,,,,,,4.578,1
20415,14:20:19,14:20:19,2677,11,,,,,,5.2,0
20415,14:21:39,14:21:39,2678,12,,,,,,5.834,0
20415,14:22:54,14:22:54,2679,13,,,,,,6.423,0
20415,14:24:00,14:24:00,1341,14,,,,,,6.943,1
20501,07:30:00,07:30:00,2375,1,,,,,,0,1
20501,07:30:30,07:30:30,2374,2,,,,,,0.37,0
20501,07:31:21,07:31:21,1385,3,,,,,,0.987,0
20501,07:33:00,07:33:00,2670,4,,,,,,2.193,1
20501,07:34:23,07:34:23,2671,5,,,,,,2.579,0
20501,07:36:09,07:36:09,2672,6,,,,,,3.069,0
20501,07:37:15,07:37:15,2673,7,,,,,,3.372,0
20501,07:38:00,07:38:00,2674,8,,,,,,3.58,1
20501,07:39:08,07:39:08,2675,9,,,,,,3.956,0
20501,07:41:00,07:41:00,2676,10,,,,,,4.578,1
20501,07:42:16,07:42:16,2677,11,,,,,,5.2,0
20501,07:43:34,07:43:34,2678,12,,,,,,5.834,0
20501,07:44:46,07:44:46,2679,13,,,,,,6.423,0
20501,07:46:00,07:46:00,2375,14,,,,,,7.031,1
20502,07:50:00,07:50:00,2375,1,,,,,,0,1
20502,07:50:30,07:50:30,2374,2,,,,,,0.37,0
20502,07:51:21,07:51:21,1385,3,,,,,,0.987,0
20502,07:53:00,07:53:00,2670,4,,,,,,2.193,1
20502,07:54:23,07:54:23,2671,5,,,,,,2.579,0
20502,07:56:09,07:56:09,2672,6,,,,,,3.069,0
20502,07:57:15,07:57:15,2673,7,,,,,,3.372,0
20502,07:58:00,07:58:00,2674,8,,,,,,3.58,1
20502,07:59:08,07:59:08,2675,9,,,,,,3.956,0
20502,08:01:00,08:01:00,2676,10,,,,,,4.578,1
20502,08:02:19,08:02:19,2677,11,,,,,,5.2,0
